Date Time, Speed, Direction, Direction, Gust, X, R 
10/8/25 10:00,8.16,298,WNW,12.05,0,0
10/8/25 11:00,11.08,253,WSW,15.94,0,0
10/8/25 12:00,10.89,249,WSW,15.55,0,0
10/8/25 13:00,13.22,251,WSW,17.69,0,0
10/8/25 14:00,12.25,257,WSW,18.66,0,0
10/8/25 15:00,14.58,242,WSW,18.27,0,0
10/8/25 16:00,12.64,245,WSW,18.47,0,0
10/8/25 17:00,12.64,259,W,17.49,0,0
10/8/25 18:00,11.86,252,WSW,16.52,0,0
10/8/25 19:00,11.08,247,WSW,18.08,0,0
10/8/25 20:00,9.52,252,WSW,13.61,0,0
10/8/25 21:00,9.52,253,WSW,12.83,0,0
10/8/25 22:00,8.94,244,WSW,10.89,0,0
10/8/25 23:00,4.47,237,WSW,7.19,0,0
10/9/25 0:00,4.47,214,SW,5.44,0,0
10/9/25 1:00,2.92,212,SSW,4.47,0,0
10/9/25 2:00,2.92,216,SW,3.3,0,0
10/9/25 3:00,3.3,206,SSW,4.47,0,0
10/9/25 4:00,3.3,185,S,4.28,0,0
10/9/25 5:00,3.5,151,SSE,5.44,0,0
10/9/25 6:00,7.78,191,S,11.47,0,0
10/9/25 7:00,2.53,153,SSE,4.86,0,0
10/9/25 8:00,1.94,182,S,4.28,0,0
10/9/25 9:00,5.83,79,E,7.78,0,0
10/9/25 10:00,3.3,66,ENE,4.67,0,0
10/9/25 11:00,3.3,301,WNW,5.64,0,0
10/9/25 12:00,9.14,269,W,11.86,0,0
10/9/25 13:00,8.94,276,W,11.66,0,0
10/9/25 14:00,10.5,270,W,13.61,0,0
10/9/25 15:00,9.14,275,W,12.64,0,0
10/9/25 16:00,9.91,268,W,12.44,0,0
10/9/25 17:00,8.75,253,WSW,11.08,0,0
10/9/25 18:00,10.11,238,WSW,12.64,0,0
10/9/25 19:00,7.58,241,WSW,9.91,0,0
10/9/25 20:00,2.33,285,WNW,5.44,0,0
10/9/25 21:00,2.92,320,NW,4.28,0,0
10/9/25 22:00,4.86,279,W,6.61,0,0
10/9/25 23:00,6.41,309,NW,8.36,0,0
10/10/25 0:00,7,287,WNW,11.27,0,0
10/10/25 1:00,4.67,293,WNW,6.41,0,0
10/10/25 2:00,8.55,298,WNW,10.11,0,0
10/10/25 3:00,3.5,303,WNW,5.64,0,0
10/10/25 4:00,4.67,208,SSW,5.44,0,0
10/10/25 5:00,4.47,214,SW,5.25,0,0
10/10/25 6:00,4.28,356,N,5.44,0,0
10/10/25 7:00,2.33,218,SW,4.08,0,0
10/10/25 8:00,0.97,144,SE,2.53,0,0
10/10/25 9:00,2.33,344,NNW,3.69,0,0
10/10/25 10:00,2.14,285,WNW,4.28,0,0
10/10/25 11:00,5.05,317,NW,6.22,0,0
10/10/25 12:00,8.36,308,NW,9.14,0,0
10/10/25 13:00,7.58,250,WSW,12.64,0,0
10/10/25 14:00,9.14,244,WSW,13.8,0,0
10/10/25 15:00,12.64,232,SW,15.16,0,0
10/10/25 16:00,11.86,236,SW,15.36,0,0
10/10/25 17:00,9.14,247,WSW,12.44,0,0
10/10/25 18:00,12.25,242,WSW,15.36,0,0
10/10/25 19:00,10.69,243,WSW,16.72,0,0
10/10/25 20:00,9.52,261,W,13.61,0,0
10/10/25 21:00,8.75,241,WSW,11.86,0,0
10/10/25 22:00,7.97,257,WSW,10.3,0,0
10/10/25 23:00,8.94,297,WNW,12.44,0,0
10/11/25 0:00,10.3,297,WNW,13.22,0,0
10/11/25 1:00,12.83,307,NW,14.19,0,0
10/11/25 2:00,9.14,308,NW,13.61,0,0
10/11/25 3:00,7.19,328,NNW,8.94,0,0
10/11/25 4:00,6.41,335,NNW,7.78,0,0
10/11/25 5:00,4.67,272,W,7,0,0
10/11/25 6:00,4.28,346,NNW,5.05,0,0
10/11/25 7:00,6.22,292,WNW,8.94,0,0
10/11/25 8:00,4.67,349,N,5.83,0,0
10/11/25 9:00,4.86,319,NW,5.83,0,0
10/11/25 10:00,5.64,319,NW,6.61,0,0
10/11/25 11:00,4.47,271,W,6.8,0,0
10/11/25 12:00,5.83,232,SW,7.19,0,0
10/11/25 13:00,4.47,229,SW,6.41,0,0
10/11/25 14:00,7.19,255,WSW,11.47,0,0
10/11/25 15:00,11.27,302,WNW,13.61,0,0
10/11/25 16:00,7.19,289,WNW,12.25,0,0
10/11/25 17:00,8.75,271,W,12.05,0,0
10/11/25 18:00,9.33,277,W,14.58,0,0
10/11/25 19:00,9.14,275,W,13.8,0,0
10/11/25 20:00,6.41,298,WNW,8.94,0,0
10/11/25 21:00,11.27,318,NW,12.44,0,0
10/11/25 22:00,3.11,40,NE,3.89,0,0
10/11/25 23:00,2.33,337,NNW,4.67,0,0
10/12/25 0:00,4.67,350,N,6.61,0,0
10/12/25 1:00,3.5,317,NW,4.47,0,0
10/12/25 2:00,4.67,336,NNW,6.41,0,0
10/12/25 3:00,1.36,140,SE,3.3,0,0
10/12/25 4:00,3.69,157,SSE,5.05,0,0
10/12/25 5:00,4.67,202,SSW,5.44,0,0
10/12/25 6:00,5.05,198,SSW,6.22,0,0
10/12/25 7:00,4.08,207,SSW,5.05,0,0
10/12/25 8:00,6.41,195,SSW,7.58,0,0
10/12/25 9:00,5.25,242,WSW,7.78,0,0
10/12/25 10:00,4.28,245,WSW,6.03,0,0
10/12/25 11:00,5.05,228,SW,5.83,0,0
10/12/25 12:00,4.28,239,WSW,5.44,0,0
10/12/25 13:00,4.47,249,WSW,5.64,0,0
10/12/25 14:00,4.86,247,WSW,7,0,0
10/12/25 15:00,8.55,253,WSW,11.27,0,0
10/12/25 16:00,11.27,233,SW,13.61,0,0
10/12/25 17:00,13.02,222,SW,15.36,0,0
10/12/25 18:00,7.19,274,W,11.47,0,0
10/12/25 19:00,7.97,245,WSW,12.25,0,0
10/12/25 20:00,8.75,221,SW,10.5,0,0
10/12/25 21:00,8.16,242,WSW,13.02,0,0
10/12/25 22:00,9.91,276,W,14.77,0,0
10/12/25 23:00,12.05,297,WNW,18.08,0,0
10/13/25 0:00,9.14,285,WNW,15.55,0,0
10/13/25 1:00,6.8,287,WNW,12.05,0,0
10/13/25 2:00,5.64,299,WNW,10.11,0,0
10/13/25 3:00,6.61,278,W,10.5,0,0
10/13/25 4:00,5.83,290,WNW,10.69,0,0
10/13/25 5:00,6.41,250,WSW,10.3,0,0
10/13/25 6:00,6.22,278,W,10.3,0,0
10/13/25 7:00,4.86,292,WNW,7.19,0,0
10/13/25 8:00,10.3,278,W,14.38,0,0
10/13/25 9:00,10.69,266,W,15.16,0,0
10/13/25 10:00,9.33,257,WSW,14,0,0
10/13/25 11:00,7.19,246,WSW,10.11,0,0
10/13/25 12:00,12.44,219,SW,16.52,0,0
10/13/25 13:00,16.72,215,SW,21.97,0,0
10/13/25 14:00,10.3,197,SSW,13.61,0,0
10/13/25 15:00,13.02,199,SSW,15.55,0,0
10/13/25 16:00,10.69,266,W,15.36,0,0
10/13/25 17:00,6.61,146,SE,7.58,0,0
10/13/25 18:00,6.61,130,SE,8.36,0,0
10/13/25 19:00,7.78,132,SE,9.14,0,0
10/13/25 20:00,8.36,136,SE,10.5,0,0
10/13/25 21:00,10.11,107,ESE,12.83,0,0
10/13/25 22:00,5.25,124,SE,6.61,0,0
10/13/25 23:00,12.44,88,E,15.94,0,0
10/14/25 0:00,10.69,83,E,14,0,0
10/14/25 1:00,7.58,64,ENE,11.08,0,0
10/14/25 2:00,5.05,113,ESE,6.8,0,0
10/14/25 3:00,11.66,82,E,13.61,0,0
10/14/25 4:00,6.61,78,ENE,8.55,0,0
10/14/25 5:00,6.03,81,E,7.78,0,0
10/14/25 6:00,7.39,62,ENE,8.94,0,0
10/14/25 7:00,2.53,66,ENE,4.47,0,0
10/14/25 8:00,6.61,47,NE,7.78,0,0
10/14/25 9:00,5.64,67,ENE,7.58,0,0
10/14/25 10:00,5.44,94,E,7.39,0,0
10/14/25 11:00,7.97,96,E,10.3,0,0
10/14/25 12:00,4.47,96,E,8.36,0,0
10/14/25 13:00,7.97,86,E,9.91,0,0
10/14/25 14:00,6.03,76,ENE,7.58,0,0
10/14/25 15:00,2.92,40,NE,5.83,0,0
10/14/25 16:00,4.86,41,NE,6.03,0,0
10/14/25 17:00,5.64,52,NE,7.58,0,0
10/14/25 18:00,4.67,65,ENE,6.03,0,0
10/14/25 19:00,1.36,106,ESE,1.94,0,0
10/14/25 20:00,4.67,36,NE,5.83,0,0
10/14/25 21:00,1.56,124,SE,3.3,0,0
10/14/25 22:00,0.39,96,E,3.3,0,0
10/14/25 23:00,1.75,133,SE,3.89,0,0
10/15/25 0:00,3.89,142,SE,4.67,0,0
10/15/25 1:00,0.97,184,S,2.53,0,0
10/15/25 2:00,2.53,125,SE,3.5,0,0
10/15/25 3:00,4.67,216,SW,6.41,0,0
10/15/25 4:00,2.14,142,SE,3.69,0,0
10/15/25 5:00,4.28,110,ESE,5.83,0,0
10/15/25 6:00,4.47,124,SE,6.61,0,0
10/15/25 7:00,5.05,136,SE,6.61,0,0
10/15/25 8:00,3.69,161,SSE,4.86,0,0
10/15/25 9:00,3.11,347,NNW,4.47,0,0
10/15/25 10:00,3.3,326,NW,4.67,0,0
10/15/25 11:00,1.75,339,NNW,3.11,0,0
10/15/25 12:00,1.36,321,NW,2.72,0,0
10/15/25 13:00,1.94,321,NW,3.5,0,0
10/15/25 14:00,2.53,354,N,3.5,0,0
10/15/25 15:00,5.83,68,ENE,6.8,0,0
10/15/25 16:00,4.08,107,ESE,5.05,0,0
10/15/25 17:00,4.08,96,E,4.86,0,0
10/15/25 18:00,3.89,150,SSE,6.22,0,0
10/15/25 19:00,2.72,163,SSE,3.3,0,0
10/15/25 20:00,4.47,161,SSE,4.86,0,0
10/15/25 21:00,2.53,152,SSE,3.11,0,0
10/15/25 22:00,4.67,334,NNW,6.41,0,0
10/15/25 23:00,6.41,344,NNW,7.78,0,0
10/16/25 0:00,6.22,323,NW,7.97,0,0
10/16/25 1:00,2.33,353,N,2.72,0,0
10/16/25 2:00,2.53,152,SSE,3.3,0,0
10/16/25 3:00,1.75,191,S,2.92,0,0
10/16/25 4:00,4.28,156,SSE,5.05,0,0
10/16/25 5:00,2.72,172,S,3.5,0,0
10/16/25 6:00,3.69,163,SSE,4.28,0,0
10/16/25 7:00,2.72,146,SE,3.5,0,0
10/16/25 8:00,2.14,314,NW,3.11,0,0
10/16/25 9:00,3.3,345,NNW,4.08,0,0
10/16/25 10:00,4.67,333,NNW,5.83,0,0
10/16/25 11:00,1.75,309,NW,2.92,0,0
10/16/25 12:00,3.3,289,WNW,4.47,0,0
10/16/25 13:00,4.28,302,WNW,5.83,0,0
10/16/25 14:00,3.11,288,WNW,4.47,0,0
10/16/25 15:00,4.08,286,WNW,5.44,0,0
10/16/25 16:00,3.5,289,WNW,4.28,0,0
10/16/25 17:00,1.75,231,SW,3.3,0,0
10/16/25 18:00,7,237,WSW,8.75,0,0
10/16/25 19:00,7.39,227,SW,9.72,0,0
10/16/25 20:00,7.58,294,WNW,9.72,0,0
10/16/25 21:00,3.89,262,W,5.44,0,0
10/16/25 22:00,2.14,181,S,2.72,0,0
10/16/25 23:00,1.56,163,SSE,2.53,0,0
10/17/25 0:00,3.3,223,SW,3.89,0,0
10/17/25 1:00,2.92,240,WSW,3.89,0,0
10/17/25 2:00,2.92,235,SW,3.89,0,0
10/17/25 3:00,3.89,224,SW,5.44,0,0
10/17/25 4:00,4.67,328,NNW,5.64,0,0
10/17/25 5:00,1.56,320,NW,3.3,0,0
10/17/25 6:00,2.53,157,SSE,3.69,0,0
10/17/25 7:00,0.78,198,SSW,2.72,0,0
10/17/25 8:00,1.94,149,SSE,3.89,0,0
10/17/25 9:00,0.39,145,SE,2.72,0,0
10/17/25 10:00,4.47,334,NNW,5.25,0,0
10/17/25 11:00,2.72,253,WSW,3.89,0,0
10/17/25 12:00,7.19,90,E,7.78,0,0
10/17/25 13:00,8.16,96,E,10.3,0,0
10/17/25 14:00,7.97,85,E,9.72,0,0
10/17/25 15:00,6.8,104,ESE,9.14,0,0
10/17/25 16:00,7.58,96,E,10.11,0,0
10/17/25 17:00,6.8,78,ENE,7.58,0,0
10/17/25 18:00,5.83,100,E,7,0,0
10/17/25 19:00,1.94,204,SSW,2.33,0,0
10/17/25 20:00,3.3,129,SE,4.08,0,0
10/17/25 21:00,4.47,296,WNW,5.64,0,0
10/17/25 22:00,1.36,173,S,1.75,0,0
10/17/25 23:00,2.72,205,SSW,3.89,0,0
10/18/25 0:00,4.08,209,SSW,4.67,0,0
10/18/25 1:00,3.5,188,S,5.05,0,0
10/18/25 2:00,2.14,169,S,3.11,0,0
10/18/25 3:00,2.92,139,SE,3.5,0,0
10/18/25 4:00,2.53,111,ESE,4.86,0,0
10/18/25 5:00,4.08,106,ESE,5.83,0,0
10/18/25 6:00,7,89,E,9.33,0,0
10/18/25 7:00,9.14,98,E,12.25,0,0
10/18/25 8:00,6.8,87,E,8.36,0,0
10/18/25 9:00,6.41,104,ESE,7.78,0,0
10/18/25 10:00,8.16,109,ESE,10.89,0,0
10/18/25 11:00,8.16,98,E,10.5,0,0
10/18/25 12:00,7.97,93,E,10.3,0,0
10/18/25 13:00,10.5,91,E,13.02,0,0
10/18/25 14:00,10.5,93,E,12.64,0,0
10/18/25 15:00,10.11,98,E,12.64,0,0
10/18/25 16:00,9.91,95,E,11.27,0,0
10/18/25 17:00,7.78,98,E,8.94,0,0
10/18/25 18:00,7.19,104,ESE,8.36,0,0
10/18/25 19:00,3.89,149,SSE,5.64,0,0
10/18/25 20:00,4.08,87,E,6.03,0,0
10/18/25 21:00,2.33,188,S,4.08,0,0
10/18/25 22:00,2.53,360,N,2.92,0,0
10/18/25 23:00,2.72,190,S,3.3,0,0
10/19/25 0:00,3.11,222,SW,3.89,0,0
10/19/25 1:00,3.5,212,SSW,4.47,0,0
10/19/25 2:00,2.33,278,W,3.3,0,0
10/19/25 3:00,0.97,166,SSE,1.75,0,0
10/19/25 4:00,3.11,227,SW,4.08,0,0
10/19/25 5:00,2.33,267,W,3.69,0,0
10/19/25 6:00,3.3,171,S,4.28,0,0
10/19/25 7:00,3.3,2,N,6.03,0,0
10/19/25 8:00,7.39,213,SSW,8.94,0,0
10/19/25 9:00,5.64,262,W,8.36,0,0
10/19/25 10:00,5.44,259,W,6.61,0,0
10/19/25 11:00,7.19,289,WNW,9.33,0,0
10/19/25 12:00,4.67,275,W,9.52,0,0
10/19/25 13:00,7.39,237,WSW,8.75,0,0
10/19/25 14:00,4.28,233,SW,5.05,0,0
10/19/25 15:00,5.44,235,SW,6.22,0,0
10/19/25 16:00,4.86,248,WSW,8.16,0,0
10/19/25 17:00,8.36,252,WSW,10.89,0,0
10/19/25 18:00,5.25,246,WSW,8.75,0,0
10/19/25 19:00,7.19,207,SSW,10.5,0,0
10/19/25 20:00,5.64,243,WSW,8.55,0,0
10/19/25 21:00,4.86,249,WSW,7.39,0,0
10/19/25 22:00,2.33,250,WSW,4.28,0,0
10/19/25 23:00,2.14,272,W,3.69,0,0
10/20/25 0:00,2.33,152,SSE,4.08,0,0
10/20/25 1:00,2.72,103,ESE,4.67,0,0
10/20/25 2:00,4.67,58,ENE,5.44,0,0
10/20/25 3:00,2.92,121,ESE,3.5,0,0
10/20/25 4:00,2.92,98,E,3.89,0,0
10/20/25 5:00,2.14,133,SE,2.53,0,0
10/20/25 6:00,2.14,125,SE,2.53,0,0
10/20/25 7:00,0.58,204,SSW,1.56,0,0
10/20/25 8:00,2.33,321,NW,3.3,0,0
10/20/25 9:00,1.94,123,ESE,4.47,0,0
10/20/25 10:00,7.78,90,E,9.14,0,0
10/20/25 11:00,8.94,98,E,11.08,0,0
10/20/25 12:00,9.14,116,ESE,11.66,0,0
10/20/25 13:00,9.72,109,ESE,12.64,0,0
10/20/25 14:00,9.72,101,E,13.61,0,0
10/20/25 15:00,8.55,103,ESE,13.02,0,0
10/20/25 16:00,9.91,94,E,11.66,0,0
10/20/25 17:00,7.19,97,E,9.72,0,0
10/20/25 18:00,6.22,93,E,7.39,0,0
10/20/25 19:00,5.44,86,E,6.8,0,0
10/20/25 20:00,0.58,179,S,1.94,0,0
10/20/25 21:00,0,269,W,0.58,0,0
10/20/25 22:00,2.14,208,SSW,3.5,0,0
10/20/25 23:00,1.36,126,SE,2.33,0,0
10/21/25 0:00,0.58,293,WNW,0.97,0,0
10/21/25 1:00,1.36,90,E,1.94,0,0
10/21/25 2:00,3.89,56,NE,4.47,0,0
10/21/25 3:00,0.58,269,W,1.17,0,0
10/21/25 4:00,0.58,149,SSE,1.36,0,0
10/21/25 5:00,2.53,157,SSE,2.92,0,0
10/21/25 6:00,0.58,249,WSW,1.36,0,0
10/21/25 7:00,2.53,118,ESE,5.25,0,0
10/21/25 8:00,8.94,96,E,10.5,0,0
10/21/25 9:00,9.72,98,E,11.66,0,0
10/21/25 10:00,8.55,78,ENE,10.11,0,0
10/21/25 11:00,9.14,103,ESE,10.69,0,0
10/21/25 12:00,8.55,90,E,9.91,0,0
10/21/25 13:00,10.11,95,E,11.86,0,0
10/21/25 14:00,9.52,93,E,10.3,0,0
10/21/25 15:00,7.58,81,E,9.14,0,0
10/21/25 16:00,9.52,239,WSW,11.66,0,0
10/21/25 17:00,8.16,246,WSW,10.69,0,0
10/21/25 18:00,7,245,WSW,9.33,0,0
10/21/25 19:00,12.44,233,SW,15.36,0,0
10/21/25 20:00,13.02,234,SW,16.33,0,0
10/21/25 21:00,10.89,246,WSW,15.36,0,0
10/21/25 22:00,11.86,254,WSW,17.49,0,0
10/21/25 23:00,12.64,251,WSW,16.33,0,0
10/22/25 0:00,9.33,260,W,12.25,0,0
10/22/25 1:00,8.36,277,W,12.05,0,0
10/22/25 2:00,9.91,296,WNW,12.64,0,0
10/22/25 3:00,9.52,234,SW,12.25,0,0
10/22/25 4:00,11.86,258,WSW,15.16,0,0
10/22/25 5:00,10.89,311,NW,15.16,0,0
10/22/25 6:00,9.52,277,W,12.83,0,0
10/22/25 7:00,10.69,278,W,14.97,0,0
10/22/25 8:00,9.14,282,WNW,14.19,0,0
10/22/25 9:00,8.55,291,WNW,12.44,0,0
10/22/25 10:00,9.33,277,W,14,0,0
10/22/25 11:00,7.39,287,WNW,10.3,0,0
10/22/25 12:00,7.97,239,WSW,10.5,0,0
10/22/25 13:00,10.5,238,WSW,12.44,0,0
10/22/25 14:00,11.47,215,SW,15.36,0,0
10/22/25 15:00,11.66,231,SW,15.75,0,0
10/22/25 16:00,7.58,248,WSW,12.05,0,0
10/22/25 17:00,9.52,279,W,14.97,0,0
10/22/25 18:00,8.55,270,W,11.47,0,0
10/22/25 19:00,8.16,279,W,11.86,0,0
10/22/25 20:00,6.03,228,SW,7.97,0,0
10/22/25 21:00,7.58,283,WNW,11.27,0,0
10/22/25 22:00,13.8,312,NW,15.36,0,0
10/22/25 23:00,6.8,284,WNW,11.47,0,0
10/23/25 0:00,6.03,282,WNW,10.89,0,0
10/23/25 1:00,6.8,278,W,9.14,0,0
10/23/25 2:00,6.8,284,WNW,9.33,0,0
10/23/25 3:00,6.41,260,W,8.55,0,0
10/23/25 4:00,5.25,207,SSW,6.41,0,0
10/23/25 5:00,6.22,211,SSW,7.97,0,0
10/23/25 6:00,2.53,340,NNW,3.3,0,0
10/23/25 7:00,4.67,343,NNW,6.03,0,0
10/23/25 8:00,3.5,330,NNW,4.67,0,0
10/23/25 9:00,4.08,324,NW,5.25,0,0
10/23/25 10:00,5.83,337,NNW,7,0,0
10/23/25 11:00,4.08,318,NW,5.83,0,0
10/23/25 12:00,5.25,312,NW,6.8,0,0
10/23/25 13:00,4.86,304,NW,6.41,0,0
10/23/25 14:00,5.64,302,WNW,6.8,0,0
10/23/25 15:00,5.83,280,W,8.36,0,0
10/23/25 16:00,6.8,247,WSW,10.3,0,0
10/23/25 17:00,6.8,250,WSW,8.55,0,0
10/23/25 18:00,7.78,239,WSW,9.52,0,0
10/23/25 19:00,8.36,231,SW,10.69,0,0
10/23/25 20:00,6.03,245,WSW,9.33,0,0
10/23/25 21:00,7.58,230,SW,8.75,0,0
10/23/25 22:00,4.28,219,SW,6.22,0,0
10/23/25 23:00,6.8,252,WSW,8.94,0,0
10/24/25 0:00,5.25,233,SW,6.8,0,0
10/24/25 1:00,2.14,251,WSW,2.92,0,0
10/24/25 2:00,5.25,237,WSW,7.58,0,0
10/24/25 3:00,4.67,207,SSW,5.44,0,0
10/24/25 4:00,5.44,206,SSW,6.61,0,0
10/24/25 5:00,4.28,220,SW,5.44,0,0
10/24/25 6:00,2.33,265,W,6.41,0,0
10/24/25 7:00,5.44,322,NW,8.16,0,0
10/24/25 8:00,6.41,326,NW,7.78,0,0
10/24/25 9:00,4.08,293,WNW,5.25,0,0
10/24/25 10:00,7.58,335,NNW,9.14,0,0
10/24/25 11:00,4.28,320,NW,6.61,0,0
10/24/25 12:00,5.83,312,NW,7.58,0,0
10/24/25 13:00,5.83,307,NW,7.78,0,0
10/24/25 14:00,5.25,301,WNW,6.22,0,0
10/24/25 15:00,5.64,237,WSW,7.58,0,0
10/24/25 16:00,12.25,225,SW,14.77,0,0
10/24/25 17:00,11.08,255,WSW,14.77,0,0
10/24/25 18:00,7.19,290,WNW,11.47,0,0
10/24/25 19:00,7.39,293,WNW,12.44,0,0
10/24/25 20:00,10.5,297,WNW,13.41,0,0
10/24/25 21:00,5.05,288,WNW,8.75,0,0
10/24/25 22:00,7.58,307,NW,9.91,0,0
10/24/25 23:00,12.25,322,NW,14.19,0,0
10/25/25 0:00,5.44,307,NW,7.19,0,0
10/25/25 1:00,4.67,276,W,6.8,0,0
10/25/25 2:00,7.58,230,SW,8.94,0,0
10/25/25 3:00,8.94,226,SW,11.27,0,0
10/25/25 4:00,5.44,220,SW,7.58,0,0
10/25/25 5:00,8.36,207,SSW,10.89,0,0
10/25/25 6:00,6.8,205,SSW,10.3,0,0
10/25/25 7:00,3.69,225,SW,5.44,0,0
10/25/25 8:00,10.5,202,SSW,13.61,0,0
10/25/25 9:00,10.89,202,SSW,14.97,0,0
10/25/25 10:00,,,,,1,1
10/25/25 11:00,12.44,220,SW,15.75,0,0
10/25/25 12:00,15.16,225,SW,18.66,0,0
10/25/25 13:00,12.64,235,SW,15.16,0,0
10/25/25 14:00,11.86,227,SW,13.8,0,0
10/25/25 15:00,9.14,212,SSW,11.27,0,0
10/25/25 16:00,9.33,214,SW,12.25,0,0
10/25/25 17:00,11.27,208,SSW,14.19,0,0
10/25/25 18:00,7.78,291,WNW,13.41,0,0
10/25/25 19:00,4.28,288,WNW,7,0,0
10/25/25 20:00,7.19,221,SW,9.33,0,0
10/25/25 21:00,8.36,163,SSE,9.72,0,0
10/25/25 22:00,5.83,195,SSW,7.19,0,0
10/25/25 23:00,4.86,240,WSW,7,0,0
10/26/25 0:00,6.03,245,WSW,8.36,0,0
10/26/25 1:00,10.69,307,NW,12.64,0,0
10/26/25 2:00,6.03,316,NW,7.19,0,0
10/26/25 3:00,2.72,346,NNW,3.89,0,0
10/26/25 4:00,0.58,16,NNE,1.94,0,0
10/26/25 5:00,1.75,159,SSE,2.72,0,0
10/26/25 6:00,2.92,146,SE,3.69,0,0
10/26/25 7:00,2.92,126,SE,5.44,0,0
10/26/25 8:00,4.28,215,SW,4.86,0,0
10/26/25 9:00,4.86,219,SW,6.03,0,0
10/26/25 10:00,8.16,215,SW,10.89,0,0
10/26/25 11:00,13.41,210,SSW,17.3,0,0
10/26/25 12:00,15.55,212,SSW,21.38,0,0
10/26/25 13:00,18.66,218,SW,25.46,0,0
10/26/25 14:00,14,207,SSW,20.41,0,0
10/26/25 15:00,14.77,206,SSW,19.63,0,0
10/26/25 16:00,17.49,230,SW,24.1,0,0
10/26/25 17:00,15.94,235,SW,21.97,0,0
10/26/25 18:00,12.64,270,W,20.8,0,0
10/26/25 19:00,10.11,270,W,17.3,0,0
10/26/25 20:00,11.66,231,SW,14.38,0,0
10/26/25 21:00,9.33,244,WSW,13.02,0,0
10/26/25 22:00,9.72,231,SW,11.66,0,0
10/26/25 23:00,8.16,255,WSW,10.89,0,0
10/27/25 0:00,8.16,239,WSW,10.3,0,0
10/27/25 1:00,5.44,277,W,7.78,0,0
10/27/25 2:00,3.11,314,NW,4.67,0,0
10/27/25 3:00,2.92,321,NW,4.47,0,0
10/27/25 4:00,7.78,312,NW,9.52,0,0
10/27/25 5:00,7,309,NW,8.55,0,0
10/27/25 6:00,4.08,358,N,6.03,0,0
10/27/25 7:00,3.5,321,NW,4.28,0,0
10/27/25 8:00,5.64,336,NNW,8.55,0,0
10/27/25 9:00,3.11,334,NNW,4.08,0,0
10/27/25 10:00,4.86,316,NW,5.64,0,0
10/27/25 11:00,3.3,285,WNW,4.67,0,0
10/27/25 12:00,3.5,290,WNW,4.67,0,0
10/27/25 13:00,4.08,251,WSW,5.05,0,0
10/27/25 14:00,4.67,243,WSW,6.22,0,0
10/27/25 15:00,3.11,233,SW,3.89,0,0
10/27/25 16:00,3.5,258,WSW,4.28,0,0
10/27/25 17:00,4.28,294,WNW,5.83,0,0
10/27/25 18:00,0.58,267,W,1.17,0,0
10/27/25 19:00,5.05,294,WNW,6.61,0,0
10/27/25 20:00,8.75,304,NW,10.69,0,0
10/27/25 21:00,4.47,280,W,6.41,0,0
10/27/25 22:00,4.28,205,SSW,8.16,0,0
10/27/25 23:00,3.69,159,SSE,5.44,0,0
10/28/25 0:00,3.11,198,SSW,4.28,0,0
10/28/25 1:00,0.78,190,S,1.75,0,0
10/28/25 2:00,1.36,155,SSE,2.14,0,0
10/28/25 3:00,4.28,324,NW,4.86,0,0
10/28/25 4:00,3.69,148,SSE,5.05,0,0
10/28/25 5:00,1.56,213,SSW,2.53,0,0
10/28/25 6:00,2.53,173,S,3.3,0,0
10/28/25 7:00,2.53,338,NNW,2.92,0,0
10/28/25 8:00,2.92,154,SSE,3.69,0,0
10/28/25 9:00,0.19,22,NNE,1.17,0,0
10/28/25 10:00,2.14,20,NNE,3.5,0,0
10/28/25 11:00,11.08,79,E,12.05,0,0
10/28/25 12:00,11.86,82,E,12.64,0,0
10/28/25 13:00,12.05,79,E,12.64,0,0
10/28/25 14:00,8.16,85,E,10.11,0,0
10/28/25 15:00,4.08,135,SE,5.83,0,0
10/28/25 16:00,8.75,126,SE,11.47,0,0
10/28/25 17:00,4.28,127,SE,6.8,0,0
10/28/25 18:00,1.17,172,S,2.14,0,0
10/28/25 19:00,1.36,299,WNW,2.14,0,0
10/28/25 20:00,1.36,140,SE,2.53,0,0
10/28/25 21:00,3.11,177,S,3.69,0,0
10/28/25 22:00,2.53,174,S,3.3,0,0
10/28/25 23:00,1.94,135,SE,2.72,0,0
10/29/25 0:00,0.97,69,ENE,1.36,0,0
10/29/25 1:00,1.17,59,ENE,1.94,0,0
10/29/25 2:00,1.36,129,SE,2.14,0,0
10/29/25 3:00,2.14,162,SSE,4.08,0,0
10/29/25 4:00,3.3,111,ESE,4.08,0,0
10/29/25 5:00,4.86,67,ENE,6.8,0,0
10/29/25 6:00,7,78,ENE,8.75,0,0
10/29/25 7:00,6.41,72,ENE,8.75,0,0
10/29/25 8:00,6.03,72,ENE,7.19,0,0
10/29/25 9:00,3.89,32,NNE,5.05,0,0
10/29/25 10:00,5.05,40,NE,6.22,0,0
10/29/25 11:00,6.41,335,NNW,7.58,0,0
10/29/25 12:00,3.89,308,NW,4.28,0,0
10/29/25 13:00,1.36,249,WSW,1.75,0,0
10/29/25 14:00,2.53,261,W,3.11,0,0
10/29/25 15:00,0.19,111,ESE,0.78,0,0
10/29/25 16:00,0,65,ENE,0,0,0
10/29/25 17:00,1.17,91,E,1.36,0,0
10/29/25 18:00,4.08,248,WSW,7.58,0,0
10/29/25 19:00,3.11,100,E,4.08,0,0
