Date Time, Speed, Direction, Direction, Gust, X, R 
11/7/25 21:00,3.89,355,N,5.25,0,0
11/7/25 22:00,6.03,3,N,7.19,0,0
11/7/25 23:00,7,358,N,7.97,0,0
11/8/25 0:00,6.8,356,N,7.78,0,0
11/8/25 1:00,2.72,22,NNE,3.89,0,0
11/8/25 2:00,3.5,350,N,4.08,0,0
11/8/25 3:00,3.69,10,N,5.05,0,0
11/8/25 4:00,4.08,311,NW,5.64,0,0
11/8/25 5:00,6.61,357,N,7.97,0,0
11/8/25 6:00,4.67,317,NW,5.83,0,0
11/8/25 7:00,6.61,336,NNW,7.58,0,0
11/8/25 8:00,7.39,353,N,10.89,0,0
11/8/25 9:00,6.22,333,NNW,7.39,0,0
11/8/25 10:00,7.78,352,N,10.89,0,0
11/8/25 11:00,5.25,322,NW,7.58,0,0
11/8/25 12:00,7.19,339,NNW,8.75,0,0
11/8/25 13:00,5.05,332,NNW,7.97,0,0
11/8/25 14:00,9.14,318,NW,11.86,0,0
11/8/25 15:00,8.55,331,NNW,12.05,0,0
11/8/25 16:00,7.58,359,N,10.5,0,0
11/8/25 17:00,5.25,340,NNW,6.41,0,0
11/8/25 18:00,4.86,24,NNE,6.03,0,0
11/8/25 19:00,6.03,30,NNE,7.58,0,0
11/8/25 20:00,4.67,3,N,6.22,0,0
11/8/25 21:00,6.22,341,NNW,8.55,0,0
11/8/25 22:00,8.55,347,NNW,10.3,0,0
11/8/25 23:00,10.11,345,NNW,12.05,0,0
11/9/25 0:00,10.5,345,NNW,12.05,0,0
11/9/25 1:00,6.61,1,N,8.75,0,0
11/9/25 2:00,7.58,349,N,8.94,0,0
11/9/25 3:00,6.22,1,N,8.16,0,0
11/9/25 4:00,6.61,2,N,8.55,0,0
11/9/25 5:00,7.39,355,N,9.33,0,0
11/9/25 6:00,2.33,22,NNE,3.69,0,0
11/9/25 7:00,6.03,359,N,7.78,0,0
11/9/25 8:00,6.03,22,NNE,8.94,0,0
11/9/25 9:00,3.89,41,NE,7.78,0,0
11/9/25 10:00,4.86,55,NE,11.47,0,0
11/9/25 11:00,4.08,54,NE,7.58,0,0
11/9/25 12:00,2.33,76,ENE,4.86,0,0
11/9/25 13:00,5.83,36,NE,8.36,0,0
11/9/25 14:00,8.36,28,NNE,11.27,0,0
11/9/25 15:00,6.03,39,NE,7.78,0,0
11/9/25 16:00,6.41,32,NNE,8.36,0,0
11/9/25 17:00,5.44,39,NE,8.16,0,0
11/9/25 18:00,0.19,45,NE,2.33,0,0
11/9/25 19:00,1.56,19,NNE,2.92,0,0
11/9/25 20:00,,,,,1,1
11/9/25 21:00,7,2,N,8.36,0,0
11/9/25 22:00,8.55,352,N,10.3,0,0
11/9/25 23:00,4.08,15,NNE,8.94,0,0
11/10/25 0:00,6.22,356,N,7.19,0,0
11/10/25 1:00,5.25,2,N,7.39,0,0
11/10/25 2:00,11.86,343,NNW,13.22,0,0
11/10/25 3:00,12.44,346,NNW,15.36,0,0
11/10/25 4:00,9.72,353,N,12.05,0,0
11/10/25 5:00,3.89,10,N,6.61,0,0
11/10/25 6:00,6.61,359,N,7.97,0,0
11/10/25 7:00,6.22,5,N,8.75,0,0
11/10/25 8:00,6.41,2,N,9.14,0,0
11/10/25 9:00,6.03,354,N,8.16,0,0
11/10/25 10:00,11.66,333,NNW,13.8,0,0
11/10/25 11:00,7.58,337,NNW,9.72,0,0
11/10/25 12:00,5.83,15,NNE,8.75,0,0
11/10/25 13:00,1.17,140,SE,1.94,0,0
11/10/25 14:00,8.55,334,NNW,10.5,0,0
11/10/25 15:00,9.52,342,NNW,11.08,0,0
11/10/25 16:00,6.22,335,NNW,7.97,0,0
11/10/25 17:00,7.39,343,NNW,8.75,0,0
11/10/25 18:00,7.78,350,N,8.94,0,0
11/10/25 19:00,5.05,332,NNW,7.58,0,0
11/10/25 20:00,10.11,347,NNW,12.05,0,0
11/10/25 21:00,10.11,350,N,12.05,0,0
11/10/25 22:00,4.28,10,N,8.16,0,0
11/10/25 23:00,5.44,360,N,7,0,0
11/11/25 0:00,6.8,7,N,8.36,0,0
11/11/25 1:00,8.75,347,NNW,10.11,0,0
11/11/25 2:00,9.33,353,N,12.44,0,0
11/11/25 3:00,9.91,351,N,12.44,0,0
11/11/25 4:00,3.89,8,N,6.22,0,0
11/11/25 5:00,4.86,14,NNE,6.61,0,0
11/11/25 6:00,7,1,N,8.16,0,0
11/11/25 7:00,6.8,357,N,7.97,0,0
11/11/25 8:00,7.97,346,NNW,9.33,0,0
11/11/25 9:00,3.5,312,NW,4.67,0,0
11/11/25 10:00,4.08,20,NNE,6.03,0,0
11/11/25 11:00,1.17,140,SE,2.33,0,0
11/11/25 12:00,4.08,265,W,5.83,0,0
11/11/25 13:00,3.89,212,SSW,5.64,0,0
11/11/25 14:00,1.75,182,S,3.69,0,0
11/11/25 15:00,3.89,258,WSW,7.19,0,0
11/11/25 16:00,0.78,161,SSE,2.14,0,0
11/11/25 17:00,5.25,257,WSW,9.14,0,0
11/11/25 18:00,3.3,256,WSW,6.22,0,0
11/11/25 19:00,7.39,246,WSW,9.52,0,0
11/11/25 20:00,12.44,225,SW,17.88,0,0
11/11/25 21:00,13.02,231,SW,17.3,0,0
11/11/25 22:00,12.83,235,SW,18.86,0,0
11/11/25 23:00,14,230,SW,16.91,0,0
11/12/25 0:00,10.3,223,SW,11.47,0,0
11/12/25 1:00,6.41,194,SSW,7.58,0,0
11/12/25 2:00,8.94,224,SW,11.08,0,0
11/12/25 3:00,8.94,226,SW,10.69,0,0
11/12/25 4:00,4.08,226,SW,4.86,0,0
11/12/25 5:00,5.83,126,SE,7.58,0,0
11/12/25 6:00,10.69,164,SSE,12.25,0,0
11/12/25 7:00,8.36,130,SE,12.44,0,0
11/12/25 8:00,8.94,127,SE,13.02,0,0
11/12/25 9:00,9.14,131,SE,11.86,0,0
11/12/25 10:00,8.75,179,S,10.11,0,0
11/12/25 11:00,8.36,181,S,9.91,0,0
11/12/25 12:00,10.89,130,SE,16.91,0,0
11/12/25 13:00,11.47,160,SSE,13.8,0,0
11/12/25 14:00,9.52,153,SSE,13.02,0,0
11/12/25 15:00,7.97,147,SSE,11.86,0,0
11/12/25 16:00,8.75,156,SSE,12.25,0,0
11/12/25 17:00,7.19,148,SSE,9.72,0,0
11/12/25 18:00,,,,,1,1
11/12/25 19:00,10.3,142,SE,14,0,0
11/12/25 20:00,11.27,123,ESE,14.19,0,0
11/12/25 21:00,10.5,127,SE,14.77,0,0
11/12/25 22:00,10.69,124,SE,14.97,0,0
11/12/25 23:00,11.27,125,SE,14.97,0,0
11/13/25 0:00,15.55,125,SE,20.41,0,0
11/13/25 1:00,14.58,130,SE,20.6,0,0
11/13/25 2:00,19.24,141,SE,28.77,0,0
11/13/25 3:00,17.69,142,SE,25.08,0,0
11/13/25 4:00,20.22,135,SE,27.8,0,0
11/13/25 5:00,18.66,133,SE,26.24,0,0
11/13/25 6:00,19.63,132,SE,26.24,0,0
11/13/25 7:00,16.91,136,SE,22.55,0,0
11/13/25 8:00,18.86,130,SE,26.82,0,0
11/13/25 9:00,12.64,219,SW,17.69,0,0
11/13/25 10:00,8.55,214,SW,11.27,0,0
11/13/25 11:00,10.11,188,S,11.86,0,0
11/13/25 12:00,5.05,182,S,6.03,0,0
11/13/25 13:00,3.11,155,SSE,4.47,0,0
11/13/25 14:00,8.55,190,S,11.27,0,0
11/13/25 15:00,7.78,182,S,10.11,0,0
11/13/25 16:00,6.61,141,SE,9.14,0,0
11/13/25 17:00,4.08,220,SW,4.86,0,0
11/13/25 18:00,10.11,212,SSW,14.58,0,0
11/13/25 19:00,11.86,184,S,14.19,0,0
11/13/25 20:00,12.64,187,S,15.16,0,0
11/13/25 21:00,13.41,196,SSW,16.13,0,0
11/13/25 22:00,9.14,213,SSW,12.64,0,0
11/13/25 23:00,8.16,203,SSW,12.25,0,0
11/14/25 0:00,7.78,207,SSW,9.91,0,0
11/14/25 1:00,3.5,201,SSW,6.61,0,0
11/14/25 2:00,4.08,188,S,5.83,0,0
11/14/25 3:00,4.28,189,S,5.64,0,0
11/14/25 4:00,1.75,106,ESE,2.72,0,0
11/14/25 5:00,0,78,ENE,0,0,0
11/14/25 6:00,1.75,49,NE,3.11,0,0
11/14/25 7:00,0.97,23,NNE,2.72,0,0
11/14/25 8:00,5.83,295,WNW,7.78,0,0
11/14/25 9:00,0.78,327,NNW,2.72,0,0
11/14/25 10:00,5.05,266,W,7,0,0
11/14/25 11:00,2.14,115,ESE,2.92,0,0
11/14/25 12:00,2.14,254,WSW,3.89,0,0
11/14/25 13:00,3.11,265,W,4.28,0,0
11/14/25 14:00,2.72,259,W,4.67,0,0
11/14/25 15:00,3.3,228,SW,3.89,0,0
11/14/25 16:00,3.89,231,SW,4.67,0,0
11/14/25 17:00,1.56,8,N,3.69,0,0
11/14/25 18:00,4.86,34,NE,6.03,0,0
11/14/25 19:00,,,,,1,1
11/14/25 20:00,2.72,337,NNW,4.67,0,0
11/14/25 21:00,4.47,10,N,10.5,0,0
11/14/25 22:00,6.22,339,NNW,7.78,0,0
11/14/25 23:00,7.58,358,N,9.91,0,0
11/15/25 0:00,8.16,360,N,11.66,0,0
11/15/25 1:00,6.41,354,N,8.55,0,0
11/15/25 2:00,7.39,355,N,10.89,0,0
11/15/25 3:00,7,4,N,9.72,0,0
11/15/25 4:00,7.19,2,N,10.11,0,0
11/15/25 5:00,7.39,2,N,10.5,0,0
11/15/25 6:00,5.44,9,N,7.97,0,0
11/15/25 7:00,5.25,8,N,7.39,0,0
11/15/25 8:00,8.16,26,NNE,9.91,0,0
11/15/25 9:00,3.11,11,N,5.64,0,0
11/15/25 10:00,2.92,353,N,6.22,0,0
11/15/25 11:00,0.97,300,WNW,2.14,0,0
11/15/25 12:00,2.14,163,SSE,2.33,0,0
11/15/25 13:00,4.47,181,S,5.25,0,0
11/15/25 14:00,7.39,178,S,8.75,0,0
11/15/25 15:00,12.05,162,SSE,14.97,0,0
11/15/25 16:00,11.08,215,SW,14,0,0
11/15/25 17:00,11.27,207,SSW,14.97,0,0
11/15/25 18:00,12.64,208,SSW,16.13,0,0
11/15/25 19:00,14.97,195,SSW,19.05,0,0
11/15/25 20:00,11.08,205,SSW,15.16,0,0
11/15/25 21:00,13.41,193,SSW,16.33,0,0
11/15/25 22:00,13.61,201,SSW,16.72,0,0
11/15/25 23:00,10.11,208,SSW,14.97,0,0
11/16/25 0:00,10.11,209,SSW,15.36,0,0
11/16/25 1:00,5.25,226,SW,7.97,0,0
11/16/25 2:00,9.14,233,SW,12.44,0,0
11/16/25 3:00,7.58,232,SW,10.69,0,0
11/16/25 4:00,8.16,226,SW,11.66,0,0
11/16/25 5:00,8.55,229,SW,10.5,0,0
11/16/25 6:00,6.8,252,WSW,12.05,0,0
11/16/25 7:00,10.11,226,SW,12.83,0,0
11/16/25 8:00,8.36,218,SW,10.69,0,0
11/16/25 9:00,10.69,216,SW,14.19,0,0
11/16/25 10:00,8.55,185,S,10.5,0,0
11/16/25 11:00,7.97,209,SSW,11.66,0,0
11/16/25 12:00,8.75,186,S,11.47,0,0
11/16/25 13:00,12.64,176,S,14.77,0,0
11/16/25 14:00,11.08,173,S,12.44,0,0
11/16/25 15:00,14,176,S,15.55,0,0
11/16/25 16:00,10.5,204,SSW,14,0,0
11/16/25 17:00,18.27,181,S,21.38,0,0
11/16/25 18:00,21.19,176,S,24.3,0,0
11/16/25 19:00,14.77,147,SSE,21.97,0,0
11/16/25 20:00,16.72,145,SE,21.97,0,0
11/16/25 21:00,15.16,135,SE,21.58,0,0
11/16/25 22:00,24.1,163,SSE,27.21,0,0
11/16/25 23:00,18.08,145,SE,26.05,0,0
11/17/25 0:00,11.47,242,WSW,21.58,0,0
11/17/25 1:00,7,152,SSE,9.14,0,0
11/17/25 2:00,12.05,156,SSE,15.36,0,0
11/17/25 3:00,10.11,197,SSW,13.8,0,0
11/17/25 4:00,12.05,174,S,13.02,0,0
11/17/25 5:00,8.94,222,SW,13.02,0,0
11/17/25 6:00,9.14,234,SW,12.44,0,0
11/17/25 7:00,9.52,226,SW,12.25,0,0
11/17/25 8:00,8.75,308,NW,12.05,0,0
11/17/25 9:00,10.3,272,W,18.27,0,0
11/17/25 10:00,8.55,230,SW,12.25,0,0
11/17/25 11:00,16.72,232,SW,24.1,0,0
11/17/25 12:00,13.22,265,W,16.33,0,0
11/17/25 13:00,11.08,264,W,15.94,0,0
11/17/25 14:00,12.83,279,W,16.91,0,0
11/17/25 15:00,13.61,282,WNW,16.13,0,0
11/17/25 16:00,10.89,281,W,16.91,0,0
11/17/25 17:00,9.52,285,WNW,12.44,0,0
11/17/25 18:00,9.33,301,WNW,14,0,0
11/17/25 19:00,8.75,306,NW,12.83,0,0
11/17/25 20:00,7,296,WNW,9.33,0,0
11/17/25 21:00,6.61,289,WNW,8.36,0,0
11/17/25 22:00,2.92,307,NW,4.08,0,0
11/17/25 23:00,3.11,29,NNE,3.69,0,0
11/18/25 0:00,3.89,45,NE,4.47,0,0
11/18/25 1:00,5.64,33,NNE,6.41,0,0
11/18/25 2:00,1.17,102,ESE,3.3,0,0
11/18/25 3:00,7.97,34,NE,10.89,0,0
11/18/25 4:00,8.36,28,NNE,9.91,0,0
11/18/25 5:00,12.44,24,NNE,15.75,0,0
11/18/25 6:00,8.75,28,NNE,13.41,0,0
11/18/25 7:00,3.69,329,NNW,4.86,0,0
11/18/25 8:00,9.33,41,NE,10.89,0,0
11/18/25 9:00,2.92,106,ESE,4.86,0,0
11/18/25 10:00,5.64,112,ESE,7.78,0,0
11/18/25 11:00,4.67,222,SW,5.83,0,0
11/18/25 12:00,4.08,254,WSW,6.8,0,0
11/18/25 13:00,3.11,193,SSW,4.47,0,0
11/18/25 14:00,6.61,231,SW,8.75,0,0
11/18/25 15:00,6.03,226,SW,7.78,0,0
11/18/25 16:00,6.8,220,SW,8.36,0,0
11/18/25 17:00,7.39,244,WSW,11.08,0,0
11/18/25 18:00,6.03,249,WSW,8.94,0,0
11/18/25 19:00,2.92,256,WSW,4.86,0,0
11/18/25 20:00,6.22,257,WSW,7.97,0,0
11/18/25 21:00,2.33,288,WNW,3.69,0,0
11/18/25 22:00,4.28,250,WSW,7.19,0,0
11/18/25 23:00,3.3,228,SW,5.25,0,0
11/19/25 0:00,2.53,210,SSW,3.89,0,0
11/19/25 1:00,4.08,178,S,6.03,0,0
11/19/25 2:00,6.41,195,SSW,8.36,0,0
11/19/25 3:00,6.22,185,S,8.75,0,0
11/19/25 4:00,6.41,128,SE,9.33,0,0
11/19/25 5:00,6.22,133,SE,9.14,0,0
11/19/25 6:00,7.58,125,SE,10.5,0,0
11/19/25 7:00,8.36,126,SE,11.47,0,0
11/19/25 8:00,7.58,143,SE,12.05,0,0
11/19/25 9:00,8.75,153,SSE,11.27,0,0
11/19/25 10:00,6.61,133,SE,9.33,0,0
11/19/25 11:00,6.8,134,SE,8.94,0,0
11/19/25 12:00,8.16,171,S,9.52,0,0
11/19/25 13:00,7.78,186,S,10.3,0,0
11/19/25 14:00,8.94,223,SW,12.64,0,0
11/19/25 15:00,8.55,229,SW,9.91,0,0
11/19/25 16:00,6.61,222,SW,8.55,0,0
11/19/25 17:00,5.05,170,S,6.22,0,0
11/19/25 18:00,2.72,227,SW,3.69,0,0
11/19/25 19:00,4.67,141,SE,9.14,0,0
11/19/25 20:00,9.33,263,W,11.08,0,0
11/19/25 21:00,8.75,223,SW,11.08,0,0
11/19/25 22:00,8.75,228,SW,10.5,0,0
11/19/25 23:00,6.03,199,SSW,8.16,0,0
11/20/25 0:00,6.8,198,SSW,8.55,0,0
11/20/25 1:00,6.03,186,S,7.39,0,0
11/20/25 2:00,5.25,162,SSE,7.39,0,0
11/20/25 3:00,4.28,285,WNW,7.39,0,0
11/20/25 4:00,4.08,126,SE,5.44,0,0
11/20/25 5:00,6.22,114,ESE,7.19,0,0
11/20/25 6:00,,,,,1,1
11/20/25 7:00,0,65,ENE,0,0,0
11/20/25 8:00,1.56,43,NE,1.94,0,0
11/20/25 9:00,1.75,351,N,3.3,0,0
11/20/25 10:00,2.92,311,NW,4.47,0,0
11/20/25 11:00,2.33,275,W,3.5,0,0
11/20/25 12:00,4.28,286,WNW,8.36,0,0
11/20/25 13:00,2.72,337,NNW,5.83,0,0
11/20/25 14:00,2.53,176,S,4.08,0,0
11/20/25 15:00,3.89,269,W,7.39,0,0
11/20/25 16:00,7.39,287,WNW,10.69,0,0
11/20/25 17:00,7.58,295,WNW,9.72,0,0
11/20/25 18:00,7.19,306,NW,8.94,0,0
11/20/25 19:00,1.94,284,WNW,3.3,0,0
11/20/25 20:00,3.5,301,WNW,5.25,0,0
11/20/25 21:00,3.3,10,N,4.28,0,0
11/20/25 22:00,3.5,24,NNE,4.86,0,0
11/20/25 23:00,2.33,13,NNE,4.86,0,0
11/21/25 0:00,4.86,4,N,5.83,0,0
11/21/25 1:00,5.83,359,N,7.58,0,0
11/21/25 2:00,5.64,358,N,7,0,0
11/21/25 3:00,9.72,2,N,13.02,0,0
11/21/25 4:00,6.03,28,NNE,10.5,0,0
11/21/25 5:00,5.64,349,N,6.8,0,0
11/21/25 6:00,5.44,23,NNE,6.8,0,0
11/21/25 7:00,1.94,32,NNE,2.92,0,0
11/21/25 8:00,3.89,111,ESE,5.83,0,0
11/21/25 9:00,1.75,123,ESE,2.92,0,0
11/21/25 10:00,3.89,186,S,4.67,0,0
11/21/25 11:00,7,161,SSE,8.36,0,0
11/21/25 12:00,6.61,177,S,7.78,0,0
11/21/25 13:00,2.92,218,SW,4.67,0,0
11/21/25 14:00,4.08,224,SW,5.83,0,0
11/21/25 15:00,2.33,233,SW,4.28,0,0
11/21/25 16:00,,,,,1,1
11/21/25 17:00,4.47,141,SE,5.25,0,0
11/21/25 18:00,6.03,213,SSW,8.36,0,0
11/21/25 19:00,5.64,177,S,7,0,0
11/21/25 20:00,5.05,192,SSW,5.83,0,0
11/21/25 21:00,5.64,216,SW,7.39,0,0
11/21/25 22:00,5.05,181,S,5.83,0,0
11/21/25 23:00,4.86,196,SSW,6.61,0,0
11/22/25 0:00,4.47,23,NNE,5.05,0,0
11/22/25 1:00,3.11,19,NNE,4.08,0,0
11/22/25 2:00,2.33,330,NNW,3.69,0,0
11/22/25 3:00,3.5,360,N,4.08,0,0
11/22/25 4:00,3.11,14,NNE,3.89,0,0
11/22/25 5:00,7.78,350,N,9.14,0,0
11/22/25 6:00,5.64,341,NNW,6.61,0,0
11/22/25 7:00,3.11,335,NNW,4.28,0,0
11/22/25 8:00,6.41,347,NNW,8.36,0,0
11/22/25 9:00,7.78,341,NNW,8.75,0,0
11/22/25 10:00,5.44,354,N,9.33,0,0
11/22/25 11:00,2.72,359,N,5.83,0,0
11/22/25 12:00,1.56,248,WSW,3.3,0,0
11/22/25 13:00,3.11,216,SW,4.47,0,0
11/22/25 14:00,6.8,194,SSW,8.55,0,0
11/22/25 15:00,9.72,213,SSW,13.41,0,0
11/22/25 16:00,11.66,184,S,13.02,0,0
11/22/25 17:00,5.83,215,SW,7.58,0,0
11/22/25 18:00,7,196,SSW,8.75,0,0
11/22/25 19:00,7.19,192,SSW,9.52,0,0
11/22/25 20:00,3.89,212,SSW,5.44,0,0
11/22/25 21:00,2.72,306,NW,3.11,0,0
11/22/25 22:00,1.56,310,NW,1.94,0,0
11/22/25 23:00,0.39,302,WNW,1.94,0,0
11/23/25 0:00,2.33,35,NE,3.11,0,0
11/23/25 1:00,2.92,277,W,4.67,0,0
11/23/25 2:00,0.58,4,N,0.97,0,0
11/23/25 3:00,1.17,310,NW,1.94,0,0
11/23/25 4:00,1.56,321,NW,2.14,0,0
11/23/25 5:00,3.69,305,NW,4.67,0,0
11/23/25 6:00,1.75,302,WNW,2.53,0,0
11/23/25 7:00,0.78,11,N,2.92,0,0
11/23/25 8:00,1.94,359,N,3.69,0,0
11/23/25 9:00,2.33,34,NE,3.5,0,0
11/23/25 10:00,1.17,191,S,2.92,0,0
11/23/25 11:00,3.89,226,SW,5.25,0,0
11/23/25 12:00,6.22,303,WNW,8.75,0,0
11/23/25 13:00,8.75,344,NNW,10.3,0,0
11/23/25 14:00,3.69,345,NNW,7.19,0,0
11/23/25 15:00,4.47,340,NNW,8.94,0,0
11/23/25 16:00,4.08,343,NNW,6.41,0,0
11/23/25 17:00,2.33,333,NNW,3.5,0,0
11/23/25 18:00,1.17,357,N,2.14,0,0
11/23/25 19:00,1.56,345,NNW,2.53,0,0
11/23/25 20:00,6.8,319,NW,8.36,0,0
11/23/25 21:00,1.17,326,NW,3.11,0,0
11/23/25 22:00,1.17,211,SSW,2.72,0,0
11/23/25 23:00,6.22,120,ESE,7,0,0
11/24/25 0:00,2.72,25,NNE,4.08,0,0
11/24/25 1:00,4.47,17,NNE,7.78,0,0
11/24/25 2:00,5.44,4,N,7.19,0,0
11/24/25 3:00,2.72,9,N,6.41,0,0
11/24/25 4:00,5.83,351,N,7.97,0,0
11/24/25 5:00,4.08,347,NNW,6.22,0,0
11/24/25 6:00,4.47,355,N,7.78,0,0
11/24/25 7:00,4.67,33,NNE,7.39,0,0
11/24/25 8:00,3.5,47,NE,6.8,0,0
11/24/25 9:00,5.44,10,N,11.66,0,0
11/24/25 10:00,7.58,35,NE,12.25,0,0
11/24/25 11:00,5.44,5,N,9.52,0,0
11/24/25 12:00,11.47,333,NNW,14.58,0,0
11/24/25 13:00,10.11,341,NNW,13.02,0,0
11/24/25 14:00,6.8,4,N,11.08,0,0
11/24/25 15:00,4.86,359,N,7.58,0,0
11/24/25 16:00,3.5,319,NW,5.44,0,0
11/24/25 17:00,6.22,305,NW,7.58,0,0
11/24/25 18:00,5.05,333,NNW,5.83,0,0
11/24/25 19:00,3.69,355,N,4.08,0,0
11/24/25 20:00,0.78,75,ENE,1.94,0,0
11/24/25 21:00,4.28,354,N,4.86,0,0
11/24/25 22:00,8.55,3,N,10.3,0,0
11/24/25 23:00,10.11,351,N,11.08,0,0
11/25/25 0:00,9.33,351,N,11.86,0,0
11/25/25 1:00,7.39,352,N,10.3,0,0
11/25/25 2:00,6.8,356,N,8.36,0,0
11/25/25 3:00,9.72,340,NNW,11.47,0,0
11/25/25 4:00,9.33,350,N,11.08,0,0
11/25/25 5:00,11.08,345,NNW,12.64,0,0
11/25/25 6:00,9.33,355,N,12.64,0,0
11/25/25 7:00,7.97,14,NNE,12.44,0,0
11/25/25 8:00,8.16,34,NE,13.22,0,0
11/25/25 9:00,11.47,40,NE,16.13,0,0
11/25/25 10:00,11.27,40,NE,15.75,0,0
11/25/25 11:00,6.03,34,NE,12.44,0,0
11/25/25 12:00,11.08,33,NNE,13.8,0,0
11/25/25 13:00,6.41,42,NE,10.89,0,0
11/25/25 14:00,6.41,31,NNE,9.52,0,0
11/25/25 15:00,7,11,N,10.69,0,0
11/25/25 16:00,6.61,22,NNE,9.52,0,0
11/25/25 17:00,7,4,N,10.11,0,0
11/25/25 18:00,7.58,353,N,10.3,0,0
11/25/25 19:00,7.58,356,N,10.5,0,0
11/25/25 20:00,8.16,354,N,10.5,0,0
11/25/25 21:00,8.36,358,N,10.89,0,0
11/25/25 22:00,11.47,354,N,14.77,0,0
11/25/25 23:00,8.94,344,NNW,10.69,0,0
11/26/25 0:00,10.69,359,N,13.61,0,0
11/26/25 1:00,9.91,342,NNW,13.22,0,0
11/26/25 2:00,9.33,352,N,12.44,0,0
11/26/25 3:00,8.94,351,N,13.22,0,0
11/26/25 4:00,9.33,354,N,14.19,0,0
11/26/25 5:00,11.66,1,N,15.16,0,0
11/26/25 6:00,10.69,4,N,13.61,0,0
11/26/25 7:00,10.11,28,NNE,12.64,0,0
11/26/25 8:00,9.33,29,NNE,12.05,0,0
11/26/25 9:00,7.19,28,NNE,9.33,0,0
11/26/25 10:00,8.16,26,NNE,12.05,0,0
11/26/25 11:00,9.14,21,NNE,16.72,0,0
11/26/25 12:00,9.33,40,NE,12.83,0,0
11/26/25 13:00,9.72,26,NNE,13.61,0,0
11/26/25 14:00,10.89,32,NNE,13.41,0,0
11/26/25 15:00,7,23,NNE,12.25,0,0
11/26/25 16:00,6.41,17,NNE,10.11,0,0
11/26/25 17:00,7.78,24,NNE,10.89,0,0
11/26/25 18:00,4.86,18,NNE,7,0,0
11/26/25 19:00,7.78,360,N,11.08,0,0
11/26/25 20:00,10.89,347,NNW,12.44,0,0
11/26/25 21:00,11.86,344,NNW,13.41,0,0
11/26/25 22:00,14,342,NNW,16.52,0,0
11/26/25 23:00,9.91,349,N,13.02,0,0
11/27/25 0:00,11.86,347,NNW,14.97,0,0
11/27/25 1:00,11.08,353,N,16.91,0,0
11/27/25 2:00,9.52,4,N,13.8,0,0
11/27/25 3:00,11.66,6,N,16.13,0,0
11/27/25 4:00,7.39,14,NNE,12.44,0,0
11/27/25 5:00,12.64,3,N,17.88,0,0
11/27/25 6:00,8.75,31,NNE,11.66,0,0
11/27/25 7:00,8.94,9,N,13.22,0,0
11/27/25 8:00,9.14,35,NE,12.44,0,0
11/27/25 9:00,8.36,22,NNE,12.25,0,0
11/27/25 10:00,9.52,21,NNE,14.19,0,0
11/27/25 11:00,8.55,9,N,14.19,0,0
11/27/25 12:00,6.61,21,NNE,11.27,0,0
11/27/25 13:00,4.86,360,N,8.94,0,0
11/27/25 14:00,6.03,357,N,10.89,0,0
11/27/25 15:00,7.19,343,NNW,10.11,0,0
11/27/25 16:00,7.58,353,N,11.86,0,0
11/27/25 17:00,6.41,327,NNW,8.94,0,0
11/27/25 18:00,5.83,335,NNW,6.8,0,0
11/27/25 19:00,5.05,351,N,6.41,0,0
11/27/25 20:00,7.39,351,N,9.14,0,0
11/27/25 21:00,6.03,359,N,7.39,0,0
11/27/25 22:00,6.41,342,NNW,7.19,0,0
11/27/25 23:00,6.03,3,N,9.72,0,0
11/28/25 0:00,7.97,350,N,10.11,0,0
11/28/25 1:00,7.97,344,NNW,9.33,0,0
11/28/25 2:00,7,355,N,9.72,0,0
11/28/25 3:00,5.64,356,N,7.39,0,0
11/28/25 4:00,6.41,358,N,8.36,0,0
11/28/25 5:00,5.25,5,N,7,0,0
11/28/25 6:00,6.41,22,NNE,10.5,0,0
11/28/25 7:00,7.19,21,NNE,9.33,0,0
11/28/25 8:00,6.22,26,NNE,8.75,0,0
11/28/25 9:00,5.64,35,NE,9.33,0,0
11/28/25 10:00,4.28,18,NNE,7.97,0,0
11/28/25 11:00,5.64,8,N,7.78,0,0
11/28/25 12:00,6.61,353,N,10.89,0,0
11/28/25 13:00,8.94,335,NNW,11.47,0,0
11/28/25 14:00,13.8,340,NNW,15.55,0,0
11/28/25 15:00,7.97,343,NNW,11.86,0,0
11/28/25 16:00,11.86,334,NNW,14.38,0,0
11/28/25 17:00,9.91,351,N,14,0,0
11/28/25 18:00,8.16,334,NNW,9.72,0,0
11/28/25 19:00,9.52,342,NNW,11.66,0,0
11/28/25 20:00,9.52,344,NNW,12.05,0,0
11/28/25 21:00,7.58,346,NNW,10.11,0,0
11/28/25 22:00,8.94,349,N,11.08,0,0
11/28/25 23:00,8.75,1,N,13.8,0,0
11/29/25 0:00,10.69,351,N,14.38,0,0
11/29/25 1:00,9.91,27,NNE,12.83,0,0
11/29/25 2:00,6.8,18,NNE,9.72,0,0
11/29/25 3:00,6.22,358,N,9.52,0,0
11/29/25 4:00,5.83,14,NNE,9.33,0,0
11/29/25 5:00,10.11,28,NNE,15.16,0,0
11/29/25 6:00,7.97,30,NNE,10.3,0,0
11/29/25 7:00,4.47,22,NNE,6.22,0,0
11/29/25 8:00,7.97,41,NE,11.27,0,0
11/29/25 9:00,5.83,53,NE,12.05,0,0
11/29/25 10:00,9.72,31,NNE,12.64,0,0
11/29/25 11:00,1.94,314,NW,9.14,0,0
