Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,D,6,b,2023-03-23,2023-04-20,Spring,2023,0.485787797,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,0.485787797,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2023-03-23,2023-04-20,Spring,2023,0.623009066,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,0.623009066,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2023-03-23,2023-04-20,Spring,2023,0.57155109,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,0.57155109,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2023-03-23,2023-04-20,Spring,2023,0.685493752,5.626431142,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,0.685493752,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2023-03-23,2023-04-20,Spring,2023,0.744302867,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,0.744302867,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2023-03-23,2023-04-20,Spring,2023,0.132933105,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,0.132933105,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2023-03-23,2023-04-20,Spring,2023,0.604631218,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,0.604631218,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2023-03-23,2023-04-20,Spring,2023,1.061014457,6.124620061,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,1.061014457,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2023-03-23,2023-04-20,Spring,2023,0.589928939,7.494464316,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.728,0.854287759,0.589928939,Upland,2,CorteMadera.D.48
CorteMadera,D,48,b,2023-03-23,2023-04-20,Spring,2023,0.4490321,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.728,0.854287759,0.4490321,Upland,2,CorteMadera.D.48
SanPablo,C,0.5,b,2023-03-23,2023-04-21,Spring,2023,201.4595353,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,201.4595353,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2023-03-23,2023-04-21,Spring,2023,199.2902895,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,199.2902895,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2023-03-23,2023-04-21,Spring,2023,40.4433048,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,40.4433048,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2023-03-23,2023-04-21,Spring,2023,4.491663498,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,4.491663498,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2023-03-23,2023-04-21,Spring,2023,125.3171159,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,125.3171159,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2023-03-23,2023-04-21,Spring,2023,26.12439017,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,26.12439017,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2023-03-23,2023-04-21,Spring,2023,9.464133109,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,9.464133109,Intertidal,1,SanPablo.C.6
SanPablo,C,12,b,2023-03-23,2023-04-21,Spring,2023,5.637200324,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,5.637200324,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2023-03-23,2023-04-21,Spring,2023,6.53198464,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,6.53198464,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2023-03-23,2023-04-21,Spring,2023,7.794618157,7.414104882,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,7.794618157,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2023-03-23,2023-04-21,Spring,2023,94.76552455,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.602,0.651805783,94.76552455,Edge,2,SanPablo.C.24
SanPablo,C,24,c,2023-03-23,2023-04-21,Spring,2023,4.766663304,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.602,0.651805783,4.766663304,Edge,2,SanPablo.C.24
SanPablo,C,48,b,2023-03-23,2023-04-21,Spring,2023,1.061558391,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,1.061558391,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2023-03-23,2023-04-21,Spring,2023,0.604999573,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,0.604999573,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2023-03-23,2023-04-21,Spring,2023,0.752631048,66.46229307,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,0.752631048,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2023-03-23,2023-04-21,Spring,2023,0.794246752,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,0.794246752,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2023-03-23,2023-04-21,Spring,2023,0.981719738,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,0.981719738,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2023-03-23,2023-04-21,Spring,2023,0.254300896,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,0.254300896,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2023-03-23,2023-04-21,Spring,2023,1.91849327,12.94068153,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,1.91849327,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2023-03-23,2023-04-21,Spring,2023,4.441986114,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,4.441986114,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2023-03-23,2023-04-21,Spring,2023,3.915051002,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,3.915051002,Upland,3,SanPablo.C.150
SanPablo,D,0.5,a,2023-03-23,2023-04-21,Spring,2023,272.8210979,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,272.8210979,Intertidal,1,SanPablo.D.0.5
SanPablo,D,2,b,2023-03-23,2023-04-21,Spring,2023,292.790815,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,292.790815,Intertidal,2,SanPablo.D.2
SanPablo,D,2,a,2023-03-23,2023-04-21,Spring,2023,47.91028878,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,47.91028878,Intertidal,2,SanPablo.D.2
SanPablo,D,6,b,2023-03-23,2023-04-21,Spring,2023,96.61127593,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,96.61127593,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2023-03-23,2023-04-21,Spring,2023,10.20456269,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,10.20456269,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2023-03-23,2023-04-21,Spring,2023,39.74486444,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,39.74486444,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2023-03-23,2023-04-21,Spring,2023,4.908598688,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,4.908598688,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2023-03-23,2023-04-21,Spring,2023,20.96622177,7.214183819,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,20.96622177,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2023-03-23,2023-04-21,Spring,2023,27.65729232,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,27.65729232,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2023-03-23,2023-04-21,Spring,2023,9.108703252,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,9.108703252,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2023-03-23,2023-04-21,Spring,2023,8.916301954,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,8.916301954,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2023-03-23,2023-04-21,Spring,2023,4.386986153,3.982375868,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,4.386986153,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2023-03-23,2023-04-21,Spring,2023,0.992956289,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.992956289,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2023-03-23,2023-04-21,Spring,2023,0.513924369,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.513924369,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2023-03-23,2023-04-21,Spring,2023,0.844515533,4.192439863,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.844515533,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2023-03-23,2023-04-21,Spring,2023,0.73924679,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,0.73924679,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2023-03-23,2023-04-21,Spring,2023,0.54585983,3.801369863,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,0.54585983,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2023-03-23,2023-04-21,Spring,2023,1.017794981,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,1.017794981,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2023-03-23,2023-04-21,Spring,2023,0.510967381,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.510967381,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2023-03-23,2023-04-21,Spring,2023,0.594354419,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.594354419,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2023-03-23,2023-04-21,Spring,2023,0.41693519,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.41693519,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2023-04-20,2023-05-18,Spring,2023,1.750796373,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,1.750796373,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2023-04-20,2023-05-18,Spring,2023,1.391203136,5.037645448,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,1.391203136,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2023-04-20,2023-05-18,Spring,2023,2.082210243,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,2.082210243,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2023-04-20,2023-05-18,Spring,2023,1.503308013,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,1.503308013,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2023-04-20,2023-05-18,Spring,2023,3.205709385,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,3.205709385,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2023-04-20,2023-05-18,Spring,2023,3.404190149,7.886524823,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,3.404190149,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2023-04-20,2023-05-18,Spring,2023,4.731070816,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,4.731070816,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2023-04-20,2023-05-18,Spring,2023,4.914236707,7.591240876,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,4.914236707,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2023-04-20,2023-05-18,Spring,2023,5.4490321,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,5.4490321,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2023-04-20,2023-05-18,Spring,2023,4.593236952,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,4.593236952,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2023-04-20,2023-05-18,Spring,2023,3.590419015,8.400959056,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,3.590419015,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2023-04-20,2023-05-18,Spring,2023,3.854447439,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,3.854447439,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2023-04-20,2023-05-18,Spring,2023,1.304827248,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,1.304827248,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2023-04-20,2023-05-18,Spring,2023,0.820877236,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,0.820877236,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2023-04-20,2023-05-18,Spring,2023,0.812913502,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,0.812913502,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2023-04-20,2023-05-18,Spring,2023,2.62864494,8.887930105,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,2.62864494,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2023-04-20,2023-05-18,Spring,2023,1.734868905,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,1.734868905,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2023-04-20,2023-05-18,Spring,2023,2.42955158,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,2.42955158,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,b,2023-04-20,2023-05-18,Spring,2023,3.750306297,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.842,0.990293486,3.750306297,Edge,2,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2023-04-20,2023-05-18,Spring,2023,3.809728008,9.008528785,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.842,0.990293486,3.809728008,Edge,2,CorteMadera.D.0.5
CorteMadera,D,2,a,2023-04-20,2023-05-18,Spring,2023,3.818916932,8.246962116,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,3.818916932,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2023-04-20,2023-05-18,Spring,2023,2.336437148,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,2.336437148,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2023-04-20,2023-05-18,Spring,2023,1.768561627,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,1.768561627,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2023-04-20,2023-05-18,Spring,2023,2.921465327,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,2.921465327,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2023-04-20,2023-05-18,Spring,2023,2.884097035,7.674107602,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,2.884097035,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2023-04-20,2023-05-18,Spring,2023,2.252511639,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,2.252511639,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2023-04-20,2023-05-18,Spring,2023,1.603773585,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,1.603773585,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2023-04-20,2023-05-18,Spring,2023,1.843910806,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,1.843910806,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2023-04-20,2023-05-18,Spring,2023,1.889855428,8.112439896,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,1.889855428,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2023-04-20,2023-05-18,Spring,2023,1.045086988,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,1.045086988,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2023-04-20,2023-05-18,Spring,2023,1.166993384,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,1.166993384,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2023-04-20,2023-05-18,Spring,2023,1.135138446,6.27077012,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,1.135138446,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2023-04-20,2023-05-18,Spring,2023,0.748591032,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,0.748591032,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2023-04-20,2023-05-18,Spring,2023,0.675079637,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,0.675079637,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2023-04-20,2023-05-18,Spring,2023,0.597892673,6.412930136,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,0.597892673,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,b,2023-04-21,2023-05-19,Spring,2023,6.356719786,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,6.356719786,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2023-04-21,2023-05-19,Spring,2023,5.267661415,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,5.267661415,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2023-04-21,2023-05-19,Spring,2023,4.690056215,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,4.690056215,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2023-04-21,2023-05-19,Spring,2023,9.065890302,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,9.065890302,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2023-04-21,2023-05-19,Spring,2023,7.447615714,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,7.447615714,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2023-04-21,2023-05-19,Spring,2023,9.464640021,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,9.464640021,Intertidal,3,SanPablo.C.2
SanPablo,C,6,c,2023-04-21,2023-05-19,Spring,2023,3.635911414,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,3.635911414,Intertidal,2,SanPablo.C.6
SanPablo,C,6,a,2023-04-21,2023-05-19,Spring,2023,14.22819849,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,14.22819849,Intertidal,2,SanPablo.C.6
SanPablo,C,12,b,2023-04-21,2023-05-19,Spring,2023,3.850905502,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.267,0.26683858,3.850905502,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2023-04-21,2023-05-19,Spring,2023,8.966662262,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.267,0.26683858,8.966662262,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2023-04-21,2023-05-19,Spring,2023,3.22981147,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.267,0.26683858,3.22981147,Intertidal,3,SanPablo.C.12
SanPablo,C,48,b,2023-04-21,2023-05-19,Spring,2023,1.906770928,13.47058076,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.926,1.024132272,1.906770928,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2023-04-21,2023-05-19,Spring,2023,1.843068976,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.926,1.024132272,1.843068976,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2023-04-21,2023-05-19,Spring,2023,2.137077986,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.926,1.024132272,2.137077986,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2023-04-21,2023-05-19,Spring,2023,4.238629882,11.61037083,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.018,1.129854609,4.238629882,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2023-04-21,2023-05-19,Spring,2023,4.27476849,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.018,1.129854609,4.27476849,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2023-04-21,2023-05-19,Spring,2023,3.168559593,5.392156863,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.018,1.129854609,3.168559593,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2023-04-21,2023-05-19,Spring,2023,0.954304242,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,0.954304242,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2023-04-21,2023-05-19,Spring,2023,0.877126877,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,0.877126877,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2023-04-21,2023-05-19,Spring,2023,0.872226727,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,0.872226727,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2023-04-21,2023-05-19,Spring,2023,6.915949422,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,6.915949422,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2023-04-21,2023-05-19,Spring,2023,17.56091311,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,17.56091311,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2023-04-21,2023-05-19,Spring,2023,8.317392366,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,8.317392366,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2023-04-21,2023-05-19,Spring,2023,24.98280304,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,24.98280304,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2023-04-21,2023-05-19,Spring,2023,4.982227668,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,4.982227668,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2023-04-21,2023-05-19,Spring,2023,14.69983794,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,14.69983794,Intertidal,3,SanPablo.D.2
SanPablo,D,6,c,2023-04-21,2023-05-19,Spring,2023,10.00365654,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,10.00365654,Intertidal,2,SanPablo.D.6
SanPablo,D,6,a,2023-04-21,2023-05-19,Spring,2023,14.25514931,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,14.25514931,Intertidal,2,SanPablo.D.6
SanPablo,D,12,b,2023-04-21,2023-05-19,Spring,2023,7.680985365,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,7.680985365,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2023-04-21,2023-05-19,Spring,2023,109.3658387,9.004649994,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,109.3658387,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2023-04-21,2023-05-19,Spring,2023,130.112462,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,130.112462,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2023-04-21,2023-05-19,Spring,2023,581.7691019,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,581.7691019,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2023-04-21,2023-05-19,Spring,2023,12.44760643,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,12.44760643,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2023-04-21,2023-05-19,Spring,2023,1.36836693,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,1.36836693,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2023-04-21,2023-05-19,Spring,2023,16.43510361,6.18556701,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,16.43510361,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2023-04-21,2023-05-19,Spring,2023,1.319977948,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,1.319977948,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2023-04-21,2023-05-19,Spring,2023,1.227487613,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,1.227487613,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2023-04-21,2023-05-19,Spring,2023,1.455344595,9.4867612,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,1.455344595,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2023-04-21,2023-05-19,Spring,2023,1.538647148,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,1.538647148,Upland,3,SanPablo.D.72
