Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star,Month,Species,Cover,AvgHt,MaxHt,Study.Dataset,Season,LOI,Marsh_Loc
M2,CorteMadera,B,12,a,2022-07-27,2022-08-24,2022,9.144292705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,15,35,49,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,a,2022-07-27,2022-08-24,2022,9.144292705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,JACA,85,18,27,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,b,2022-07-27,2022-08-24,2022,6.677815737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,45,28,35,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,b,2022-07-27,2022-08-24,2022,6.677815737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,15,35,49,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,b,2022-07-27,2022-08-24,2022,6.677815737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,JACA,85,18,27,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,c,2022-07-27,2022-08-24,2022,9.625732457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,45,28,35,USGS,Summer,8.495257626,Bay
M2,CorteMadera,B,12,c,2022-07-27,2022-08-24,2022,9.625732457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,15,35,49,USGS,Summer,8.495257626,Bay
M2,CorteMadera,B,12,c,2022-07-27,2022-08-24,2022,9.625732457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,JACA,85,18,27,USGS,Summer,8.495257626,Bay
M2,CorteMadera,B,24,a,2022-07-27,2022-08-24,2022,19.5448614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SAPA,15,27,37,USGS,Summer,10.84667357,Bay
M2,CorteMadera,B,24,a,2022-07-27,2022-08-24,2022,19.5448614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SPFO,20,44,60,USGS,Summer,10.84667357,Bay
M2,CorteMadera,B,24,b,2022-07-27,2022-08-24,2022,26.95388844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SAPA,15,27,37,USGS,Summer,NA,Bay
M2,CorteMadera,B,24,b,2022-07-27,2022-08-24,2022,26.95388844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SPFO,20,44,60,USGS,Summer,NA,Bay
M2,CorteMadera,B,24,c,2022-07-27,2022-08-24,2022,26.96613881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SAPA,15,27,37,USGS,Summer,12.81291173,Bay
M2,CorteMadera,B,24,c,2022-07-27,2022-08-24,2022,26.96613881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.642,0.751686948,August,SPFO,20,44,60,USGS,Summer,12.81291173,Bay
M2,CorteMadera,B,48,a,2022-07-27,2022-08-24,2022,6.396533506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SAPA,50,21,37,USGS,Summer,11.60978973,Bay
M2,CorteMadera,B,48,a,2022-07-27,2022-08-24,2022,6.396533506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SPFO,5,26,34,USGS,Summer,11.60978973,Bay
M2,CorteMadera,B,48,b,2022-07-27,2022-08-24,2022,7.124818323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SAPA,50,21,37,USGS,Summer,NA,Bay
M2,CorteMadera,B,48,b,2022-07-27,2022-08-24,2022,7.124818323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SPFO,5,26,34,USGS,Summer,NA,Bay
M2,CorteMadera,B,48,c,2022-07-27,2022-08-24,2022,7.372275905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SAPA,50,21,37,USGS,Summer,NA,Bay
M2,CorteMadera,B,48,c,2022-07-27,2022-08-24,2022,7.372275905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.692,0.811338583,August,SPFO,5,26,34,USGS,Summer,NA,Bay
M2,CorteMadera,C,0.5,a,2022-07-27,2022-08-24,2022,1.760991461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,SAPA,10,21,33,USGS,Summer,NA,Channel
M2,CorteMadera,C,0.5,a,2022-07-27,2022-08-24,2022,1.760991461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,JACA,10,13,19,USGS,Summer,NA,Channel
M2,CorteMadera,C,0.5,a,2022-07-27,2022-08-24,2022,1.760991461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,DISP,75,21,27,USGS,Summer,NA,Channel
M2,CorteMadera,C,0.5,b,2022-07-27,2022-08-24,2022,2.287757603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,SAPA,10,21,33,USGS,Summer,6.713189114,Channel
M2,CorteMadera,C,0.5,b,2022-07-27,2022-08-24,2022,2.287757603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,JACA,10,13,19,USGS,Summer,6.713189114,Channel
M2,CorteMadera,C,0.5,b,2022-07-27,2022-08-24,2022,2.287757603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,DISP,75,21,27,USGS,Summer,6.713189114,Channel
M2,CorteMadera,C,0.5,c,2022-07-27,2022-08-24,2022,5.377914793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,SAPA,10,21,33,USGS,Summer,NA,Channel
M2,CorteMadera,C,0.5,c,2022-07-27,2022-08-24,2022,5.377914793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,JACA,10,13,19,USGS,Summer,NA,Channel
M2,CorteMadera,C,0.5,c,2022-07-27,2022-08-24,2022,5.377914793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.792,0.930641852,August,DISP,75,21,27,USGS,Summer,NA,Channel
M2,CorteMadera,C,2,a,2022-07-27,2022-08-24,2022,3.802516519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.766,0.899623002,August,SAPA,40,25,45,USGS,Summer,NA,Channel
M2,CorteMadera,C,2,b,2022-07-27,2022-08-24,2022,4.232504695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.766,0.899623002,August,SAPA,40,25,45,USGS,Summer,6.858323938,Channel
M2,CorteMadera,C,2,c,2022-07-27,2022-08-24,2022,4.154714811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.766,0.899623002,August,SAPA,40,25,45,USGS,Summer,NA,Channel
M2,CorteMadera,C,6,a,2022-07-27,2022-08-24,2022,8.687353703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SAPA,90,36,47,USGS,Summer,NA,Channel
M2,CorteMadera,C,6,a,2022-07-27,2022-08-24,2022,8.687353703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SPFO,5,58,65,USGS,Summer,NA,Channel
M2,CorteMadera,C,6,b,2022-07-27,2022-08-24,2022,10.14208578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SAPA,90,36,47,USGS,Summer,NA,Channel
M2,CorteMadera,C,6,b,2022-07-27,2022-08-24,2022,10.14208578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SPFO,5,58,65,USGS,Summer,NA,Channel
M2,CorteMadera,C,6,c,2022-07-27,2022-08-24,2022,17.17808888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SAPA,90,36,47,USGS,Summer,9.169108611,Channel
M2,CorteMadera,C,6,c,2022-07-27,2022-08-24,2022,17.17808888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.796,0.935413982,August,SPFO,5,58,65,USGS,Summer,9.169108611,Channel
M2,CorteMadera,C,12,a,2022-07-27,2022-08-24,2022,22.54252826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SAPA,90,27,38,USGS,Summer,8.461039285,Channel
M2,CorteMadera,C,12,a,2022-07-27,2022-08-24,2022,22.54252826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SPFO,10,48,52,USGS,Summer,8.461039285,Channel
M2,CorteMadera,C,12,b,2022-07-27,2022-08-24,2022,22.58969221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SAPA,90,27,38,USGS,Summer,NA,Channel
M2,CorteMadera,C,12,b,2022-07-27,2022-08-24,2022,22.58969221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SPFO,10,48,52,USGS,Summer,NA,Channel
M2,CorteMadera,C,12,c,2022-07-27,2022-08-24,2022,21.75605416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SAPA,90,27,38,USGS,Summer,NA,Channel
M2,CorteMadera,C,12,c,2022-07-27,2022-08-24,2022,21.75605416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.737,0.865025054,August,SPFO,10,48,52,USGS,Summer,NA,Channel
M2,CorteMadera,C,24,a,2022-07-27,2022-08-24,2022,9.39052525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SAPA,40,33,42,USGS,Summer,NA,Channel
M2,CorteMadera,C,24,a,2022-07-27,2022-08-24,2022,9.39052525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SPFO,20,53,61,USGS,Summer,NA,Channel
M2,CorteMadera,C,24,b,2022-07-27,2022-08-24,2022,9.14674278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SAPA,40,33,42,USGS,Summer,7.82269276,Channel
M2,CorteMadera,C,24,b,2022-07-27,2022-08-24,2022,9.14674278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SPFO,20,53,61,USGS,Summer,7.82269276,Channel
M2,CorteMadera,C,24,c,2022-07-27,2022-08-24,2022,11.83202506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SAPA,40,33,42,USGS,Summer,NA,Channel
M2,CorteMadera,C,24,c,2022-07-27,2022-08-24,2022,11.83202506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.713,0.836392269,August,SPFO,20,53,61,USGS,Summer,NA,Channel
M2,CorteMadera,C,48,a,2022-07-27,2022-08-24,2022,14.23003604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SAPA,20,23,31,USGS,Summer,8.968844672,Channel
M2,CorteMadera,C,48,a,2022-07-27,2022-08-24,2022,14.23003604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SPFO,45,37,49,USGS,Summer,8.968844672,Channel
M2,CorteMadera,C,48,b,2022-07-27,2022-08-24,2022,10.66701436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SAPA,20,23,31,USGS,Summer,NA,Channel
M2,CorteMadera,C,48,b,2022-07-27,2022-08-24,2022,10.66701436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SPFO,45,37,49,USGS,Summer,NA,Channel
M2,CorteMadera,C,48,c,2022-07-27,2022-08-24,2022,8.96727478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SAPA,20,23,31,USGS,Summer,NA,Channel
M2,CorteMadera,C,48,c,2022-07-27,2022-08-24,2022,8.96727478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.73,0.856673825,August,SPFO,45,37,49,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,a,2022-07-27,2022-08-24,2022,4.169415262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,SAPA,35,30,44,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,a,2022-07-27,2022-08-24,2022,4.169415262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,DISP,62,24,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,b,2022-07-27,2022-08-24,2022,3.56302168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,SAPA,35,30,44,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,b,2022-07-27,2022-08-24,2022,3.56302168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,DISP,62,24,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,c,2022-07-27,2022-08-24,2022,4.837673239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,SAPA,35,30,44,USGS,Summer,NA,Channel
M2,CorteMadera,D,0.5,c,2022-07-27,2022-08-24,2022,4.837673239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.842,0.990293486,August,DISP,62,24,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,2,a,2022-07-27,2022-08-24,2022,13.36087191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,SAPA,15,19,22,USGS,Summer,NA,Channel
M2,CorteMadera,D,2,a,2022-07-27,2022-08-24,2022,13.36087191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,DISP,70,12,18,USGS,Summer,NA,Channel
M2,CorteMadera,D,2,b,2022-07-27,2022-08-24,2022,6.038210026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,SAPA,15,19,22,USGS,Summer,NA,Channel
M2,CorteMadera,D,2,b,2022-07-27,2022-08-24,2022,6.038210026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,DISP,70,12,18,USGS,Summer,NA,Channel
M2,CorteMadera,D,2,c,2022-07-27,2022-08-24,2022,6.526387485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,SAPA,15,19,22,USGS,Summer,8.344695937,Channel
M2,CorteMadera,D,2,c,2022-07-27,2022-08-24,2022,6.526387485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.829,0.974784061,August,DISP,70,12,18,USGS,Summer,8.344695937,Channel
M2,CorteMadera,D,6,a,2022-07-27,2022-08-24,2022,15.92058785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,SAPA,50,23,36,USGS,Summer,NA,Channel
M2,CorteMadera,D,6,a,2022-07-27,2022-08-24,2022,15.92058785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,DISP,50,21,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,6,b,2022-07-27,2022-08-24,2022,11.31812182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,SAPA,50,23,36,USGS,Summer,7.968910528,Channel
M2,CorteMadera,D,6,b,2022-07-27,2022-08-24,2022,11.31812182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,DISP,50,21,31,USGS,Summer,7.968910528,Channel
M2,CorteMadera,D,6,c,2022-07-27,2022-08-24,2022,5.735625754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,SAPA,50,23,36,USGS,Summer,NA,Channel
M2,CorteMadera,D,6,c,2022-07-27,2022-08-24,2022,5.735625754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.858,1.009382009,August,DISP,50,21,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,12,a,2022-07-27,2022-08-24,2022,10.12922289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,SAPA,40,23,36,USGS,Summer,8.51626813,Channel
M2,CorteMadera,D,12,a,2022-07-27,2022-08-24,2022,10.12922289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,DISP,55,23,29,USGS,Summer,8.51626813,Channel
M2,CorteMadera,D,12,b,2022-07-27,2022-08-24,2022,8.267778346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,SAPA,40,23,36,USGS,Summer,NA,Channel
M2,CorteMadera,D,12,b,2022-07-27,2022-08-24,2022,8.267778346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,DISP,55,23,29,USGS,Summer,NA,Channel
M2,CorteMadera,D,12,c,2022-07-27,2022-08-24,2022,9.429726451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,SAPA,40,23,36,USGS,Summer,NA,Channel
M2,CorteMadera,D,12,c,2022-07-27,2022-08-24,2022,9.429726451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.791,0.929448819,August,DISP,55,23,29,USGS,Summer,NA,Channel
M2,CorteMadera,D,24,a,2022-07-27,2022-08-24,2022,10.03795759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SAPA,65,19,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,24,a,2022-07-27,2022-08-24,2022,10.03795759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SPFO,10,38,46,USGS,Summer,NA,Channel
M2,CorteMadera,D,24,b,2022-07-27,2022-08-24,2022,10.62781316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SAPA,65,19,31,USGS,Summer,8.085629224,Channel
M2,CorteMadera,D,24,b,2022-07-27,2022-08-24,2022,10.62781316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SPFO,10,38,46,USGS,Summer,8.085629224,Channel
M2,CorteMadera,D,24,c,2022-07-27,2022-08-24,2022,10.13106044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SAPA,65,19,31,USGS,Summer,NA,Channel
M2,CorteMadera,D,24,c,2022-07-27,2022-08-24,2022,10.13106044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.765,0.898429969,August,SPFO,10,38,46,USGS,Summer,NA,Channel
M2,CorteMadera,D,48,a,2022-07-27,2022-08-24,2022,7.007827238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SAPA,55,21,29,USGS,Summer,9.364548495,Channel
M2,CorteMadera,D,48,a,2022-07-27,2022-08-24,2022,7.007827238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SPFO,20,44,56,USGS,Summer,9.364548495,Channel
M2,CorteMadera,D,48,b,2022-07-27,2022-08-24,2022,7.487429434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SAPA,55,21,29,USGS,Summer,NA,Channel
M2,CorteMadera,D,48,b,2022-07-27,2022-08-24,2022,7.487429434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SPFO,20,44,56,USGS,Summer,NA,Channel
M2,CorteMadera,D,48,c,2022-07-27,2022-08-24,2022,6.997414419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SAPA,55,21,29,USGS,Summer,NA,Channel
M2,CorteMadera,D,48,c,2022-07-27,2022-08-24,2022,6.997414419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.728,0.854287759,August,SPFO,20,44,56,USGS,Summer,NA,Channel
M2,SanPablo,A,0.5,a,2022-07-28,2022-08-25,2022,7.160344411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",NA,NA,0.735,-0.344512321,August,SPFO,1,75,100,USGS,Summer,NA,Bay
M2,SanPablo,A,0.5,b,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",NA,NA,0.735,-0.344512321,August,SPFO,1,75,100,USGS,Summer,NA,Bay
M2,SanPablo,A,0.5,c,2022-07-28,2022-08-25,2022,6.149688442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",NA,NA,0.735,-0.344512321,August,SPFO,1,75,100,USGS,Summer,NA,Bay
