Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
SanPablo,D,24,b,2023-01-17,2023-02-15,Winter,2023,3.647739362,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,24,c,2023-01-17,2023-02-15,Winter,2023,3.543933871,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,24,a,2023-01-17,2023-02-15,Winter,2023,3.359137415,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,48,b,2023-01-17,2023-02-15,Winter,2023,49.78915843,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,48,c,2023-01-17,2023-02-15,Winter,2023,16.84536446,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,48,a,2023-01-17,2023-02-15,Winter,2023,10.49358877,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,72,b,2023-01-17,2023-02-15,Winter,2023,1.00182725,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,72,c,2023-01-17,2023-02-15,Winter,2023,0.884139161,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,72,a,2023-01-17,2023-02-15,Winter,2023,1.183977659,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,150,b,2023-01-17,2023-02-15,Winter,2023,0.944461699,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,150,c,2023-01-17,2023-02-15,Winter,2023,0.360752434,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,150,a,2023-01-17,2023-02-15,Winter,2023,1.443009735,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,0.5,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,0.5,b,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,0.5,c,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,2,a,2023-01-18,2023-02-17,Winter,2023,0.045740423,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,2,b,2023-01-18,2023-02-17,Winter,2023,2.128073185,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,2,c,2023-01-18,2023-02-17,Winter,2023,NA,3.735632184,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,6,a,2023-01-18,2023-02-17,Winter,2023,0.961692396,4.931367565,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,6,b,2023-01-18,2023-02-17,Winter,2023,2.380217267,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,6,c,2023-01-18,2023-02-17,Winter,2023,2.218982276,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,12,a,2023-01-18,2023-02-17,Winter,2023,1.699256718,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,12,b,2023-01-18,2023-02-17,Winter,2023,1.922241281,7.760235483,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,12,c,2023-01-18,2023-02-17,Winter,2023,1.243567753,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,18,a,2023-01-18,2023-02-17,Winter,2023,2.144082333,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,18,b,2023-01-18,2023-02-17,Winter,2023,1.688393368,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,18,c,2023-01-18,2023-02-17,Winter,2023,1.84219554,7.059974836,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,24,a,2023-01-18,2023-02-17,Winter,2023,1.388793596,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,24,b,2023-01-18,2023-02-17,Winter,2023,1.203544883,6.497131338,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,24,c,2023-01-18,2023-02-17,Winter,2023,1.818181818,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,30,a,2023-01-18,2023-02-17,Winter,2023,1.468839337,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,30,b,2023-01-18,2023-02-17,Winter,2023,1.616923957,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,30,c,2023-01-18,2023-02-17,Winter,2023,1.476843911,7.923416789,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,48,a,2023-01-18,2023-02-17,Winter,2023,1.555174385,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,48,b,2023-01-18,2023-02-17,Winter,2023,0.9514008,6.452156334,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,A,48,c,2023-01-18,2023-02-17,Winter,2023,1.53516295,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,0.5,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,0.5,b,2023-01-18,2023-02-17,Winter,2023,0,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,0.5,c,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,2,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,2,b,2023-01-18,2023-02-17,Winter,2023,4.417762531,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,2,c,2023-01-18,2023-02-17,Winter,2023,0.12864494,5.583756345,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,6,a,2023-01-18,2023-02-17,Winter,2023,1.191538022,5.50747443,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,6,b,2023-01-18,2023-02-17,Winter,2023,1.335048599,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,6,c,2023-01-18,2023-02-17,Winter,2023,1.720411664,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,12,a,2023-01-18,2023-02-17,Winter,2023,1.344768439,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,12,b,2023-01-18,2023-02-17,Winter,2023,2.076043453,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,12,c,2023-01-18,2023-02-17,Winter,2023,1.696397942,6.405744052,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,18,a,2023-01-18,2023-02-17,Winter,2023,2.768439108,9.229197412,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,18,b,2023-01-18,2023-02-17,Winter,2023,1.648370497,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,18,c,2023-01-18,2023-02-17,Winter,2023,1.945111492,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,24,a,2023-01-18,2023-02-17,Winter,2023,6.1189251,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,24,b,2023-01-18,2023-02-17,Winter,2023,6.219554031,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,24,c,2023-01-18,2023-02-17,Winter,2023,3.259576901,9.780720799,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,30,a,2023-01-18,2023-02-17,Winter,2023,1.205831904,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,30,b,2023-01-18,2023-02-17,Winter,2023,2.576329331,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,30,c,2023-01-18,2023-02-17,Winter,2023,1.096054889,6.021505376,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,48,a,2023-01-18,2023-02-17,Winter,2023,1.024013722,6.315968676,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,48,b,2023-01-18,2023-02-17,Winter,2023,0.954831332,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,B,48,c,2023-01-18,2023-02-17,Winter,2023,1.035448828,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.090909091,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,0.5,b,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.039451115,5.810882198,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,2,a,2023-01-18,2023-02-17,Winter,2023,1.29616924,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,2,b,2023-01-18,2023-02-17,Winter,2023,1.715837621,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,2,c,2023-01-18,2023-02-17,Winter,2023,3.083476272,6.582737651,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,6,a,2023-01-18,2023-02-17,Winter,2023,1.918810749,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,6,b,2023-01-18,2023-02-17,Winter,2023,2.488850772,8.872051815,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,6,c,2023-01-18,2023-02-17,Winter,2023,1.627787307,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,12,a,2023-01-18,2023-02-17,Winter,2023,1.902801601,7.08672467,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,12,b,2023-01-18,2023-02-17,Winter,2023,1.047455689,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,12,c,2023-01-18,2023-02-17,Winter,2023,1.363064608,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,24,a,2023-01-18,2023-02-17,Winter,2023,1.293882218,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,24,b,2023-01-18,2023-02-17,Winter,2023,0.817038308,4.640825036,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,24,c,2023-01-18,2023-02-17,Winter,2023,0.927387078,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,48,a,2023-01-18,2023-02-17,Winter,2023,1.176672384,5.966705126,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,48,b,2023-01-18,2023-02-17,Winter,2023,0.970268725,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,C,48,c,2023-01-18,2023-02-17,Winter,2023,1.033161807,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.293310463,4.352071419,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,0.5,b,2023-01-18,2023-02-17,Winter,2023,0.91023442,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.058319039,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,2,a,2023-01-18,2023-02-17,Winter,2023,1.072041166,4.74187935,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,2,b,2023-01-18,2023-02-17,Winter,2023,1.039451115,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,2,c,2023-01-18,2023-02-17,Winter,2023,0.945111492,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,6,a,2023-01-18,2023-02-17,Winter,2023,1.194968553,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,6,b,2023-01-18,2023-02-17,Winter,2023,1.316180675,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,6,c,2023-01-18,2023-02-17,Winter,2023,0.942252716,4.954819277,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,12,a,2023-01-18,2023-02-17,Winter,2023,1.134934248,5.038644471,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,12,b,2023-01-18,2023-02-17,Winter,2023,0.943396226,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,12,c,2023-01-18,2023-02-17,Winter,2023,1.014293882,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,24,a,2023-01-18,2023-02-17,Winter,2023,0.822184105,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,24,b,2023-01-18,2023-02-17,Winter,2023,0.934248142,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,24,c,2023-01-18,2023-02-17,Winter,2023,1.01086335,5.408224076,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,48,a,2023-01-18,2023-02-17,Winter,2023,0.807318468,5.38996139,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,48,b,2023-01-18,2023-02-17,Winter,2023,0.884505432,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
CorteMadera,D,48,c,2023-01-18,2023-02-17,Winter,2023,0.84105203,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,0.5,b,2023-02-15,2023-03-23,Spring,2023,289.5156396,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,0.5,c,2023-02-15,2023-03-23,Spring,2023,334.6825014,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,0.5,a,2023-02-15,2023-03-23,Spring,2023,306.8800703,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,2,b,2023-02-15,2023-03-23,Spring,2023,292.9352638,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,2,c,2023-02-15,2023-03-23,Spring,2023,117.0237526,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,2,a,2023-02-15,2023-03-23,Spring,2023,308.6160846,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,6,b,2023-02-15,2023-03-23,Spring,2023,15.64604332,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,6,c,2023-02-15,2023-03-23,Spring,2023,19.9732162,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,6,a,2023-02-15,2023-03-23,Spring,2023,2.97418697,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,9,b,2023-02-15,2023-03-23,Spring,2023,1.813668075,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,9,c,2023-02-15,2023-03-23,Spring,2023,1.674081854,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,9,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,12,b,2023-02-15,2023-03-23,Spring,2023,1.944202631,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,12,c,2023-02-15,2023-03-23,Spring,2023,1.978503682,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,12,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,18,b,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,18,c,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,18,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,24,b,2023-02-15,2023-03-23,Spring,2023,2.285783931,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,24,c,2023-02-15,2023-03-23,Spring,2023,1.098110038,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,24,a,2023-02-15,2023-03-23,Spring,2023,2.782672768,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,48,b,2023-02-15,2023-03-23,Spring,2023,1.715528957,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,48,c,2023-02-15,2023-03-23,Spring,2023,1.806998427,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,48,a,2023-02-15,2023-03-23,Spring,2023,1.244842312,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,72,b,2023-02-15,2023-03-23,Spring,2023,24.31706319,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,72,c,2023-02-15,2023-03-23,Spring,2023,31.35882203,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,72,a,2023-02-15,2023-03-23,Spring,2023,33.38254515,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,150,b,2023-02-15,2023-03-23,Spring,2023,5.69016325,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,150,c,2023-02-15,2023-03-23,Spring,2023,4.477239972,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,A,150,a,2023-02-15,2023-03-23,Spring,2023,3.252440292,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,0.5,b,2023-02-15,2023-03-23,Spring,2023,53.01799127,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,0.5,c,2023-02-15,2023-03-23,Spring,2023,37.2423662,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,0.5,a,2023-02-15,2023-03-23,Spring,2023,38.88738744,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,2,b,2023-02-15,2023-03-23,Spring,2023,35.41535883,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,2,c,2023-02-15,2023-03-23,Spring,2023,30.3569066,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,2,a,2023-02-15,2023-03-23,Spring,2023,28.48321169,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,6,b,2023-02-15,2023-03-23,Spring,2023,4.217123668,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,6,c,2023-02-15,2023-03-23,Spring,2023,25.98161698,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,6,a,2023-02-15,2023-03-23,Spring,2023,19.36723096,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,9,b,2023-02-15,2023-03-23,Spring,2023,2.46729366,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,9,c,2023-02-15,2023-03-23,Spring,2023,2.286736738,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,9,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,12,b,2023-02-15,2023-03-23,Spring,2023,3.819326756,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,12,c,2023-02-15,2023-03-23,Spring,2023,2.017092364,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,12,a,2023-02-15,2023-03-23,Spring,2023,1.070955039,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,18,b,2023-02-15,2023-03-23,Spring,2023,8.199380417,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,18,c,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,18,a,2023-02-15,2023-03-23,Spring,2023,31.82375294,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,24,b,2023-02-15,2023-03-23,Spring,2023,4.758318029,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,24,c,2023-02-15,2023-03-23,Spring,2023,4.210454019,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,24,a,2023-02-15,2023-03-23,Spring,2023,2.378206208,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,48,b,2023-02-15,2023-03-23,Spring,2023,1.829389391,4.691550026,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,48,c,2023-02-15,2023-03-23,Spring,2023,1.747924394,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,48,a,2023-02-15,2023-03-23,Spring,2023,1.301057923,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,72,b,2023-02-15,2023-03-23,Spring,2023,26.45087441,9.530313478,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,72,c,2023-02-15,2023-03-23,Spring,2023,31.97572565,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,72,a,2023-02-15,2023-03-23,Spring,2023,37.01419454,9.561689603,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,150,b,2023-02-15,2023-03-23,Spring,2023,4.514875847,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,150,c,2023-02-15,2023-03-23,Spring,2023,4.053555196,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,B,150,a,2023-02-15,2023-03-23,Spring,2023,3.198096609,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,0.5,b,2023-02-15,2023-03-23,Spring,2023,6.83639004,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,0.5,c,2023-02-15,2023-03-23,Spring,2023,11.52229474,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,0.5,a,2023-02-15,2023-03-23,Spring,2023,8.099812088,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,2,b,2023-02-15,2023-03-23,Spring,2023,5.703978951,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,2,c,2023-02-15,2023-03-23,Spring,2023,24.66674335,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,2,a,2023-02-15,2023-03-23,Spring,2023,9.068816781,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,6,b,2023-02-15,2023-03-23,Spring,2023,13.27450676,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,6,c,2023-02-15,2023-03-23,Spring,2023,11.22025493,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,6,a,2023-02-15,2023-03-23,Spring,2023,45.57275758,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,12,b,2023-02-15,2023-03-23,Spring,2023,3.383417565,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,12,c,2023-02-15,2023-03-23,Spring,2023,11.93486016,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,12,a,2023-02-15,2023-03-23,Spring,2023,2.547329446,5.314480741,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,24,b,2023-02-15,2023-03-23,Spring,2023,76.74860177,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,24,c,2023-02-15,2023-03-23,Spring,2023,14.02650967,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,24,a,2023-02-15,2023-03-23,Spring,2023,NA,8.987341772,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,48,b,2023-02-15,2023-03-23,Spring,2023,2.244813231,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,48,c,2023-02-15,2023-03-23,Spring,2023,1.795088339,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,48,a,2023-02-15,2023-03-23,Spring,2023,1.56974949,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,72,b,2023-02-15,2023-03-23,Spring,2023,17.19578387,12.23903237,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,72,c,2023-02-15,2023-03-23,Spring,2023,28.19260556,8.870547996,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,72,a,2023-02-15,2023-03-23,Spring,2023,7.391809136,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,150,b,2023-02-15,2023-03-23,Spring,2023,5.519009029,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,150,c,2023-02-15,2023-03-23,Spring,2023,5.514370363,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,C,150,a,2023-02-15,2023-03-23,Spring,2023,2.534942955,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,D,0.5,b,2023-02-15,2023-03-23,Spring,2023,11.12545063,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,D,0.5,c,2023-02-15,2023-03-23,Spring,2023,8.995450644,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,D,0.5,a,2023-02-15,2023-03-23,Spring,2023,64.50312654,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,D,2,b,2023-02-15,2023-03-23,Spring,2023,54.00652851,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
SanPablo,D,2,c,2023-02-15,2023-03-23,Spring,2023,107.37944039999999,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)"
