Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,D,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,0.91023442,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,1.058319039,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,2,a,2023-01-18,2023-02-17,Winter,February,2023,1.072041166,4.74187935,Scarped,East.facing,Edge,M8
CorteMadera,D,2,b,2023-01-18,2023-02-17,Winter,February,2023,1.039451115,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,2,c,2023-01-18,2023-02-17,Winter,February,2023,0.945111492,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,6,a,2023-01-18,2023-02-17,Winter,February,2023,1.194968553,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,6,b,2023-01-18,2023-02-17,Winter,February,2023,1.316180675,NA,Scarped,East.facing,Edge,M8
CorteMadera,D,6,c,2023-01-18,2023-02-17,Winter,February,2023,0.942252716,4.954819277,Scarped,East.facing,Edge,M8
CorteMadera,D,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.134934248,5.038644471,Scarped,East.facing,Platform,M8
CorteMadera,D,12,b,2023-01-18,2023-02-17,Winter,February,2023,0.943396226,NA,Scarped,East.facing,Platform,M8
CorteMadera,D,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.014293882,NA,Scarped,East.facing,Platform,M8
CorteMadera,D,24,a,2023-01-18,2023-02-17,Winter,February,2023,0.822184105,NA,Scarped,East.facing,Platform,M8
CorteMadera,D,24,b,2023-01-18,2023-02-17,Winter,February,2023,0.934248142,NA,Scarped,East.facing,Platform,M8
CorteMadera,D,24,c,2023-01-18,2023-02-17,Winter,February,2023,1.01086335,5.408224076,Scarped,East.facing,Platform,M8
CorteMadera,D,48,a,2023-01-18,2023-02-17,Winter,February,2023,0.807318468,5.38996139,Scarped,East.facing,Upland,M8
CorteMadera,D,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.884505432,NA,Scarped,East.facing,Upland,M8
CorteMadera,D,48,c,2023-01-18,2023-02-17,Winter,February,2023,0.84105203,NA,Scarped,East.facing,Upland,M8
SanPablo,A,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,289.5156396,NA,Ramped,South.facing,Edge,M9
SanPablo,A,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,334.6825014,NA,Ramped,South.facing,Edge,M9
SanPablo,A,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,306.8800703,NA,Ramped,South.facing,Edge,M9
SanPablo,A,2,b,2023-02-15,2023-03-23,Spring,March,2023,292.9352638,NA,Ramped,South.facing,Edge,M9
SanPablo,A,2,c,2023-02-15,2023-03-23,Spring,March,2023,117.0237526,NA,Ramped,South.facing,Edge,M9
SanPablo,A,2,a,2023-02-15,2023-03-23,Spring,March,2023,308.6160846,NA,Ramped,South.facing,Edge,M9
SanPablo,A,6,b,2023-02-15,2023-03-23,Spring,March,2023,15.64604332,NA,Ramped,South.facing,Edge,M9
SanPablo,A,6,c,2023-02-15,2023-03-23,Spring,March,2023,19.9732162,NA,Ramped,South.facing,Edge,M9
SanPablo,A,6,a,2023-02-15,2023-03-23,Spring,March,2023,2.97418697,NA,Ramped,South.facing,Edge,M9
SanPablo,A,9,b,2023-02-15,2023-03-23,Spring,March,2023,1.813668075,NA,Ramped,South.facing,NA,M9
SanPablo,A,9,c,2023-02-15,2023-03-23,Spring,March,2023,1.674081854,NA,Ramped,South.facing,NA,M9
SanPablo,A,9,a,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,NA,M9
SanPablo,A,12,b,2023-02-15,2023-03-23,Spring,March,2023,1.944202631,NA,Ramped,South.facing,Platform,M9
SanPablo,A,12,c,2023-02-15,2023-03-23,Spring,March,2023,1.978503682,NA,Ramped,South.facing,Platform,M9
SanPablo,A,12,a,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,Platform,M9
SanPablo,A,18,b,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,Platform,M9
SanPablo,A,18,c,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,Platform,M9
SanPablo,A,18,a,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,Platform,M9
SanPablo,A,24,b,2023-02-15,2023-03-23,Spring,March,2023,2.285783931,NA,Ramped,South.facing,Platform,M9
SanPablo,A,24,c,2023-02-15,2023-03-23,Spring,March,2023,1.098110038,NA,Ramped,South.facing,Platform,M9
SanPablo,A,24,a,2023-02-15,2023-03-23,Spring,March,2023,2.782672768,NA,Ramped,South.facing,Platform,M9
SanPablo,A,48,b,2023-02-15,2023-03-23,Spring,March,2023,1.715528957,NA,Ramped,South.facing,Upland,M9
SanPablo,A,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.806998427,NA,Ramped,South.facing,Upland,M9
SanPablo,A,48,a,2023-02-15,2023-03-23,Spring,March,2023,1.244842312,NA,Ramped,South.facing,Upland,M9
SanPablo,A,72,b,2023-02-15,2023-03-23,Spring,March,2023,24.31706319,NA,Ramped,South.facing,NA,M9
SanPablo,A,72,c,2023-02-15,2023-03-23,Spring,March,2023,31.35882203,NA,Ramped,South.facing,NA,M9
SanPablo,A,72,a,2023-02-15,2023-03-23,Spring,March,2023,33.38254515,NA,Ramped,South.facing,NA,M9
SanPablo,A,150,b,2023-02-15,2023-03-23,Spring,March,2023,5.69016325,NA,Ramped,South.facing,NA,M9
SanPablo,A,150,c,2023-02-15,2023-03-23,Spring,March,2023,4.477239972,NA,Ramped,South.facing,NA,M9
SanPablo,A,150,a,2023-02-15,2023-03-23,Spring,March,2023,3.252440292,NA,Ramped,South.facing,NA,M9
SanPablo,B,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,53.01799127,NA,Ramped,South.facing,Edge,M9
SanPablo,B,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,37.2423662,NA,Ramped,South.facing,Edge,M9
SanPablo,B,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,38.88738744,NA,Ramped,South.facing,Edge,M9
SanPablo,B,2,b,2023-02-15,2023-03-23,Spring,March,2023,35.41535883,NA,Ramped,South.facing,Edge,M9
SanPablo,B,2,c,2023-02-15,2023-03-23,Spring,March,2023,30.3569066,NA,Ramped,South.facing,Edge,M9
SanPablo,B,2,a,2023-02-15,2023-03-23,Spring,March,2023,28.48321169,NA,Ramped,South.facing,Edge,M9
SanPablo,B,6,b,2023-02-15,2023-03-23,Spring,March,2023,4.217123668,NA,Ramped,South.facing,Edge,M9
SanPablo,B,6,c,2023-02-15,2023-03-23,Spring,March,2023,25.98161698,NA,Ramped,South.facing,Edge,M9
SanPablo,B,6,a,2023-02-15,2023-03-23,Spring,March,2023,19.36723096,NA,Ramped,South.facing,Edge,M9
SanPablo,B,9,b,2023-02-15,2023-03-23,Spring,March,2023,2.46729366,NA,Ramped,South.facing,NA,M9
SanPablo,B,9,c,2023-02-15,2023-03-23,Spring,March,2023,2.286736738,NA,Ramped,South.facing,NA,M9
SanPablo,B,9,a,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,NA,M9
SanPablo,B,12,b,2023-02-15,2023-03-23,Spring,March,2023,3.819326756,NA,Ramped,South.facing,Platform,M9
SanPablo,B,12,c,2023-02-15,2023-03-23,Spring,March,2023,2.017092364,NA,Ramped,South.facing,Platform,M9
SanPablo,B,12,a,2023-02-15,2023-03-23,Spring,March,2023,1.070955039,NA,Ramped,South.facing,Platform,M9
SanPablo,B,18,b,2023-02-15,2023-03-23,Spring,March,2023,8.199380417,NA,Ramped,South.facing,Platform,M9
SanPablo,B,18,c,2023-02-15,2023-03-23,Spring,March,2023,NA,NA,Ramped,South.facing,Platform,M9
SanPablo,B,18,a,2023-02-15,2023-03-23,Spring,March,2023,31.82375294,NA,Ramped,South.facing,Platform,M9
SanPablo,B,24,b,2023-02-15,2023-03-23,Spring,March,2023,4.758318029,NA,Ramped,South.facing,Platform,M9
SanPablo,B,24,c,2023-02-15,2023-03-23,Spring,March,2023,4.210454019,NA,Ramped,South.facing,Platform,M9
SanPablo,B,24,a,2023-02-15,2023-03-23,Spring,March,2023,2.378206208,NA,Ramped,South.facing,Platform,M9
SanPablo,B,48,b,2023-02-15,2023-03-23,Spring,March,2023,1.829389391,4.691550026,Ramped,South.facing,Upland,M9
SanPablo,B,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.747924394,NA,Ramped,South.facing,Upland,M9
SanPablo,B,48,a,2023-02-15,2023-03-23,Spring,March,2023,1.301057923,NA,Ramped,South.facing,Upland,M9
SanPablo,B,72,b,2023-02-15,2023-03-23,Spring,March,2023,26.45087441,9.530313478,Ramped,South.facing,NA,M9
SanPablo,B,72,c,2023-02-15,2023-03-23,Spring,March,2023,31.97572565,NA,Ramped,South.facing,NA,M9
SanPablo,B,72,a,2023-02-15,2023-03-23,Spring,March,2023,37.01419454,9.561689603,Ramped,South.facing,NA,M9
SanPablo,B,150,b,2023-02-15,2023-03-23,Spring,March,2023,4.514875847,NA,Ramped,South.facing,NA,M9
SanPablo,B,150,c,2023-02-15,2023-03-23,Spring,March,2023,4.053555196,NA,Ramped,South.facing,NA,M9
SanPablo,B,150,a,2023-02-15,2023-03-23,Spring,March,2023,3.198096609,NA,Ramped,South.facing,NA,M9
SanPablo,C,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,6.83639004,NA,Ramped,South.facing,Edge,M9
SanPablo,C,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,11.52229474,NA,Ramped,South.facing,Edge,M9
SanPablo,C,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,8.099812088,NA,Ramped,South.facing,Edge,M9
SanPablo,C,2,b,2023-02-15,2023-03-23,Spring,March,2023,5.703978951,NA,Ramped,South.facing,Edge,M9
SanPablo,C,2,c,2023-02-15,2023-03-23,Spring,March,2023,24.66674335,NA,Ramped,South.facing,Edge,M9
SanPablo,C,2,a,2023-02-15,2023-03-23,Spring,March,2023,9.068816781,NA,Ramped,South.facing,Edge,M9
SanPablo,C,6,b,2023-02-15,2023-03-23,Spring,March,2023,13.27450676,NA,Ramped,South.facing,Edge,M9
SanPablo,C,6,c,2023-02-15,2023-03-23,Spring,March,2023,11.22025493,NA,Ramped,South.facing,Edge,M9
SanPablo,C,6,a,2023-02-15,2023-03-23,Spring,March,2023,45.57275758,NA,Ramped,South.facing,Edge,M9
SanPablo,C,12,b,2023-02-15,2023-03-23,Spring,March,2023,3.383417565,NA,Ramped,South.facing,Platform,M9
SanPablo,C,12,c,2023-02-15,2023-03-23,Spring,March,2023,11.93486016,NA,Ramped,South.facing,Platform,M9
SanPablo,C,12,a,2023-02-15,2023-03-23,Spring,March,2023,2.547329446,5.314480741,Ramped,South.facing,Platform,M9
SanPablo,C,24,b,2023-02-15,2023-03-23,Spring,March,2023,76.74860177,NA,Ramped,South.facing,Platform,M9
SanPablo,C,24,c,2023-02-15,2023-03-23,Spring,March,2023,14.02650967,NA,Ramped,South.facing,Platform,M9
SanPablo,C,24,a,2023-02-15,2023-03-23,Spring,March,2023,NA,8.987341772,Ramped,South.facing,Platform,M9
SanPablo,C,48,b,2023-02-15,2023-03-23,Spring,March,2023,2.244813231,NA,Ramped,South.facing,Upland,M9
SanPablo,C,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.795088339,NA,Ramped,South.facing,Upland,M9
SanPablo,C,48,a,2023-02-15,2023-03-23,Spring,March,2023,1.56974949,NA,Ramped,South.facing,Upland,M9
SanPablo,C,72,b,2023-02-15,2023-03-23,Spring,March,2023,17.19578387,12.23903237,Ramped,South.facing,NA,M9
SanPablo,C,72,c,2023-02-15,2023-03-23,Spring,March,2023,28.19260556,8.870547996,Ramped,South.facing,NA,M9
SanPablo,C,72,a,2023-02-15,2023-03-23,Spring,March,2023,7.391809136,NA,Ramped,South.facing,NA,M9
SanPablo,C,150,b,2023-02-15,2023-03-23,Spring,March,2023,5.519009029,NA,Ramped,South.facing,NA,M9
SanPablo,C,150,c,2023-02-15,2023-03-23,Spring,March,2023,5.514370363,NA,Ramped,South.facing,NA,M9
SanPablo,C,150,a,2023-02-15,2023-03-23,Spring,March,2023,2.534942955,NA,Ramped,South.facing,NA,M9
SanPablo,D,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,11.12545063,NA,Ramped,South.facing,Edge,M9
SanPablo,D,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,8.995450644,NA,Ramped,South.facing,Edge,M9
SanPablo,D,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,64.50312654,NA,Ramped,South.facing,Edge,M9
SanPablo,D,2,b,2023-02-15,2023-03-23,Spring,March,2023,54.00652851,NA,Ramped,South.facing,Edge,M9
SanPablo,D,2,c,2023-02-15,2023-03-23,Spring,March,2023,107.37944039999999,NA,Ramped,South.facing,Edge,M9
SanPablo,D,2,a,2023-02-15,2023-03-23,Spring,March,2023,10.62427417,NA,Ramped,South.facing,Edge,M9
SanPablo,D,6,b,2023-02-15,2023-03-23,Spring,March,2023,33.97471468,NA,Ramped,South.facing,Edge,M9
SanPablo,D,6,c,2023-02-15,2023-03-23,Spring,March,2023,14.54269285,NA,Ramped,South.facing,Edge,M9
SanPablo,D,6,a,2023-02-15,2023-03-23,Spring,March,2023,21.78259664,NA,Ramped,South.facing,Edge,M9
SanPablo,D,12,b,2023-02-15,2023-03-23,Spring,March,2023,9.075010026,NA,Ramped,South.facing,Platform,M9
SanPablo,D,12,c,2023-02-15,2023-03-23,Spring,March,2023,7.996432531,NA,Ramped,South.facing,Platform,M9
SanPablo,D,12,a,2023-02-15,2023-03-23,Spring,March,2023,14.42073355,NA,Ramped,South.facing,Platform,M9
SanPablo,D,24,b,2023-02-15,2023-03-23,Spring,March,2023,40.04547668,7.895251124,Ramped,South.facing,Platform,M9
SanPablo,D,24,c,2023-02-15,2023-03-23,Spring,March,2023,10.24539728,NA,Ramped,South.facing,Platform,M9
SanPablo,D,24,a,2023-02-15,2023-03-23,Spring,March,2023,17.17529852,NA,Ramped,South.facing,Platform,M9
SanPablo,D,48,b,2023-02-15,2023-03-23,Spring,March,2023,1.680275099,13.39517255,Ramped,South.facing,Upland,M9
SanPablo,D,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.505911423,9.579900992,Ramped,South.facing,Upland,M9
SanPablo,D,48,a,2023-02-15,2023-03-23,Spring,March,2023,2.392021909,NA,Ramped,South.facing,Upland,M9
SanPablo,D,72,b,2023-02-15,2023-03-23,Spring,March,2023,36.19142011,NA,Ramped,South.facing,NA,M9
SanPablo,D,72,c,2023-02-15,2023-03-23,Spring,March,2023,43.68756092,8.972580112,Ramped,South.facing,NA,M9
SanPablo,D,72,a,2023-02-15,2023-03-23,Spring,March,2023,30.30354941,NA,Ramped,South.facing,NA,M9
SanPablo,D,150,b,2023-02-15,2023-03-23,Spring,March,2023,4.778803379,NA,Ramped,South.facing,NA,M9
SanPablo,D,150,c,2023-02-15,2023-03-23,Spring,March,2023,3.548253172,NA,Ramped,South.facing,NA,M9
SanPablo,D,150,a,2023-02-15,2023-03-23,Spring,March,2023,8.843954335,NA,Ramped,South.facing,NA,M9
CorteMadera,A,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,2,a,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,2,b,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,2,c,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,6,a,2023-02-17,2023-03-23,Spring,March,2023,1.549288669,6.934993485,Scarped,East.facing,Edge,M9
CorteMadera,A,6,b,2023-02-17,2023-03-23,Spring,March,2023,3.629300777,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,6,c,2023-02-17,2023-03-23,Spring,March,2023,2.582988599,NA,Scarped,East.facing,Edge,M9
CorteMadera,A,12,a,2023-02-17,2023-03-23,Spring,March,2023,4.342649581,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,12,b,2023-02-17,2023-03-23,Spring,March,2023,3.750882857,6.502042992,Scarped,East.facing,Platform,M9
CorteMadera,A,12,c,2023-02-17,2023-03-23,Spring,March,2023,0.663908788,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,18,a,2023-02-17,2023-03-23,Spring,March,2023,4.466249622,5.989500477,Scarped,East.facing,Platform,M9
CorteMadera,A,18,b,2023-02-17,2023-03-23,Spring,March,2023,3.271617395,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,18,c,2023-02-17,2023-03-23,Spring,March,2023,3.640904046,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,24,a,2023-02-17,2023-03-23,Spring,March,2023,2.382706084,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,24,b,2023-02-17,2023-03-23,Spring,March,2023,2.763596004,4.411925303,Scarped,East.facing,Platform,M9
CorteMadera,A,24,c,2023-02-17,2023-03-23,Spring,March,2023,7.111290485,NA,Scarped,East.facing,Platform,M9
CorteMadera,A,30,a,2023-02-17,2023-03-23,Spring,March,2023,21.91504389,NA,Scarped,East.facing,NA,M9
CorteMadera,A,30,b,2023-02-17,2023-03-23,Spring,March,2023,2.033094541,NA,Scarped,East.facing,NA,M9
CorteMadera,A,30,c,2023-02-17,2023-03-23,Spring,March,2023,9.761880739,7.382246377,Scarped,East.facing,NA,M9
CorteMadera,A,48,a,2023-02-17,2023-03-23,Spring,March,2023,4.935593448,NA,Scarped,East.facing,Upland,M9
CorteMadera,A,48,b,2023-02-17,2023-03-23,Spring,March,2023,3.314499041,NA,Scarped,East.facing,Upland,M9
CorteMadera,A,48,c,2023-02-17,2023-03-23,Spring,March,2023,4.783573807,5.606285836,Scarped,East.facing,Upland,M9
CorteMadera,B,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,2,a,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,2,b,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,2,c,2023-02-17,2023-03-23,Spring,March,2023,NA,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,6,a,2023-02-17,2023-03-23,Spring,March,2023,23.56977096,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,6,b,2023-02-17,2023-03-23,Spring,March,2023,21.10785995,NA,Scarped,East.facing,Edge,M9
CorteMadera,B,6,c,2023-02-17,2023-03-23,Spring,March,2023,0.966378547,5.880447108,Scarped,East.facing,Edge,M9
CorteMadera,B,12,a,2023-02-17,2023-03-23,Spring,March,2023,3.241708347,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,12,b,2023-02-17,2023-03-23,Spring,March,2023,14.86731914,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,12,c,2023-02-17,2023-03-23,Spring,March,2023,23.61013016,4.561970125,Scarped,East.facing,Platform,M9
CorteMadera,B,18,a,2023-02-17,2023-03-23,Spring,March,2023,115.1700131,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,18,b,2023-02-17,2023-03-23,Spring,March,2023,4.382504288,5.975367501,Scarped,East.facing,Platform,M9
CorteMadera,B,18,c,2023-02-17,2023-03-23,Spring,March,2023,2.703057209,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,24,a,2023-02-17,2023-03-23,Spring,March,2023,6.097265664,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,24,b,2023-02-17,2023-03-23,Spring,March,2023,13.869438,6.359865692,Scarped,East.facing,Platform,M9
CorteMadera,B,24,c,2023-02-17,2023-03-23,Spring,March,2023,17.81959439,NA,Scarped,East.facing,Platform,M9
CorteMadera,B,30,a,2023-02-17,2023-03-23,Spring,March,2023,4.152456866,NA,Scarped,East.facing,NA,M9
CorteMadera,B,30,b,2023-02-17,2023-03-23,Spring,March,2023,3.739279588,5.39031836,Scarped,East.facing,NA,M9
CorteMadera,B,30,c,2023-02-17,2023-03-23,Spring,March,2023,5.782085561,NA,Scarped,East.facing,NA,M9
CorteMadera,B,48,a,2023-02-17,2023-03-23,Spring,March,2023,5.38795278,NA,Scarped,East.facing,Upland,M9
CorteMadera,B,48,b,2023-02-17,2023-03-23,Spring,March,2023,5.718754054,7.360091524,Scarped,East.facing,Upland,M9
CorteMadera,B,48,c,2023-02-17,2023-03-23,Spring,March,2023,3.07789325,NA,Scarped,East.facing,Upland,M9
CorteMadera,C,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,13.55060034,4.378622022,Scarped,East.facing,Edge,M9
CorteMadera,C,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,11.07859954,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,5.783697127,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,2,a,2023-02-17,2023-03-23,Spring,March,2023,10.41771769,4.556550041,Scarped,East.facing,Edge,M9
CorteMadera,C,2,b,2023-02-17,2023-03-23,Spring,March,2023,23.46887297,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,2,c,2023-02-17,2023-03-23,Spring,March,2023,30.12309555,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,6,a,2023-02-17,2023-03-23,Spring,March,2023,5.876299062,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,6,b,2023-02-17,2023-03-23,Spring,March,2023,7.556250631,NA,Scarped,East.facing,Edge,M9
CorteMadera,C,6,c,2023-02-17,2023-03-23,Spring,March,2023,7.142136443,7.231638418,Scarped,East.facing,Edge,M9
CorteMadera,C,12,a,2023-02-17,2023-03-23,Spring,March,2023,8.492583998,NA,Scarped,East.facing,Platform,M9
CorteMadera,C,12,b,2023-02-17,2023-03-23,Spring,March,2023,5.689637776,NA,Scarped,East.facing,Platform,M9
CorteMadera,C,12,c,2023-02-17,2023-03-23,Spring,March,2023,13.93199475,-17.89760806,Scarped,East.facing,Platform,M9
CorteMadera,C,24,a,2023-02-17,2023-03-23,Spring,March,2023,2.369589345,6.426868457,Scarped,East.facing,Platform,M9
CorteMadera,C,24,b,2023-02-17,2023-03-23,Spring,March,2023,17.54616083,NA,Scarped,East.facing,Platform,M9
CorteMadera,C,24,c,2023-02-17,2023-03-23,Spring,March,2023,5.002858776,NA,Scarped,East.facing,Platform,M9
CorteMadera,C,48,a,2023-02-17,2023-03-23,Spring,March,2023,4.237715669,7.334261354,Scarped,East.facing,Upland,M9
CorteMadera,C,48,b,2023-02-17,2023-03-23,Spring,March,2023,3.190058185,NA,Scarped,East.facing,Upland,M9
CorteMadera,C,48,c,2023-02-17,2023-03-23,Spring,March,2023,7.6985168,NA,Scarped,East.facing,Upland,M9
CorteMadera,D,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,5.174049036,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,5.040359197,6.188903121,Scarped,East.facing,Edge,M9
CorteMadera,D,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,27.97901322,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,2,a,2023-02-17,2023-03-23,Spring,March,2023,4.888003229,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,2,b,2023-02-17,2023-03-23,Spring,March,2023,1.940268389,6.563354603,Scarped,East.facing,Edge,M9
CorteMadera,D,2,c,2023-02-17,2023-03-23,Spring,March,2023,8.472404399,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,6,a,2023-02-17,2023-03-23,Spring,March,2023,20.01311674,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,6,b,2023-02-17,2023-03-23,Spring,March,2023,4.575723943,6.670665867,Scarped,East.facing,Edge,M9
CorteMadera,D,6,c,2023-02-17,2023-03-23,Spring,March,2023,6.527091111,NA,Scarped,East.facing,Edge,M9
CorteMadera,D,12,a,2023-02-17,2023-03-23,Spring,March,2023,5.145797599,NA,Scarped,East.facing,Platform,M9
CorteMadera,D,12,b,2023-02-17,2023-03-23,Spring,March,2023,24.52325699,7.541050071,Scarped,East.facing,Platform,M9
CorteMadera,D,12,c,2023-02-17,2023-03-23,Spring,March,2023,4.519725557,NA,Scarped,East.facing,Platform,M9
CorteMadera,D,24,a,2023-02-17,2023-03-23,Spring,March,2023,17.74291192,7.995735608,Scarped,East.facing,Platform,M9
CorteMadera,D,24,b,2023-02-17,2023-03-23,Spring,March,2023,2.810513571,NA,Scarped,East.facing,Platform,M9
CorteMadera,D,24,c,2023-02-17,2023-03-23,Spring,March,2023,1.563414388,NA,Scarped,East.facing,Platform,M9
CorteMadera,D,48,a,2023-02-17,2023-03-23,Spring,March,2023,23.32257088,NA,Scarped,East.facing,Upland,M9
CorteMadera,D,48,b,2023-02-17,2023-03-23,Spring,March,2023,4.551220145,8.567223799,Scarped,East.facing,Upland,M9
CorteMadera,D,48,c,2023-02-17,2023-03-23,Spring,March,2023,8.055443447,NA,Scarped,East.facing,Upland,M9
