Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M10,G,1,12,a,4/17/2026,5/14/2026,2026,0.961013497,0,0,0,0,0,0,0,0,0,OK
M10,G,1,12,b ,4/17/2026,5/14/2026,2026,1.483932455,0,0,0,0,0,0,0,0,0,OK
M10,G,1,12,c,4/17/2026,5/14/2026,2026,2.134350023,0,0,0,0,0,0,0,0,0,OK
M10,G,1,18,a,4/17/2026,5/14/2026,2026,0.234504293,0,0,0,0,0,0,0,0,0,OK
M10,G,1,18,b ,4/17/2026,5/14/2026,2026,0.836309377,0,0,0,0,0,0,0,0,0,OK
M10,G,1,18,c,4/17/2026,5/14/2026,2026,5.083643218,0,0,0,0,0,0,0,0,0,OK
M10,G,1,24,a ,4/17/2026,5/14/2026,2026,1.89984573,0,0,0,0,0,0,0,0,0,OK
M10,G,1,24,b ,4/17/2026,5/14/2026,2026,1.566311694,0,0,0,0,0,0,0,0,0,OK
M10,G,1,24,c,4/17/2026,5/14/2026,2026,0.918863272,0,0,0,0,0,0,0,0,0,OK
M10,G,1,48,a,4/17/2026,5/14/2026,2026,0.785717463,0,0,0,0,0,0,0,0,0,OK
M10,G,1,48,b ,4/17/2026,5/14/2026,2026,0.713817562,0,0,0,0,0,0,0,0,0,OK
M10,G,1,48,c,4/17/2026,5/14/2026,2026,0.832059424,0,0,0,0,0,0,0,0,0,OK
M10,G,2,0.5,a,4/17/2026,5/14/2026,2026,-0.846905152,0,0,0,0,0,0,0,0,1,Review
M10,G,2,0.5,b ,4/17/2026,5/14/2026,2026,-1.048632405,0,0,0,0,0,0,0,0,1,Review
M10,G,2,0.5,c,4/17/2026,5/14/2026,2026,-0.672598833,0,0,0,0,0,0,0,0,1,Review
M10,G,2,2,a,4/17/2026,5/14/2026,2026,323.7302076,1,0,0,0,0,0,0,0,0,Review
M10,G,2,2,b ,4/17/2026,5/14/2026,2026,471.7975457,1,0,0,0,0,0,0,0,0,Review
M10,G,2,2,c,4/17/2026,5/14/2026,2026,201.9986681,1,0,0,0,0,0,0,0,0,Review
M10,G,2,6,a,4/17/2026,5/14/2026,2026,2.192161037,0,0,0,0,0,0,0,0,0,OK
M10,G,2,6,b ,4/17/2026,5/14/2026,2026,1.915390081,0,0,0,0,0,0,0,0,0,OK
M10,G,2,6,c,4/17/2026,5/14/2026,2026,3.217098495,0,0,0,0,0,0,0,0,0,OK
M10,G,2,12,a,4/17/2026,5/14/2026,2026,0.647506641,0,0,0,0,0,0,0,0,0,OK
M10,G,2,12,b ,4/17/2026,5/14/2026,2026,1.892975942,0,0,0,0,0,0,0,0,0,OK
M10,G,2,12,c,4/17/2026,5/14/2026,2026,2.23960915,0,0,0,0,0,0,0,0,0,OK
M10,G,2,18,a,4/17/2026,5/14/2026,2026,1.465884707,0,0,0,0,0,0,0,0,0,OK
M10,G,2,18,b ,4/17/2026,5/14/2026,2026,0.877877417,0,0,0,0,0,0,0,0,0,OK
M10,G,2,18,c,4/17/2026,5/14/2026,2026,0.784902403,0,0,0,0,0,0,0,0,0,OK
M10,G,2,24,a ,4/17/2026,5/14/2026,2026,0.346225678,0,0,0,0,0,0,0,0,0,OK
M10,G,2,24,b ,4/17/2026,5/14/2026,2026,0.485426216,0,0,0,0,0,0,0,0,0,OK
M10,G,2,24,c,4/17/2026,5/14/2026,2026,0.5692027,0,0,0,0,0,0,0,0,0,OK
M10,G,2,48,a,4/17/2026,5/14/2026,2026,1.34822503,0,0,0,0,0,0,0,0,0,OK
M10,G,2,48,b ,4/17/2026,5/14/2026,2026,1.403241554,0,0,0,0,0,0,0,0,0,OK
M10,G,2,48,c,4/17/2026,5/14/2026,2026,1.143004664,0,0,0,0,0,0,0,0,0,OK
M10,C,1,0.5,a,4/4/2026,5/2/2026,2026,0.108910261,0,0,0,0,0,0,0,0,0,OK
M10,C,1,0.5,b ,4/4/2026,5/2/2026,2026,0.041543089,0,0,0,0,0,0,0,0,0,OK
M10,C,1,0.5,c,4/4/2026,5/2/2026,2026,0.388147188,0,0,0,0,0,0,0,0,0,OK
M10,C,1,2,a,4/4/2026,5/2/2026,2026,1.109705737,0,0,0,0,0,0,0,0,0,OK
M10,C,1,2,b ,4/4/2026,5/2/2026,2026,0.859212136,0,0,0,0,0,0,0,0,0,OK
M10,C,1,2,c,4/4/2026,5/2/2026,2026,0.88818002,0,0,0,0,0,0,0,0,0,OK
M10,C,1,6,a,4/4/2026,5/2/2026,2026,3.461830539,0,0,0,0,0,0,0,0,0,OK
M10,C,1,6,b ,4/4/2026,5/2/2026,2026,3.29745464,0,0,0,0,0,0,0,0,0,OK
M10,C,1,6,c,4/4/2026,5/2/2026,2026,3.062792325,0,0,0,0,0,0,0,0,0,OK
M10,C,1,12,a,4/4/2026,5/2/2026,2026,1.6560535,0,0,0,0,0,0,0,0,0,OK
M10,C,1,12,b ,4/4/2026,5/2/2026,2026,1.617092819,0,0,0,0,0,0,0,0,0,OK
M10,C,1,12,c,4/4/2026,5/2/2026,2026,1.878252888,0,0,0,0,0,0,0,0,0,OK
M10,C,1,18,a,4/4/2026,5/2/2026,2026,1.541810004,1,0,0,0,0,0,0,0,0,Review
M10,C,1,18,b ,4/4/2026,5/2/2026,2026,1.259485415,0,0,0,0,0,0,0,0,0,OK
M10,C,1,18,c,4/4/2026,5/2/2026,2026,1.204974146,0,0,0,0,0,0,0,0,0,OK
M10,C,1,24,a ,4/4/2026,5/2/2026,2026,0.704660617,0,0,0,0,0,0,0,0,0,OK
M10,C,1,24,b ,4/4/2026,5/2/2026,2026,#DIV/0!,1,0,0,1,0,0,0,0,0,Review
M10,C,1,24,c,4/4/2026,5/2/2026,2026,0.931070453,0,0,0,0,0,0,0,0,0,OK
M10,C,1,48,a,4/4/2026,5/2/2026,2026,0.600073082,0,0,0,0,0,0,0,0,0,OK
M10,C,1,48,b ,4/4/2026,5/2/2026,2026,0.767424365,0,0,0,0,0,0,0,0,0,OK
M10,C,1,48,c,4/4/2026,5/2/2026,2026,0.803914916,0,0,0,0,0,0,0,0,0,OK
M10,C,2,0.5,a,4/4/2026,5/2/2026,2026,-0.220852045,1,0,0,0,0,0,0,0,1,Review
M10,C,2,0.5,b ,4/4/2026,5/2/2026,2026,-0.092124607,1,0,0,0,0,0,0,0,1,Review
M10,C,2,0.5,c,4/4/2026,5/2/2026,2026,-0.153933987,1,0,0,0,0,0,0,0,1,Review
M10,C,2,2,a,4/4/2026,5/2/2026,2026,-0.066581221,0,0,0,0,0,0,0,0,1,Review
M10,C,2,2,b ,4/4/2026,5/2/2026,2026,0.09431404,0,0,0,0,0,0,0,0,0,OK
M10,C,2,2,c,4/4/2026,5/2/2026,2026,0.233876365,0,0,0,0,0,0,0,0,0,OK
M10,C,2,6,a,4/4/2026,5/2/2026,2026,0.862748913,0,0,0,0,0,0,0,0,0,OK
M10,C,2,6,b ,4/4/2026,5/2/2026,2026,0.705558846,0,0,0,0,0,0,0,0,0,OK
M10,C,2,6,c,4/4/2026,5/2/2026,2026,0.962845302,0,0,0,0,0,0,0,0,0,OK
M10,C,2,12,a,4/4/2026,5/2/2026,2026,0.680183878,0,0,0,0,0,0,0,0,0,OK
M10,C,2,12,b ,4/4/2026,5/2/2026,2026,0.919225059,0,0,0,0,0,0,0,0,0,OK
M10,C,2,12,c,4/4/2026,5/2/2026,2026,0.609448347,0,0,0,0,0,0,0,0,0,OK
M10,C,2,18,a,4/4/2026,5/2/2026,2026,4.188385486,1,0,0,0,0,0,0,0,0,Review
M10,C,2,18,b ,4/4/2026,5/2/2026,2026,0.749459786,0,0,0,0,0,0,0,0,0,OK
M10,C,2,18,c,4/4/2026,5/2/2026,2026,1.196422257,1,0,0,0,0,0,0,0,0,Review
M10,C,2,24,a ,4/4/2026,5/2/2026,2026,1.359581805,0,0,0,0,0,0,0,0,0,OK
M10,C,2,24,b ,4/4/2026,5/2/2026,2026,1.159950419,0,0,0,0,0,0,0,0,0,OK
M10,C,2,24,c,4/4/2026,5/2/2026,2026,3.55066164,1,0,0,0,0,0,0,0,0,Review
M10,C,2,48,a,4/4/2026,5/2/2026,2026,2.024944904,0,0,0,0,0,0,0,0,0,OK
M10,C,2,48,b ,4/4/2026,5/2/2026,2026,2.198078536,0,0,0,0,0,0,0,0,0,OK
M10,C,2,48,c,4/4/2026,5/2/2026,2026,2.342749537,0,0,0,0,0,0,0,0,0,OK
M10,S,1,0.5,a,4/3/2026,4/30/2026,2026,0.83019643,0,0,0,0,0,0,0,0,0,OK
M10,S,1,0.5,b ,4/3/2026,4/30/2026,2026,0.140073816,0,0,0,0,0,0,0,0,0,OK
M10,S,1,0.5,c,4/3/2026,4/30/2026,2026,0.273219625,0,0,0,0,0,0,0,0,0,OK
M10,S,1,2,a,4/3/2026,4/30/2026,2026,0.793926278,0,0,0,0,0,0,0,0,0,OK
M10,S,1,2,b ,4/3/2026,4/30/2026,2026,1.33145809,0,0,0,0,0,0,0,0,0,OK
M10,S,1,2,c,4/3/2026,4/30/2026,2026,0.821754741,0,0,0,0,0,0,0,0,0,OK
M10,S,1,6,a,4/3/2026,4/30/2026,2026,0.817621225,0,0,0,0,0,0,0,0,0,OK
M10,S,1,6,b ,4/3/2026,4/30/2026,2026,0.721677065,0,0,0,0,0,0,0,0,0,OK
M10,S,1,6,c,4/3/2026,4/30/2026,2026,0.734718019,0,0,0,0,0,0,0,0,0,OK
M10,S,1,12,a,4/3/2026,4/30/2026,2026,0.732389277,0,0,0,0,0,0,0,0,0,OK
M10,S,1,12,b ,4/3/2026,4/30/2026,2026,0.907568875,0,0,0,0,0,0,0,0,0,OK
M10,S,1,12,c,4/3/2026,4/30/2026,2026,0.807258324,0,0,0,0,0,0,0,0,0,OK
M10,S,1,18,a,4/3/2026,4/30/2026,2026,1.217233307,0,0,0,0,0,0,0,0,0,OK
M10,S,1,18,b ,4/3/2026,4/30/2026,2026,0.380050652,0,0,0,0,0,0,0,0,0,OK
M10,S,1,18,c,4/3/2026,4/30/2026,2026,0.692393138,0,0,0,0,0,0,0,0,0,OK
M10,S,1,24,a ,4/3/2026,4/30/2026,2026,1.296701619,0,0,0,0,0,0,0,0,0,OK
M10,S,1,24,b ,4/3/2026,4/30/2026,2026,1.165244148,0,0,0,0,0,0,0,0,0,OK
M10,S,1,24,c,4/3/2026,4/30/2026,2026,0.795090649,0,0,0,0,0,0,0,0,0,OK
M10,S,1,48,a,4/3/2026,4/30/2026,2026,1.118145346,0,0,0,0,0,0,0,0,0,OK
M10,S,1,48,b ,4/3/2026,4/30/2026,2026,1.151737446,0,0,0,0,0,0,0,0,0,OK
M10,S,1,48,c,4/3/2026,4/30/2026,2026,1.017601922,0,0,0,0,0,0,0,0,0,OK
M10,S,2,0.5,a,4/3/2026,4/30/2026,2026,-0.088375749,0,0,0,0,0,0,0,0,1,Review
M10,S,2,0.5,b ,4/3/2026,4/30/2026,2026,0.424122089,0,0,0,0,0,0,0,0,0,OK
M10,S,2,0.5,c,4/3/2026,4/30/2026,2026,0.1390841,0,0,0,0,0,0,0,0,0,OK
M10,S,2,2,a,4/3/2026,4/30/2026,2026,1.917777041,0,0,0,0,0,0,0,0,0,OK
M10,S,2,2,b ,4/3/2026,4/30/2026,2026,0.368989129,0,0,0,0,0,0,0,0,0,OK
M10,S,2,2,c,4/3/2026,4/30/2026,2026,0.177508339,0,0,0,0,1,0,0,0,0,Review
M10,S,2,6,a,4/3/2026,4/30/2026,2026,0.819891748,0,0,0,0,0,0,0,0,0,OK
M10,S,2,6,b ,4/3/2026,4/30/2026,2026,0.880380815,0,0,0,0,0,0,0,0,0,OK
M10,S,2,6,c,4/3/2026,4/30/2026,2026,1.262876645,0,0,0,0,0,0,0,0,0,OK
M10,S,2,12,a,4/3/2026,4/30/2026,2026,0.943256842,0,0,0,0,0,0,0,0,0,OK
M10,S,2,12,b ,4/3/2026,4/30/2026,2026,0.749330873,0,0,0,0,0,0,0,0,0,OK
M10,S,2,12,c,4/3/2026,4/30/2026,2026,0.861459788,0,0,0,0,0,0,0,0,0,OK
M10,S,2,18,a,4/3/2026,4/30/2026,2026,0.804172741,0,0,0,0,0,0,0,0,0,OK
M10,S,2,18,b ,4/3/2026,4/30/2026,2026,0.945352709,0,0,0,0,0,0,0,0,0,OK
M10,S,2,18,c,4/3/2026,4/30/2026,2026,3.050768116,0,0,0,0,0,0,0,0,0,OK
M10,S,2,24,a ,4/3/2026,4/30/2026,2026,2.69685759,0,0,0,0,0,0,0,0,0,OK
M10,S,2,24,b ,4/3/2026,4/30/2026,2026,1.233068751,0,0,0,0,0,0,0,0,0,OK
M10,S,2,24,c,4/3/2026,4/30/2026,2026,1.08402928,0,0,0,0,0,0,0,0,0,OK
M10,S,2,48,a,4/3/2026,4/30/2026,2026,2.040734605,0,0,0,0,0,0,0,0,0,OK
M10,S,2,48,b ,4/3/2026,4/30/2026,2026,0.521114183,0,0,0,0,0,0,0,0,0,OK
M10,S,2,48,c,4/3/2026,4/30/2026,2026,1.605434555,0,0,0,0,0,0,0,0,0,OK
