Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,D,0.5,a,2023-04-21,2023-05-19,Spring,May,2023,8.317392366,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-04-21,2023-05-19,Spring,May,2023,24.98280304,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-04-21,2023-05-19,Spring,May,2023,4.982227668,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-04-21,2023-05-19,Spring,May,2023,14.69983794,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-04-21,2023-05-19,Spring,May,2023,NA,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-04-21,2023-05-19,Spring,May,2023,10.00365654,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-04-21,2023-05-19,Spring,May,2023,14.25514931,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-04-21,2023-05-19,Spring,May,2023,7.680985365,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-04-21,2023-05-19,Spring,May,2023,109.3658387,9.004649994,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-04-21,2023-05-19,Spring,May,2023,130.112462,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-04-21,2023-05-19,Spring,May,2023,581.7691019,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-04-21,2023-05-19,Spring,May,2023,12.44760643,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-04-21,2023-05-19,Spring,May,2023,1.36836693,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-04-21,2023-05-19,Spring,May,2023,16.43510361,6.18556701,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-04-21,2023-05-19,Spring,May,2023,1.319977948,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-04-21,2023-05-19,Spring,May,2023,1.227487613,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-04-21,2023-05-19,Spring,May,2023,1.455344595,9.4867612,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-04-21,2023-05-19,Spring,May,2023,1.538647148,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-04-21,2023-05-19,Spring,May,2023,2.049487802,3.857457752,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-04-21,2023-05-19,Spring,May,2023,0.894889922,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-04-21,2023-05-19,Spring,May,2023,0.470414415,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-04-21,2023-05-19,Spring,May,2023,0.818937594,NA,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-05-18,2023-06-20,Spring,June,2023,2.837465565,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-05-18,2023-06-20,Spring,June,2023,3.727324705,7.101582782,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-05-18,2023-06-20,Spring,June,2023,5.722230885,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-05-18,2023-06-20,Spring,June,2023,2.985602162,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-05-18,2023-06-20,Spring,June,2023,7.563802692,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-05-18,2023-06-20,Spring,June,2023,4.532460107,7.95045045,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-05-18,2023-06-20,Spring,June,2023,20.10031706,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-05-18,2023-06-20,Spring,June,2023,9.14808462,7.728934205,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-05-18,2023-06-20,Spring,June,2023,11.38416758,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-05-18,2023-06-20,Spring,June,2023,22.9315453,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-05-18,2023-06-20,Spring,June,2023,16.96969697,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-05-18,2023-06-20,Spring,June,2023,15.79084152,9.990738251,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-05-18,2023-06-20,Spring,June,2023,8.877280524,11.21589761,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-05-18,2023-06-20,Spring,June,2023,6.859504132,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-05-18,2023-06-20,Spring,June,2023,7.643848433,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-05-18,2023-06-20,Spring,June,2023,12.78860648,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-05-18,2023-06-20,Spring,June,2023,5.50392432,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-05-18,2023-06-20,Spring,June,2023,11.24070898,11.40394752,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,0.5,a,2023-05-18,2023-06-20,Spring,June,2023,17.61318156,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,D,0.5,b,2023-05-18,2023-06-20,Spring,June,2023,10.67778991,9.082195064,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-05-18,2023-06-20,Spring,June,2023,10.95846977,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-05-18,2023-06-20,Spring,June,2023,4.491397682,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-05-18,2023-06-20,Spring,June,2023,2.871770882,7.68777035,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-05-18,2023-06-20,Spring,June,2023,12.87852799,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-05-18,2023-06-20,Spring,June,2023,6.697333541,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-05-18,2023-06-20,Spring,June,2023,3.54072457,7.58626669,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-05-18,2023-06-20,Spring,June,2023,5.283538645,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-05-18,2023-06-20,Spring,June,2023,6.842351474,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-05-18,2023-06-20,Spring,June,2023,7.321066584,9.380813181,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-05-18,2023-06-20,Spring,June,2023,5.816310619,9.52685422,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-05-18,2023-06-20,Spring,June,2023,6.733717969,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-05-18,2023-06-20,Spring,June,2023,4.10156453,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-05-18,2023-06-20,Spring,June,2023,5.325120848,10.54745014,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-05-18,2023-06-20,Spring,June,2023,4.030355008,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2023-05-18,2023-06-20,Spring,June,2023,4.418109049,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,41.16334014,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,61.68992064,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,20.19240511,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-05-19,2023-06-21,Spring,June,2023,14.1907606,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-05-19,2023-06-21,Spring,June,2023,13.93558157,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-05-19,2023-06-21,Spring,June,2023,22.11378368,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-05-19,2023-06-21,Spring,June,2023,9.881301273,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2023-05-19,2023-06-21,Spring,June,2023,1.737400208,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2023-05-19,2023-06-21,Spring,June,2023,3.029926178,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2023-05-19,2023-06-21,Spring,June,2023,5.971501164,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2023-05-19,2023-06-21,Spring,June,2023,6.438723057,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-05-19,2023-06-21,Spring,June,2023,3.987237331,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-05-19,2023-06-21,Spring,June,2023,NA,7.243460765,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-05-19,2023-06-21,Spring,June,2023,3.190962931,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-05-19,2023-06-21,Spring,June,2023,2.478510796,16.97266822,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-05-19,2023-06-21,Spring,June,2023,5.748024619,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-05-19,2023-06-21,Spring,June,2023,18.81048852,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-05-19,2023-06-21,Spring,June,2023,16.22335773,11.83749227,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-05-19,2023-06-21,Spring,June,2023,13.90907621,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-05-19,2023-06-21,Spring,June,2023,5.164906751,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-05-19,2023-06-21,Spring,June,2023,4.905570016,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-05-19,2023-06-21,Spring,June,2023,4.303742484,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,56.48395657,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,8.253560486,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,100.3627966,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-05-19,2023-06-21,Spring,June,2023,65.57893223,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-05-19,2023-06-21,Spring,June,2023,10.84432927,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-05-19,2023-06-21,Spring,June,2023,20.8571179,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-05-19,2023-06-21,Spring,June,2023,13.26723078,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-05-19,2023-06-21,Spring,June,2023,6.733400268,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-05-19,2023-06-21,Spring,June,2023,4.641036153,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-05-19,2023-06-21,Spring,June,2023,3.76272136,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-05-19,2023-06-21,Spring,June,2023,4.984046663,7.899063077,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-05-19,2023-06-21,Spring,June,2023,69.93152773,7.591070515,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-05-19,2023-06-21,Spring,June,2023,219.8666191,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-05-19,2023-06-21,Spring,June,2023,219.8666191,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,b,2023-05-19,2023-06-21,Spring,June,2023,307.2714141,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,c,2023-05-19,2023-06-21,Spring,June,2023,5.935640974,6.999774927,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-05-19,2023-06-21,Spring,June,2023,4.077147662,12.55252708,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,b,2023-05-19,2023-06-21,Spring,June,2023,2.215536072,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,c,2023-05-19,2023-06-21,Spring,June,2023,10.95970553,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-05-19,2023-06-21,Spring,June,2023,9.387574023,11.17688022,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,b,2023-05-19,2023-06-21,Spring,June,2023,9.275316038,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,c,2023-05-19,2023-06-21,Spring,June,2023,3.48987209,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-05-19,2023-06-21,Spring,June,2023,2.831915565,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,b,2023-05-19,2023-06-21,Spring,June,2023,6.409619134,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
