Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,A,18,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2023-03-23,2023-04-21,Spring,2023,0.486189152,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2023-03-23,2023-04-21,Spring,2023,0.338279331,1.670356208,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2023-03-23,2023-04-21,Spring,2023,0.202849319,3.279532967,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2023-03-23,2023-04-21,Spring,2023,0.19811814,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2023-03-23,2023-04-21,Spring,2023,0.555913586,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2023-03-23,2023-04-21,Spring,2023,0.420483574,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2023-03-23,2023-04-21,Spring,2023,2.096503897,15.82826292,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2023-03-23,2023-04-21,Spring,2023,0.494408253,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2023-03-23,2023-04-21,Spring,2023,3.784943567,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2023-03-23,2023-04-21,Spring,2023,3.770750028,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2023-03-23,2023-04-21,Spring,2023,83.8583817,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2023-03-23,2023-04-21,Spring,2023,85.68165999,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2023-03-23,2023-04-21,Spring,2023,94.20665397,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2023-03-23,2023-04-21,Spring,2023,49.36985765,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2023-03-23,2023-04-21,Spring,2023,30.31739797,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2023-03-23,2023-04-21,Spring,2023,3.781395182,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2023-03-23,2023-04-21,Spring,2023,5.109673815,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2023-03-23,2023-04-21,Spring,2023,4.006717604,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2023-03-23,2023-04-21,Spring,2023,5.125641546,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2023-03-23,2023-04-21,Spring,2023,2.361449947,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2023-03-23,2023-04-21,Spring,2023,4.23558841,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2023-03-23,2023-04-21,Spring,2023,7.256446494,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2023-03-23,2023-04-21,Spring,2023,3.224298801,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2023-03-23,2023-04-21,Spring,2023,6.014511886,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2023-03-23,2023-04-21,Spring,2023,2.313546755,3.775563713,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2023-03-23,2023-04-21,Spring,2023,0.473117946,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2023-03-23,2023-04-21,Spring,2023,0.603816778,12.44722175,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2023-03-23,2023-04-21,Spring,2023,0.868171431,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2023-03-23,2023-04-21,Spring,2023,3.878975758,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2023-03-23,2023-04-21,Spring,2023,2.527041228,3.16275764,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2023-03-23,2023-04-21,Spring,2023,5.372254275,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2023-03-23,2023-04-21,Spring,2023,0.354838459,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2023-03-23,2023-04-21,Spring,2023,0.802526316,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2023-03-23,2023-04-21,Spring,2023,0.311666447,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2023-04-20,2023-05-18,Spring,2023,0.553785837,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2023-04-20,2023-05-18,Spring,2023,0.282406273,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2023-04-20,2023-05-18,Spring,2023,NA,5.850487541,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2023-04-20,2023-05-18,Spring,2023,1.393040921,6.953734671,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2023-04-20,2023-05-18,Spring,2023,1.310340603,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2023-04-20,2023-05-18,Spring,2023,2.642122029,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2023-04-20,2023-05-18,Spring,2023,1.793065425,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2023-04-20,2023-05-18,Spring,2023,2.386669934,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2023-04-20,2023-05-18,Spring,2023,1.905782896,8.551992225,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,18,a,2023-04-20,2023-05-18,Spring,2023,1.513722127,9.105581708,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,18,b,2023-04-20,2023-05-18,Spring,2023,1.426733644,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,18,c,2023-04-20,2023-05-18,Spring,2023,1.312178388,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,24,a,2023-04-20,2023-05-18,Spring,2023,3.303724577,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2023-04-20,2023-05-18,Spring,2023,2.504288165,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2023-04-20,2023-05-18,Spring,2023,2.041778976,7.416879795,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,30,a,2023-04-20,2023-05-18,Spring,2023,0.839867679,7.01754386,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,30,b,2023-04-20,2023-05-18,Spring,2023,2.085273217,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,30,c,2023-04-20,2023-05-18,Spring,2023,2.278853222,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,48,a,2023-04-20,2023-05-18,Spring,2023,2.397696643,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2023-04-20,2023-05-18,Spring,2023,1.22212693,6.954022989,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2023-04-20,2023-05-18,Spring,2023,1.7354815,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2023-04-20,2023-05-18,Spring,2023,2.041166381,6.733841239,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2023-04-20,2023-05-18,Spring,2023,1.890468023,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2023-04-20,2023-05-18,Spring,2023,2.362778731,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2023-04-20,2023-05-18,Spring,2023,1.204974271,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2023-04-20,2023-05-18,Spring,2023,1.529037001,6.61234304,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2023-04-20,2023-05-18,Spring,2023,1.569468268,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2023-04-20,2023-05-18,Spring,2023,4.984072531,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,b,2023-04-20,2023-05-18,Spring,2023,2.866331781,10.31362468,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,c,2023-04-20,2023-05-18,Spring,2023,1.054275913,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,24,a,2023-04-20,2023-05-18,Spring,2023,4.479294291,7.165940705,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2023-04-20,2023-05-18,Spring,2023,5.76819407,11.53637718,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2023-04-20,2023-05-18,Spring,2023,5.944008821,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2023-04-20,2023-05-18,Spring,2023,0.953810341,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,b,2023-04-20,2023-05-18,Spring,2023,0.95993629,8.261199696,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,c,2023-04-20,2023-05-18,Spring,2023,0.738176917,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,48,a,2023-04-20,2023-05-18,Spring,2023,0.655476599,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2023-04-20,2023-05-18,Spring,2023,1.008943886,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2023-04-20,2023-05-18,Spring,2023,0.782283754,4.843799306,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2023-04-21,2023-05-19,Spring,2023,111.787738,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2023-04-21,2023-05-19,Spring,2023,97.68143071,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2023-04-21,2023-05-19,Spring,2023,115.9779789,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2023-04-21,2023-05-19,Spring,2023,17.37286985,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2023-04-21,2023-05-19,Spring,2023,23.92069549,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2023-04-21,2023-05-19,Spring,2023,9.289459653,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2023-04-21,2023-05-19,Spring,2023,2.72203341,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2023-04-21,2023-05-19,Spring,2023,3.615698294,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2023-04-21,2023-05-19,Spring,2023,9.157155599,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2023-04-21,2023-05-19,Spring,2023,5.479592909,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2023-04-21,2023-05-19,Spring,2023,3.480944165,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,18,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2023-04-21,2023-05-19,Spring,2023,2.482538571,5.819683047,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2023-04-21,2023-05-19,Spring,2023,2.571353793,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2023-04-21,2023-05-19,Spring,2023,1.805705331,7.333579427,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2023-04-21,2023-05-19,Spring,2023,2.300007978,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2023-04-21,2023-05-19,Spring,2023,2.104614491,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2023-04-21,2023-05-19,Spring,2023,2.049487802,8.715666718,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2023-04-21,2023-05-19,Spring,2023,1.163785661,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2023-04-21,2023-05-19,Spring,2023,1.227487613,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2023-04-21,2023-05-19,Spring,2023,1.380004787,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2023-04-21,2023-05-19,Spring,2023,77.62205354,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2023-04-21,2023-05-19,Spring,2023,129.2782114,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2023-04-21,2023-05-19,Spring,2023,3.263500002,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2023-04-21,2023-05-19,Spring,2023,7.127880917,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2023-04-21,2023-05-19,Spring,2023,3.766377911,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2023-04-21,2023-05-19,Spring,2023,5.24499822,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2023-04-21,2023-05-19,Spring,2023,3.802516519,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2023-04-21,2023-05-19,Spring,2023,4.702306591,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2023-04-21,2023-05-19,Spring,2023,3.637136451,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2023-04-21,2023-05-19,Spring,2023,NA,6.628014231,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2023-04-21,2023-05-19,Spring,2023,1.770791762,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2023-04-21,2023-05-19,Spring,2023,3.582622281,8.465505498,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2023-04-21,2023-05-19,Spring,2023,2.958465655,7.370892019,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2023-04-21,2023-05-19,Spring,2023,3.472368902,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2023-04-21,2023-05-19,Spring,2023,1.02535642,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2023-04-21,2023-05-19,Spring,2023,0.998405594,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2023-04-21,2023-05-19,Spring,2023,0.704396585,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
