Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,A,48,b,2023-02-17,2023-03-23,Spring,2023,3.314499041,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,3.314499041,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2023-02-17,2023-03-23,Spring,2023,4.783573807,5.606285836,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,4.783573807,Upland,3,CorteMadera.A.48
CorteMadera,B,6,a,2023-02-17,2023-03-23,Spring,2023,23.56977096,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,23.56977096,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2023-02-17,2023-03-23,Spring,2023,21.10785995,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,21.10785995,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2023-02-17,2023-03-23,Spring,2023,0.966378547,5.880447108,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,0.966378547,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2023-02-17,2023-03-23,Spring,2023,3.241708347,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,3.241708347,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2023-02-17,2023-03-23,Spring,2023,14.86731914,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,14.86731914,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2023-02-17,2023-03-23,Spring,2023,23.61013016,4.561970125,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,23.61013016,Platform,3,CorteMadera.B.12
CorteMadera,B,18,a,2023-02-17,2023-03-23,Spring,2023,115.1700131,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,115.1700131,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2023-02-17,2023-03-23,Spring,2023,4.382504288,5.975367501,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,4.382504288,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2023-02-17,2023-03-23,Spring,2023,2.703057209,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,2.703057209,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2023-02-17,2023-03-23,Spring,2023,6.097265664,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,6.097265664,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2023-02-17,2023-03-23,Spring,2023,13.869438,6.359865692,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,13.869438,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2023-02-17,2023-03-23,Spring,2023,17.81959439,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,17.81959439,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2023-02-17,2023-03-23,Spring,2023,4.152456866,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,4.152456866,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2023-02-17,2023-03-23,Spring,2023,3.739279588,5.39031836,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,3.739279588,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2023-02-17,2023-03-23,Spring,2023,5.782085561,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,5.782085561,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2023-02-17,2023-03-23,Spring,2023,5.38795278,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,5.38795278,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2023-02-17,2023-03-23,Spring,2023,5.718754054,7.360091524,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,5.718754054,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2023-02-17,2023-03-23,Spring,2023,3.07789325,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,3.07789325,Upland,3,CorteMadera.B.48
CorteMadera,A,2,a,2023-03-23,2023-04-20,Spring,2023,1.886792453,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.684,0.801794321,1.886792453,Edge,2,CorteMadera.A.2
CorteMadera,A,2,c,2023-03-23,2023-04-20,Spring,2023,3.519358,5.004721435,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.684,0.801794321,3.519358,Edge,2,CorteMadera.A.2
CorteMadera,A,6,a,2023-03-23,2023-04-20,Spring,2023,0.799436413,4.850746269,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,0.799436413,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2023-03-23,2023-04-20,Spring,2023,0.728375398,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,0.728375398,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2023-03-23,2023-04-20,Spring,2023,0.846606224,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,0.846606224,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2023-03-23,2023-04-20,Spring,2023,1.100220534,5.201443175,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,1.100220534,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2023-03-23,2023-04-20,Spring,2023,1.587233521,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,1.587233521,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2023-03-23,2023-04-20,Spring,2023,0.754716981,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,0.754716981,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2023-03-23,2023-04-20,Spring,2023,0.750428816,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.750428816,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2023-03-23,2023-04-20,Spring,2023,0.847831414,7.664999193,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.847831414,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2023-03-23,2023-04-20,Spring,2023,0.805562362,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.805562362,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2023-03-23,2023-04-20,Spring,2023,3.328228375,8.387346425,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,3.328228375,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2023-03-23,2023-04-20,Spring,2023,2.642734624,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,2.642734624,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2023-03-23,2023-04-20,Spring,2023,1.021195785,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,1.021195785,Platform,3,CorteMadera.A.24
CorteMadera,A,30,a,2023-03-23,2023-04-20,Spring,2023,0.79798553,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.79798553,Upland,3,CorteMadera.A.30
CorteMadera,A,30,b,2023-03-23,2023-04-20,Spring,2023,1.051825533,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,1.051825533,Upland,3,CorteMadera.A.30
CorteMadera,A,30,c,2023-03-23,2023-04-20,Spring,2023,2.064767407,8.506922789,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,2.064767407,Upland,3,CorteMadera.A.30
CorteMadera,A,48,a,2023-03-23,2023-04-20,Spring,2023,1.079392306,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,1.079392306,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2023-03-23,2023-04-20,Spring,2023,0.96606224,4.915992533,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,0.96606224,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2023-03-23,2023-04-20,Spring,2023,16.44511149,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,16.44511149,Upland,3,CorteMadera.A.48
CorteMadera,B,6,a,2023-03-23,2023-04-20,Spring,2023,0.63954913,4.840032814,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,0.63954913,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2023-03-23,2023-04-20,Spring,2023,0.763577951,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,0.763577951,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2023-03-23,2023-04-20,Spring,2023,0.944008821,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,0.944008821,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2023-03-23,2023-04-20,Spring,2023,0.668341093,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,0.668341093,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2023-03-23,2023-04-20,Spring,2023,1.153935439,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,1.153935439,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2023-03-23,2023-04-20,Spring,2023,0.924405783,4.679186228,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,0.924405783,Platform,3,CorteMadera.B.12
CorteMadera,B,18,a,2023-03-23,2023-04-20,Spring,2023,2.530661989,12.13428138,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,2.530661989,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2023-03-23,2023-04-20,Spring,2023,0.995466797,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.995466797,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2023-03-23,2023-04-20,Spring,2023,0.884859375,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.884859375,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2023-03-23,2023-04-20,Spring,2023,3.980029405,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,3.980029405,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2023-03-23,2023-04-20,Spring,2023,4.960793923,11.7058115,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,4.960793923,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2023-03-23,2023-04-20,Spring,2023,9.697990689,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,9.697990689,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2023-03-23,2023-04-20,Spring,2023,0.614529463,4.870466321,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.614529463,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2023-03-23,2023-04-20,Spring,2023,0.718097416,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.718097416,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2023-03-23,2023-04-20,Spring,2023,0.391340069,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,0.391340069,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2023-03-23,2023-04-20,Spring,2023,0.282406273,5.963912631,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,0.282406273,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2023-03-23,2023-04-20,Spring,2023,0.813526097,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,0.813526097,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2023-03-23,2023-04-20,Spring,2023,0.536020583,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,0.536020583,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,a,2023-03-23,2023-04-21,Spring,2023,231.4144066,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,231.4144066,Intertidal,1,SanPablo.A.0.5
SanPablo,A,2,b,2023-03-23,2023-04-21,Spring,2023,269.4631432,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,269.4631432,Intertidal,2,SanPablo.A.2
SanPablo,A,2,c,2023-03-23,2023-04-21,Spring,2023,259.8322361,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,259.8322361,Intertidal,2,SanPablo.A.2
SanPablo,A,6,b,2023-03-23,2023-04-21,Spring,2023,7.51074739,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,7.51074739,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2023-03-23,2023-04-21,Spring,2023,11.61267998,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,11.61267998,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2023-03-23,2023-04-21,Spring,2023,4.486932319,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,4.486932319,Intertidal,3,SanPablo.A.6
SanPablo,A,9,b,2023-03-23,2023-04-21,Spring,2023,5.308383352,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,5.308383352,Intertidal,2,SanPablo.A.9
SanPablo,A,9,c,2023-03-23,2023-04-21,Spring,2023,3.159836481,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,3.159836481,Intertidal,2,SanPablo.A.9
SanPablo,A,12,b,2023-03-23,2023-04-21,Spring,2023,5.155211417,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.069,0.039305726,5.155211417,Intertidal,1,SanPablo.A.12
SanPablo,A,24,b,2023-03-23,2023-04-21,Spring,2023,0.486189152,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.713,0.779362081,0.486189152,Edge,1,SanPablo.A.24
SanPablo,A,48,b,2023-03-23,2023-04-21,Spring,2023,0.338279331,1.670356208,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,0.338279331,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2023-03-23,2023-04-21,Spring,2023,0.202849319,3.279532967,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,0.202849319,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2023-03-23,2023-04-21,Spring,2023,0.19811814,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.01,1.120661362,0.19811814,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2023-03-23,2023-04-21,Spring,2023,0.555913586,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,0.555913586,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2023-03-23,2023-04-21,Spring,2023,0.420483574,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,0.420483574,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2023-03-23,2023-04-21,Spring,2023,2.096503897,15.82826292,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.04,1.155136037,2.096503897,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2023-03-23,2023-04-21,Spring,2023,0.494408253,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,0.494408253,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2023-03-23,2023-04-21,Spring,2023,3.784943567,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,3.784943567,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2023-03-23,2023-04-21,Spring,2023,3.770750028,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.974,1.079291752,3.770750028,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2023-03-23,2023-04-21,Spring,2023,83.8583817,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,83.8583817,Intertidal,2,SanPablo.B.0.5
SanPablo,B,0.5,a,2023-03-23,2023-04-21,Spring,2023,85.68165999,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,85.68165999,Intertidal,2,SanPablo.B.0.5
SanPablo,B,2,a,2023-03-23,2023-04-21,Spring,2023,94.20665397,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,94.20665397,Intertidal,1,SanPablo.B.2
SanPablo,B,6,c,2023-03-23,2023-04-21,Spring,2023,49.36985765,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,49.36985765,Intertidal,2,SanPablo.B.6
SanPablo,B,6,a,2023-03-23,2023-04-21,Spring,2023,30.31739797,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,30.31739797,Intertidal,2,SanPablo.B.6
SanPablo,B,9,b,2023-03-23,2023-04-21,Spring,2023,3.781395182,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,3.781395182,Intertidal,3,SanPablo.B.9
SanPablo,B,9,c,2023-03-23,2023-04-21,Spring,2023,5.109673815,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,5.109673815,Intertidal,3,SanPablo.B.9
SanPablo,B,9,a,2023-03-23,2023-04-21,Spring,2023,4.006717604,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,4.006717604,Intertidal,3,SanPablo.B.9
SanPablo,B,12,b,2023-03-23,2023-04-21,Spring,2023,5.125641546,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,5.125641546,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2023-03-23,2023-04-21,Spring,2023,2.361449947,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,2.361449947,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2023-03-23,2023-04-21,Spring,2023,4.23558841,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.042,0.008278519,4.23558841,Intertidal,3,SanPablo.B.12
SanPablo,B,18,b,2023-03-23,2023-04-21,Spring,2023,7.256446494,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,7.256446494,Intertidal,2,SanPablo.B.18
SanPablo,B,18,c,2023-03-23,2023-04-21,Spring,2023,3.224298801,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,3.224298801,Intertidal,2,SanPablo.B.18
SanPablo,B,24,b,2023-03-23,2023-04-21,Spring,2023,6.014511886,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.563,0.606988706,6.014511886,Edge,2,SanPablo.B.24
SanPablo,B,24,c,2023-03-23,2023-04-21,Spring,2023,2.313546755,3.775563713,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.563,0.606988706,2.313546755,Edge,2,SanPablo.B.24
SanPablo,B,48,b,2023-03-23,2023-04-21,Spring,2023,0.473117946,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,0.473117946,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2023-03-23,2023-04-21,Spring,2023,0.603816778,12.44722175,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,0.603816778,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2023-03-23,2023-04-21,Spring,2023,0.868171431,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.978,1.083888376,0.868171431,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2023-03-23,2023-04-21,Spring,2023,3.878975758,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,3.878975758,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2023-03-23,2023-04-21,Spring,2023,2.527041228,3.16275764,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,2.527041228,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2023-03-23,2023-04-21,Spring,2023,5.372254275,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.012,1.122959674,5.372254275,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2023-03-23,2023-04-21,Spring,2023,0.354838459,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,0.354838459,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2023-03-23,2023-04-21,Spring,2023,0.802526316,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,0.802526316,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2023-03-23,2023-04-21,Spring,2023,0.311666447,NA,April,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.014,1.125257985,0.311666447,Upland,3,SanPablo.B.150
CorteMadera,A,2,a,2023-04-20,2023-05-18,Spring,2023,0.553785837,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.684,0.801794321,0.553785837,Edge,2,CorteMadera.A.2
CorteMadera,A,2,b,2023-04-20,2023-05-18,Spring,2023,0.282406273,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.684,0.801794321,0.282406273,Edge,2,CorteMadera.A.2
CorteMadera,A,6,a,2023-04-20,2023-05-18,Spring,2023,1.393040921,6.953734671,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,1.393040921,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2023-04-20,2023-05-18,Spring,2023,1.310340603,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,1.310340603,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2023-04-20,2023-05-18,Spring,2023,2.642122029,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.691,0.81014555,2.642122029,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2023-04-20,2023-05-18,Spring,2023,1.793065425,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,1.793065425,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2023-04-20,2023-05-18,Spring,2023,2.386669934,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,2.386669934,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2023-04-20,2023-05-18,Spring,2023,1.905782896,8.551992225,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.705,0.826848008,1.905782896,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2023-04-20,2023-05-18,Spring,2023,1.513722127,9.105581708,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,1.513722127,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2023-04-20,2023-05-18,Spring,2023,1.426733644,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,1.426733644,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2023-04-20,2023-05-18,Spring,2023,1.312178388,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,1.312178388,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2023-04-20,2023-05-18,Spring,2023,3.303724577,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,3.303724577,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2023-04-20,2023-05-18,Spring,2023,2.504288165,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,2.504288165,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2023-04-20,2023-05-18,Spring,2023,2.041778976,7.416879795,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,2.041778976,Platform,3,CorteMadera.A.24
CorteMadera,A,30,a,2023-04-20,2023-05-18,Spring,2023,0.839867679,7.01754386,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,0.839867679,Upland,3,CorteMadera.A.30
CorteMadera,A,30,b,2023-04-20,2023-05-18,Spring,2023,2.085273217,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,2.085273217,Upland,3,CorteMadera.A.30
CorteMadera,A,30,c,2023-04-20,2023-05-18,Spring,2023,2.278853222,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,2.278853222,Upland,3,CorteMadera.A.30
CorteMadera,A,48,a,2023-04-20,2023-05-18,Spring,2023,2.397696643,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,2.397696643,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2023-04-20,2023-05-18,Spring,2023,1.22212693,6.954022989,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,1.22212693,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2023-04-20,2023-05-18,Spring,2023,1.7354815,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.724,0.849515629,1.7354815,Upland,3,CorteMadera.A.48
CorteMadera,B,6,a,2023-04-20,2023-05-18,Spring,2023,2.041166381,6.733841239,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,2.041166381,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2023-04-20,2023-05-18,Spring,2023,1.890468023,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,1.890468023,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2023-04-20,2023-05-18,Spring,2023,2.362778731,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.672,0.787477929,2.362778731,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2023-04-20,2023-05-18,Spring,2023,1.204974271,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,1.204974271,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2023-04-20,2023-05-18,Spring,2023,1.529037001,6.61234304,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,1.529037001,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2023-04-20,2023-05-18,Spring,2023,1.569468268,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.664,0.777933667,1.569468268,Platform,3,CorteMadera.B.12
