Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M7,Giant Marsh,2,2,b,2026-01-23,2026-02-20,2026,36.153547090000004,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,2,c,2026-01-23,2026-02-20,2026,2.897293639,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,6,a,2026-01-23,2026-02-20,2026,58.14084461,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,6,b,2026-01-23,2026-02-20,2026,40.76106867,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,6,c,2026-01-23,2026-02-20,2026,44.55159486,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,12,a,2026-01-23,2026-02-20,2026,10.75219359,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,12,b,2026-01-23,2026-02-20,2026,10.25227303,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,12,c,2026-01-23,2026-02-20,2026,10.88732091,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,24,a,2026-01-23,2026-02-20,2026,5.4203065,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,24,b,2026-01-23,2026-02-20,2026,4.787391922,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,24,c,2026-01-23,2026-02-20,2026,4.532294898,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,48,a,2026-01-23,2026-02-20,2026,5.033675074,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,2,48,b,2026-01-23,2026-02-20,2026,2.740159711,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,2,48,c,2026-01-23,2026-02-20,2026,3.950803927,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,1,0.5,a,2026-01-10,2026-02-07,2026,0.165442546,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,0.5,b,2026-01-10,2026-02-07,2026,0.059114693,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,0.5,c,2026-01-10,2026-02-07,2026,0.317411658,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,2,a,2026-01-10,2026-02-07,2026,1.005398899,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,2,b,2026-01-10,2026-02-07,2026,0.009655961,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,2,c,2026-01-10,2026-02-07,2026,2.168549259,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,6,a,2026-01-10,2026-02-07,2026,3.204993196,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,6,b,2026-01-10,2026-02-07,2026,6.58020078,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,6,c,2026-01-10,2026-02-07,2026,2.230920032,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,1,12,a,2026-01-10,2026-02-07,2026,4.203711518,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,12,b,2026-01-10,2026-02-07,2026,6.303770819,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,12,c,2026-01-10,2026-02-07,2026,5.357655031,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,24,a,2026-01-10,2026-02-07,2026,6.405551387,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,24,b,2026-01-10,2026-02-07,2026,5.224492588,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,24,c,2026-01-10,2026-02-07,2026,6.034863525,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,48,a,2026-01-10,2026-02-07,2026,1.855797164,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,1,48,b,2026-01-10,2026-02-07,2026,2.044481384,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,1,48,c,2026-01-10,2026-02-07,2026,1.762437492,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,2,0.5,a,2026-01-10,2026-02-07,2026,0.006006906,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,0.5,b,2026-01-10,2026-02-07,2026,-0.002245572,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,0.5,c,2026-01-10,2026-02-07,2026,-0.073598635,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,2,a,2026-01-10,2026-02-07,2026,0.155505888,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,2,b,2026-01-10,2026-02-07,2026,0.205301456,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,2,c,2026-01-10,2026-02-07,2026,0.31235912,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,6,a,2026-01-10,2026-02-07,2026,6.030260101,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,6,b,2026-01-10,2026-02-07,2026,5.349065716,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,6,c,2026-01-10,2026-02-07,2026,1.492800387,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Corte Madera,2,12,a,2026-01-10,2026-02-07,2026,4.307681519,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,12,b,2026-01-10,2026-02-07,2026,4.452745496,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,12,c,2026-01-10,2026-02-07,2026,3.541604498,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,24,a,2026-01-10,2026-02-07,2026,3.673644155,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,24,b,2026-01-10,2026-02-07,2026,3.32748917,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,24,c,2026-01-10,2026-02-07,2026,4.002283674,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,48,a,2026-01-10,2026-02-07,2026,2.235691873,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,2,48,b,2026-01-10,2026-02-07,2026,2.001815509,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,2,48,c,2026-01-10,2026-02-07,2026,1.9309677,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,1,0.5,a,2026-01-11,2026-02-06,2026,1.540523119,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,0.5,b,2026-01-11,2026-02-06,2026,0.769143092,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,0.5,c,2026-01-11,2026-02-06,2026,0.854267559,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,2,a,2026-01-11,2026-02-06,2026,2.50204267,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,2,b,2026-01-11,2026-02-06,2026,1.82056327,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,2,c,2026-01-11,2026-02-06,2026,1.073849991,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,6,a,2026-01-11,2026-02-06,2026,1.963183027,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,6,b,2026-01-11,2026-02-06,2026,1.573835321,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,6,c,2026-01-11,2026-02-06,2026,1.672200029,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,1,12,a,2026-01-11,2026-02-06,2026,3.939142785,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,12,b,2026-01-11,2026-02-06,2026,2.784642197,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,12,c,2026-01-11,2026-02-06,2026,1.603399146,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,24,a,2026-01-11,2026-02-06,2026,1.724798244,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,24,b,2026-01-11,2026-02-06,2026,1.682175552,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,24,c,2026-01-11,2026-02-06,2026,1.79722659,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,48,a,2026-01-11,2026-02-06,2026,1.288414434,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,1,48,b,2026-01-11,2026-02-06,2026,1.279043487,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,1,48,c,2026-01-11,2026-02-06,2026,1.398387023,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,2,0.5,a,2026-01-11,2026-02-06,2026,0.993924888,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,0.5,b,2026-01-11,2026-02-06,2026,1.223180556,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,0.5,c,2026-01-11,2026-02-06,2026,0.995738619,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,2,a,2026-01-11,2026-02-06,2026,2.789760951,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,2,b,2026-01-11,2026-02-06,2026,1.447418233,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,2,c,2026-01-11,2026-02-06,2026,1.485990257,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,6,a,2026-01-11,2026-02-06,2026,2.291831183,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,6,b,2026-01-11,2026-02-06,2026,1.707567794,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,6,c,2026-01-11,2026-02-06,2026,2.369761182,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M7,San Pablo,2,12,a,2026-01-11,2026-02-06,2026,1.151961363,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,12,b,2026-01-11,2026-02-06,2026,1.127294614,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,12,c,2026-01-11,2026-02-06,2026,1.204075917,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,24,a,2026-01-11,2026-02-06,2026,2.164084025,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,24,b,2026-01-11,2026-02-06,2026,2.540251948,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,24,c,2026-01-11,2026-02-06,2026,2.130953195,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,48,a,2026-01-11,2026-02-06,2026,1.700010579,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,2,48,b,2026-01-11,2026-02-06,2026,2.042201265,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,San Pablo,2,48,c,2026-01-11,2026-02-06,2026,1.889605984,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Corte Madera,1,18,a,2026-01-10,2026-02-07,2026,4.591914845,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,18,b,2026-01-10,2026-02-07,2026,3.60650154,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,1,18,c,2026-01-10,2026-02-07,2026,3.305201864,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,18,a,2026-01-10,2026-02-07,2026,3.092209323,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,18,b,2026-01-10,2026-02-07,2026,2.632372236,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Corte Madera,2,18,c,2026-01-10,2026-02-07,2026,NA,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,18,a,2026-01-11,2026-02-06,2026,1.275476482,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,18,b,2026-01-11,2026-02-06,2026,0.632750479,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,1,18,c,2026-01-11,2026-02-06,2026,0.605121302,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,18,a,2026-01-11,2026-02-06,2026,1.379463757,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,18,b,2026-01-11,2026-02-06,2026,1.116835429,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,San Pablo,2,18,c,2026-01-11,2026-02-06,2026,0.900638629,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,18,a,2026-01-22,2026-02-21,2026,0.868055949,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,18,b,2026-01-22,2026-02-21,2026,0.739107697,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,18,c,2026-01-22,2026-02-21,2026,0.738636127,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,18,a,2026-01-23,2026-02-20,2026,4.100976581,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,18,b,2026-01-23,2026-02-20,2026,3.307279019,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,18,c,2026-01-23,2026-02-20,2026,6.158257728,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,18,a,2026-01-23,2026-02-20,2026,6.336668454,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,18,b,2026-01-23,2026-02-20,2026,7.561572055,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,2,18,c,2026-01-23,2026-02-20,2026,7.365589724,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,0.5,a,2026-02-21,2026-03-20,2026,1.932040584,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,0.5,b,2026-02-21,2026-03-20,2026,1.635300668,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,0.5,c,2026-02-21,2026-03-20,2026,0.632020508,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,2,a,2026-02-21,2026-03-20,2026,0.517329977,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,2,b,2026-02-21,2026-03-20,2026,1.035940763,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,2,c,2026-02-21,2026-03-20,2026,0.460159368,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,6,a,2026-02-21,2026-03-20,2026,2.851369605,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,6,b,2026-02-21,2026-03-20,2026,2.562372755,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,6,c,2026-02-21,2026-03-20,2026,2.805726267,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,1,12,a,2026-02-21,2026-03-20,2026,0.963051146,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,12,b,2026-02-21,2026-03-20,2026,1.274578573,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,12,c,2026-02-21,2026-03-20,2026,1.159713386,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,18,a,2026-02-21,2026-03-20,2026,1.241743314,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,18,b,2026-02-21,2026-03-20,2026,1.076984836,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,18,c,2026-02-21,2026-03-20,2026,1.059519273,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,24,a,2026-02-21,2026-03-20,2026,0.959208723,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,24,b,2026-02-21,2026-03-20,2026,0.920027643,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,24,c,2026-02-21,2026-03-20,2026,0.876247298,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,1,48,a,2026-02-21,2026-03-20,2026,1.480206468,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Buck's Landing,1,48,b,2026-02-21,2026-03-20,2026,1.820901385,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Buck's Landing,1,48,c,2026-02-21,2026-03-20,2026,5.557833255,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Buck's Landing,2,0.5,a,2026-02-21,2026-03-20,2026,1.630468529,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,0.5,b,2026-02-21,2026-03-20,2026,1.449641733,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,0.5,c,2026-02-21,2026-03-20,2026,1.579003337,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,2,a,2026-02-21,2026-03-20,2026,0.576072488,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,2,b,2026-02-21,2026-03-20,2026,0.063050683,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,2,c,2026-02-21,2026-03-20,2026,0.194799247,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,6,a,2026-02-21,2026-03-20,2026,2.811489902,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,6,b,2026-02-21,2026-03-20,2026,2.971299804,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,6,c,2026-02-21,2026-03-20,2026,2.292296932,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Buck's Landing,2,12,a,2026-02-21,2026-03-20,2026,2.120377573,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,12,b,2026-02-21,2026-03-20,2026,2.211897123,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,12,c,2026-02-21,2026-03-20,2026,2.004697327,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,18,a,2026-02-21,2026-03-20,2026,1.461227223,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,18,b,2026-02-21,2026-03-20,2026,1.247972698,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,18,c,2026-02-21,2026-03-20,2026,1.088861419,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,24,a,2026-02-21,2026-03-20,2026,1.089676479,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,24,b,2026-02-21,2026-03-20,2026,1.078382081,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,24,c,2026-02-21,2026-03-20,2026,1.439861018,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Buck's Landing,2,48,a,2026-02-21,2026-03-20,2026,1.713138861,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Buck's Landing,2,48,b,2026-02-21,2026-03-20,2026,1.463497746,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Buck's Landing,2,48,c,2026-02-21,2026-03-20,2026,1.626160357,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,1,0.5,a,2026-02-20,2026-03-19,2026,0.065088332,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,0.5,b,2026-02-20,2026-03-19,2026,0.156200352,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,0.5,c,2026-02-20,2026-03-19,2026,-1.900719008,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,2,a,2026-02-20,2026-03-19,2026,0.751135648,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,2,b,2026-02-20,2026-03-19,2026,0.905007259,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,2,c,2026-02-20,2026-03-19,2026,0.764700569,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,6,a,2026-02-20,2026-03-19,2026,1.901010101,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,6,b,2026-02-20,2026-03-19,2026,2.386436316,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,6,c,2026-02-20,2026-03-19,2026,2.572561,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,1,12,a,2026-02-20,2026-03-19,2026,3.066661779,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,12,b,2026-02-20,2026-03-19,2026,3.698332976,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,12,c,2026-02-20,2026-03-19,2026,4.060859846,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,18,a,2026-02-20,2026-03-19,2026,1.732001669,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,18,b,2026-02-20,2026-03-19,2026,1.278362778,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,18,c,2026-02-20,2026-03-19,2026,4.933090065,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,24,a,2026-02-20,2026-03-19,2026,7.372214163,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,24,b,2026-02-20,2026-03-19,2026,2.468349807,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,24,c,2026-02-20,2026-03-19,2026,3.111198964,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,1,48,a,2026-02-20,2026-03-19,2026,1.695906172,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,1,48,b,2026-02-20,2026-03-19,2026,1.21833946,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,1,48,c,2026-02-20,2026-03-19,2026,0.832932702,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,2,0.5,a,2026-02-20,2026-03-19,2026,-0.085406603,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,0.5,b,2026-02-20,2026-03-19,2026,-0.169008432,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,0.5,c,2026-02-20,2026-03-19,2026,-0.104211193,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,2,a,2026-02-20,2026-03-19,2026,21.11179043,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,2,b,2026-02-20,2026-03-19,2026,37.67257909,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,2,c,2026-02-20,2026-03-19,2026,5.150943854,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,6,a,2026-02-20,2026-03-19,2026,7.658649397,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,6,b,2026-02-20,2026-03-19,2026,7.848267193,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,6,c,2026-02-20,2026-03-19,2026,7.482130773,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Giant Marsh,2,12,a,2026-02-20,2026-03-19,2026,1.408073693,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,12,b,2026-02-20,2026-03-19,2026,1.993868678,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,12,c,2026-02-20,2026-03-19,2026,4.246053033,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,18,a,2026-02-20,2026-03-19,2026,4.295305921,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,18,b,2026-02-20,2026-03-19,2026,1.548671476,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,18,c,2026-02-20,2026-03-19,2026,2.192568567,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,24,a,2026-02-20,2026-03-19,2026,1.312013096,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,24,b,2026-02-20,2026-03-19,2026,1.249078851,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,24,c,2026-02-20,2026-03-19,2026,1.069067114,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Giant Marsh,2,48,a,2026-02-20,2026-03-19,2026,7.591872727,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,2,48,b,2026-02-20,2026-03-19,2026,1.393053309,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Giant Marsh,2,48,c,2026-02-20,2026-03-19,2026,5.46969038,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Corte Madera,1,0.5,a,2026-02-07,2026-03-07,2026,0.107899753,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Corte Madera,1,0.5,b,2026-02-07,2026-03-07,2026,0.296976949,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Corte Madera,1,0.5,c,2026-02-07,2026-03-07,2026,0.534053254,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
