Date Time, Speed, Direction, Direction, Gust, X, R 
10/28/2025 3:00,6.41,328,NNW,7,0,0
10/28/2025 4:00,0.78,306,NW,2.14,0,0
10/28/2025 5:00,5.44,334,NNW,6.22,0,0
10/28/2025 6:00,4.86,326,NW,7.58,0,0
10/28/2025 7:00,6.22,322,NW,7.39,0,0
10/28/2025 8:00,5.05,332,NNW,6.61,0,0
10/28/2025 9:00,3.5,330,NNW,5.44,0,0
10/28/2025 10:00,4.86,316,NW,6.61,0,0
10/28/2025 11:00,4.86,327,NNW,6.41,0,0
10/28/2025 12:00,5.25,323,NW,5.44,0,0
10/28/2025 13:00,3.5,307,NW,4.28,0,0
10/28/2025 14:00,7,318,NW,7.58,0,0
10/28/2025 15:00,7.19,327,NNW,8.94,0,0
10/28/2025 16:00,6.03,339,NNW,7.19,0,0
10/28/2025 17:00,6.22,335,NNW,7.19,0,0
10/28/2025 18:00,2.72,270,W,3.11,0,0
10/28/2025 19:00,4.28,300,WNW,5.05,0,0
10/28/2025 20:00,4.86,315,NW,6.03,0,0
10/28/2025 21:00,0,122,ESE,0.78,0,0
10/28/2025 22:00,0.19,15,NNE,1.17,0,0
10/28/2025 23:00,2.33,339,NNW,2.92,0,0
10/29/2025 0:00,1.36,273,W,3.89,0,0
10/29/2025 1:00,7,321,NW,7.78,0,0
10/29/2025 2:00,4.86,327,NNW,5.64,0,0
10/29/2025 3:00,3.11,309,NW,3.89,0,0
10/29/2025 4:00,7.39,10,N,8.36,0,0
10/29/2025 5:00,9.14,322,NW,10.69,0,0
10/29/2025 6:00,8.75,324,NW,9.72,0,0
10/29/2025 7:00,7.39,319,NW,8.55,0,0
10/29/2025 8:00,6.03,360,N,8.36,0,0
10/29/2025 9:00,8.94,331,NNW,10.11,0,0
10/29/2025 10:00,9.14,342,NNW,12.64,0,0
10/29/2025 11:00,6.8,339,NNW,8.55,0,0
10/29/2025 12:00,4.47,334,NNW,6.8,0,0
10/29/2025 13:00,2.92,302,WNW,4.28,0,0
10/29/2025 14:00,2.92,258,WSW,4.67,0,0
10/29/2025 15:00,1.75,150,SSE,3.69,0,0
10/29/2025 16:00,3.89,195,SSW,7,0,0
10/29/2025 17:00,1.56,109,ESE,3.69,0,0
10/29/2025 18:00,4.28,148,SSE,7.39,0,0
10/29/2025 19:00,2.72,140,SE,6.8,0,0
10/29/2025 20:00,3.11,182,S,6.41,0,0
10/29/2025 21:00,2.92,176,S,4.67,0,0
10/29/2025 22:00,1.56,72,ENE,2.33,0,0
10/29/2025 23:00,0,243,WSW,0,0,0
10/30/2025 0:00,0,94,E,0.39,0,0
10/30/2025 1:00,1.94,306,NW,2.33,0,0
10/30/2025 2:00,3.11,196,SSW,4.67,0,0
10/30/2025 3:00,2.72,206,SSW,4.47,0,0
10/30/2025 4:00,2.33,210,SSW,5.83,0,0
10/30/2025 5:00,3.69,355,N,4.47,0,0
10/30/2025 6:00,2.14,331,NNW,3.3,0,0
10/30/2025 7:00,1.36,339,NNW,2.53,0,0
10/30/2025 8:00,1.75,141,SE,3.69,0,0
10/30/2025 9:00,2.14,175,S,3.89,0,0
10/30/2025 10:00,6.8,163,SSE,8.36,0,0
10/30/2025 11:00,4.47,165,SSE,7.58,0,0
10/30/2025 12:00,7.19,161,SSE,9.33,0,0
10/30/2025 13:00,4.67,162,SSE,8.55,0,0
10/30/2025 14:00,8.16,161,SSE,10.3,0,0
10/30/2025 15:00,2.53,135,SE,5.44,0,0
10/30/2025 16:00,1.56,130,SE,2.92,0,0
10/30/2025 17:00,2.33,125,SE,3.5,0,0
10/30/2025 18:00,8.94,308,NW,11.47,0,0
10/30/2025 19:00,6.61,305,NW,7.97,0,0
10/30/2025 20:00,4.28,158,SSE,7.39,0,0
10/30/2025 21:00,7.19,164,SSE,8.75,0,0
10/30/2025 22:00,10.3,161,SSE,13.02,0,0
10/30/2025 23:00,9.33,164,SSE,11.47,0,0
10/31/2025 0:00,3.3,143,SE,7.58,0,0
10/31/2025 1:00,0.97,359,N,2.72,0,0
10/31/2025 2:00,2.53,141,SE,4.67,0,0
10/31/2025 3:00,3.5,131,SE,7,0,0
10/31/2025 4:00,2.33,143,SE,4.47,0,0
10/31/2025 5:00,2.33,131,SE,3.3,0,0
10/31/2025 6:00,2.72,180,S,4.67,0,0
10/31/2025 7:00,1.75,202,SSW,2.53,0,0
10/31/2025 8:00,4.08,315,NW,5.05,0,0
10/31/2025 9:00,3.3,345,NNW,4.86,0,0
10/31/2025 10:00,2.14,330,NNW,3.89,0,0
10/31/2025 11:00,3.5,296,WNW,4.28,0,0
10/31/2025 12:00,1.94,141,SE,2.72,0,0
10/31/2025 13:00,4.47,155,SSE,5.25,0,0
10/31/2025 14:00,6.41,163,SSE,8.36,0,0
10/31/2025 15:00,3.11,165,SSE,4.47,0,0
10/31/2025 16:00,5.44,157,SSE,7.19,0,0
10/31/2025 17:00,3.3,183,S,7,0,0
10/31/2025 18:00,5.83,164,SSE,7.97,0,0
10/31/2025 19:00,5.64,159,SSE,6.8,0,0
10/31/2025 20:00,3.3,154,SSE,5.25,0,0
10/31/2025 21:00,1.94,139,SE,4.08,0,0
10/31/2025 22:00,3.3,164,SSE,5.25,0,0
10/31/2025 23:00,3.89,159,SSE,6.03,0,0
11/1/2025 0:00,2.92,152,SSE,6.03,0,0
11/1/2025 1:00,5.05,161,SSE,6.03,0,0
11/1/2025 2:00,2.14,154,SSE,5.25,0,0
11/1/2025 3:00,4.08,162,SSE,5.44,0,0
11/1/2025 4:00,1.94,190,S,4.86,0,0
11/1/2025 5:00,3.5,185,S,5.25,0,0
11/1/2025 6:00,1.94,283,WNW,2.53,0,0
11/1/2025 7:00,2.14,341,NNW,2.92,0,0
11/1/2025 8:00,2.33,197,SSW,4.86,0,0
11/1/2025 9:00,1.56,168,SSE,4.67,0,0
11/1/2025 10:00,3.11,157,SSE,6.22,0,0
11/1/2025 11:00,4.08,148,SSE,6.61,0,0
11/1/2025 12:00,2.92,140,SE,5.25,0,0
11/1/2025 13:00,2.53,139,SE,4.28,0,0
11/1/2025 14:00,3.11,162,SSE,4.47,0,0
11/1/2025 15:00,2.53,130,SE,3.69,0,0
11/1/2025 16:00,3.11,153,SSE,5.64,0,0
11/1/2025 17:00,5.05,169,S,6.41,0,0
11/1/2025 18:00,0.97,183,S,2.53,0,0
11/1/2025 19:00,3.11,135,SE,4.08,0,0
11/1/2025 20:00,2.92,143,SE,4.47,0,0
11/1/2025 21:00,1.56,169,S,3.11,0,0
11/1/2025 22:00,2.33,164,SSE,5.83,0,0
11/1/2025 23:00,2.72,160,SSE,4.47,0,0
11/2/2025 0:00,3.5,177,S,5.05,0,0
11/2/2025 1:00,1.75,132,SE,2.53,0,0
11/2/2025 2:00,1.17,122,ESE,1.94,0,0
11/2/2025 3:00,0.19,58,ENE,2.92,0,0
11/2/2025 4:00,0.97,357,N,1.17,0,0
11/2/2025 5:00,0,78,ENE,0.97,0,0
11/2/2025 6:00,1.75,95,E,2.14,0,0
11/2/2025 7:00,1.75,123,ESE,2.53,0,0
11/2/2025 8:00,1.75,80,E,2.14,0,0
11/2/2025 9:00,2.53,125,SE,3.3,0,0
11/2/2025 10:00,1.94,162,SSE,3.3,0,0
11/2/2025 11:00,1.75,121,ESE,2.53,0,0
11/2/2025 12:00,1.36,244,WSW,2.14,0,0
11/2/2025 13:00,1.94,177,S,3.11,0,0
11/2/2025 14:00,1.56,154,SSE,2.14,0,0
11/2/2025 15:00,4.08,166,SSE,6.03,0,0
11/2/2025 16:00,3.11,151,SSE,4.47,0,0
11/2/2025 17:00,2.53,122,ESE,3.5,0,0
11/2/2025 18:00,1.94,136,SE,2.72,0,0
11/2/2025 19:00,1.36,110,ESE,3.11,0,0
11/2/2025 20:00,1.75,127,SE,3.69,0,0
11/2/2025 21:00,2.14,124,SE,2.72,0,0
11/2/2025 22:00,0.78,127,SE,0.97,0,0
11/2/2025 23:00,1.36,172,S,2.92,0,0
11/3/2025 0:00,1.94,8,N,2.72,0,0
11/3/2025 1:00,0.58,332,NNW,1.75,0,0
11/3/2025 2:00,4.67,162,SSE,6.22,0,0
11/3/2025 3:00,1.36,262,W,2.72,0,0
11/3/2025 4:00,5.05,261,W,6.41,0,0
11/3/2025 5:00,1.17,127,SE,2.53,0,0
11/3/2025 6:00,4.28,158,SSE,6.22,0,0
11/3/2025 7:00,6.22,171,S,12.83,0,0
11/3/2025 8:00,4.67,160,SSE,6.61,0,0
11/3/2025 9:00,3.69,169,S,6.8,0,0
11/3/2025 10:00,3.89,210,SSW,7.19,0,0
11/3/2025 11:00,6.61,163,SSE,9.72,0,0
11/3/2025 12:00,4.47,174,S,8.36,0,0
11/3/2025 13:00,5.83,200,SSW,9.33,0,0
11/3/2025 14:00,4.08,230,SW,7.58,0,0
11/3/2025 15:00,5.83,166,SSE,7.58,0,0
11/3/2025 16:00,5.64,232,SW,10.11,0,0
11/3/2025 17:00,10.3,245,WSW,14.77,0,0
11/3/2025 18:00,3.69,246,WSW,7.97,0,0
11/3/2025 19:00,6.22,249,WSW,7.78,0,0
11/3/2025 20:00,6.41,246,WSW,7.97,0,0
11/3/2025 21:00,3.69,172,S,5.44,0,0
11/3/2025 22:00,2.72,183,S,4.67,0,0
11/3/2025 23:00,5.83,162,SSE,8.36,0,0
11/4/2025 0:00,5.83,164,SSE,6.8,0,0
11/4/2025 1:00,5.83,165,SSE,6.41,0,0
11/4/2025 2:00,5.05,156,SSE,6.41,0,0
11/4/2025 3:00,7.39,163,SSE,9.52,0,0
11/4/2025 4:00,5.25,161,SSE,7.78,0,0
11/4/2025 5:00,1.17,174,S,2.33,0,0
11/4/2025 6:00,4.86,158,SSE,6.41,0,0
11/4/2025 7:00,5.83,160,SSE,7,0,0
11/4/2025 8:00,5.05,154,SSE,7.97,0,0
11/4/2025 9:00,4.08,160,SSE,4.86,0,0
11/4/2025 10:00,6.22,159,SSE,7.78,0,0
11/4/2025 11:00,2.53,178,S,4.47,0,0
11/4/2025 12:00,6.8,157,SSE,7.58,0,0
11/4/2025 13:00,5.05,196,SSW,7.97,0,0
11/4/2025 14:00,5.64,228,SW,10.11,0,0
11/4/2025 15:00,7.39,210,SSW,11.47,0,0
11/4/2025 16:00,5.44,224,SW,13.22,0,0
11/4/2025 17:00,6.03,205,SSW,11.08,0,0
11/4/2025 18:00,7.58,204,SSW,13.22,0,0
11/4/2025 19:00,7.78,181,S,11.08,0,0
11/4/2025 20:00,6.03,213,SSW,10.3,0,0
11/4/2025 21:00,7.78,177,S,10.5,0,0
11/4/2025 22:00,11.08,176,S,15.36,0,0
11/4/2025 23:00,6.8,201,SSW,9.14,0,0
11/5/2025 0:00,5.25,203,SSW,7,0,0
11/5/2025 1:00,7,182,S,11.86,0,0
11/5/2025 2:00,11.66,158,SSE,16.52,0,0
11/5/2025 3:00,11.66,179,S,17.3,0,0
11/5/2025 4:00,19.63,164,SSE,23.71,0,0
11/5/2025 5:00,20.6,161,SSE,27.21,0,0
11/5/2025 6:00,21.19,164,SSE,27.8,0,0
11/5/2025 7:00,20.41,165,SSE,26.82,0,0
11/5/2025 8:00,19.83,164,SSE,26.05,0,0
11/5/2025 9:00,16.13,166,SSE,20.41,0,0
11/5/2025 10:00,11.27,168,SSE,17.88,0,0
11/5/2025 11:00,14.38,170,S,18.66,0,0
11/5/2025 12:00,11.86,191,S,16.13,0,0
11/5/2025 13:00,10.5,190,S,15.94,0,0
11/5/2025 14:00,5.44,207,SSW,11.66,0,0
11/5/2025 15:00,6.41,179,S,12.05,0,0
11/5/2025 16:00,6.22,162,SSE,10.3,0,0
11/5/2025 17:00,6.03,156,SSE,8.36,0,0
11/5/2025 18:00,5.05,179,S,7.19,0,0
11/5/2025 19:00,8.94,162,SSE,13.41,0,0
11/5/2025 20:00,5.44,169,S,7.19,0,0
11/5/2025 21:00,9.91,165,SSE,13.61,0,0
11/5/2025 22:00,6.61,176,S,9.72,0,0
11/5/2025 23:00,3.89,179,S,5.83,0,0
11/6/2025 0:00,3.3,215,SW,5.25,0,0
11/6/2025 1:00,6.41,201,SSW,8.75,0,0
11/6/2025 2:00,6.61,195,SSW,9.72,0,0
11/6/2025 3:00,3.11,222,SW,5.64,0,0
11/6/2025 4:00,4.67,236,SW,6.61,0,0
11/6/2025 5:00,4.47,221,SW,6.8,0,0
11/6/2025 6:00,2.92,231,SW,4.86,0,0
11/6/2025 7:00,3.69,276,W,5.25,0,0
11/6/2025 8:00,3.89,281,W,5.25,0,0
11/6/2025 9:00,3.3,290,WNW,4.08,0,0
11/6/2025 10:00,2.33,331,NNW,2.53,0,0
11/6/2025 11:00,2.33,1,N,3.11,0,0
11/6/2025 12:00,2.14,283,WNW,3.3,0,0
11/6/2025 13:00,2.14,238,WSW,4.08,0,0
11/6/2025 14:00,3.11,184,S,4.47,0,0
11/6/2025 15:00,3.3,178,S,5.44,0,0
11/6/2025 16:00,4.08,227,SW,6.22,0,0
11/6/2025 17:00,1.36,137,SE,2.92,0,0
11/6/2025 18:00,1.75,113,ESE,3.5,0,0
11/6/2025 19:00,3.5,221,SW,5.44,0,0
11/6/2025 20:00,4.08,235,SW,6.61,0,0
11/6/2025 21:00,1.56,103,ESE,2.72,0,0
11/6/2025 22:00,2.33,303,WNW,2.53,0,0
11/6/2025 23:00,1.56,75,ENE,3.5,0,0
11/7/2025 0:00,0.97,133,SE,3.5,0,0
11/7/2025 1:00,2.53,89,E,5.05,0,0
11/7/2025 2:00,1.75,169,S,2.72,0,0
11/7/2025 3:00,1.56,148,SSE,2.92,0,0
11/7/2025 4:00,3.3,148,SSE,5.25,0,0
11/7/2025 5:00,3.69,147,SSE,7,0,0
11/7/2025 6:00,4.08,152,SSE,6.8,0,0
11/7/2025 7:00,6.41,159,SSE,8.94,0,0
11/7/2025 8:00,7.19,157,SSE,8.36,0,0
11/7/2025 9:00,5.64,161,SSE,7,0,0
11/7/2025 10:00,3.89,156,SSE,5.64,0,0
11/7/2025 11:00,4.28,161,SSE,4.47,0,0
11/7/2025 12:00,1.56,176,S,2.33,0,0
11/7/2025 13:00,3.5,289,WNW,5.05,0,0
11/7/2025 14:00,3.5,323,NW,4.28,0,0
11/7/2025 15:00,2.53,205,SSW,3.69,0,0
11/7/2025 16:00,1.94,199,SSW,3.89,0,0
11/7/2025 17:00,1.36,201,SSW,2.92,0,0
11/7/2025 18:00,0.78,182,S,1.56,0,0
11/7/2025 19:00,0.78,243,WSW,1.36,0,0
11/7/2025 20:00,3.11,88,E,3.5,0,0
11/7/2025 21:00,1.56,84,E,3.89,0,0
11/7/2025 22:00,1.17,267,W,1.36,0,0
11/7/2025 23:00,5.05,339,NNW,5.83,0,0
11/8/2025 0:00,1.94,19,NNE,2.53,0,0
11/8/2025 1:00,0.39,350,N,1.75,0,0
11/8/2025 2:00,2.53,256,WSW,3.5,0,0
11/8/2025 3:00,0.19,25,NNE,0.97,0,0
11/8/2025 4:00,4.28,328,NNW,5.64,0,0
11/8/2025 5:00,3.69,327,NNW,4.28,0,0
11/8/2025 6:00,5.05,325,NW,6.22,0,0
11/8/2025 7:00,6.03,336,NNW,7.58,0,0
11/8/2025 8:00,3.5,326,NW,4.86,0,0
11/8/2025 9:00,2.92,307,NW,3.89,0,0
11/8/2025 10:00,1.36,287,WNW,3.11,0,0
11/8/2025 11:00,1.75,320,NW,3.89,0,0
11/8/2025 12:00,4.86,282,WNW,6.22,0,0
11/8/2025 13:00,1.94,236,SW,2.72,0,0
11/8/2025 14:00,2.72,300,WNW,3.3,0,0
11/8/2025 15:00,5.05,284,WNW,6.03,0,0
11/8/2025 16:00,5.05,341,NNW,6.8,0,0
11/8/2025 17:00,4.47,12,NNE,6.41,0,0
11/8/2025 18:00,4.86,41,NE,5.25,0,0
11/8/2025 19:00,5.05,41,NE,7.97,0,0
11/8/2025 20:00,2.53,320,NW,3.5,0,0
11/8/2025 21:00,7,320,NW,7.58,0,0
11/8/2025 22:00,7.97,334,NNW,9.72,0,0
11/8/2025 23:00,7,327,NNW,7.97,0,0
11/9/2025 0:00,7,315,NW,7.58,0,0
11/9/2025 1:00,6.03,32,NNE,7.97,0,0
11/9/2025 2:00,6.8,324,NW,8.55,0,0
11/9/2025 3:00,4.28,16,NNE,5.44,0,0
11/9/2025 4:00,6.41,14,NNE,8.16,0,0
11/9/2025 5:00,9.72,28,NNE,13.02,0,0
11/9/2025 6:00,7.78,44,NE,9.91,0,0
11/9/2025 7:00,7,17,NNE,9.33,0,0
11/9/2025 8:00,6.03,44,NE,8.36,0,0
11/9/2025 9:00,8.55,18,NNE,10.89,0,0
11/9/2025 10:00,9.14,48,NE,12.44,0,0
11/9/2025 11:00,8.94,50,NE,12.64,0,0
11/9/2025 12:00,8.16,38,NE,10.5,0,0
11/9/2025 13:00,8.55,42,NE,11.86,0,0
11/9/2025 14:00,7.58,61,ENE,11.08,0,0
11/9/2025 15:00,5.05,52,NE,8.75,0,0
11/9/2025 16:00,5.83,57,ENE,8.36,0,0
11/9/2025 17:00,6.41,48,NE,9.14,0,0
11/9/2025 18:00,2.72,50,NE,4.47,0,0
11/9/2025 19:00,2.92,42,NE,4.86,0,0
11/9/2025 20:00,2.72,333,NNW,4.67,0,0
11/9/2025 21:00,6.8,317,NW,7.19,0,0
11/9/2025 22:00,7.19,317,NW,7.58,0,0
11/9/2025 23:00,5.44,330,NNW,5.64,0,0
11/10/2025 0:00,0.58,135,SE,2.14,0,0
11/10/2025 1:00,6.22,339,NNW,6.61,0,0
11/10/2025 2:00,8.36,342,NNW,10.3,0,0
11/10/2025 3:00,9.14,335,NNW,12.05,0,0
11/10/2025 4:00,7.19,326,NW,8.36,0,0
11/10/2025 5:00,4.47,334,NNW,7.58,0,0
11/10/2025 6:00,4.08,337,NNW,6.41,0,0
11/10/2025 7:00,4.08,316,NW,5.05,0,0
11/10/2025 8:00,6.22,335,NNW,7.58,0,0
11/10/2025 9:00,8.55,333,NNW,9.91,0,0
11/10/2025 10:00,10.69,324,NW,12.83,0,0
11/10/2025 11:00,9.72,318,NW,11.08,0,0
11/10/2025 12:00,9.14,316,NW,11.86,0,0
11/10/2025 13:00,6.41,49,NE,9.14,0,0
11/10/2025 14:00,10.11,317,NW,11.66,0,0
11/10/2025 15:00,9.14,320,NW,10.69,0,0
11/10/2025 16:00,7.78,313,NW,9.72,0,0
11/10/2025 17:00,7.39,317,NW,8.36,0,0
11/10/2025 18:00,5.44,328,NNW,6.8,0,0
11/10/2025 19:00,3.69,313,NW,5.83,0,0
11/10/2025 20:00,5.05,315,NW,6.22,0,0
11/10/2025 21:00,7.39,334,NNW,7.97,0,0
11/10/2025 22:00,9.52,339,NNW,10.5,0,0
11/10/2025 23:00,7.78,342,NNW,10.11,0,0
11/11/2025 0:00,6.61,322,NW,7,0,0
11/11/2025 1:00,4.86,331,NNW,5.64,0,0
11/11/2025 2:00,4.08,327,NNW,5.25,0,0
11/11/2025 3:00,3.3,323,NW,7.58,0,0
11/11/2025 4:00,2.72,354,N,3.89,0,0
11/11/2025 5:00,1.75,303,WNW,2.92,0,0
11/11/2025 6:00,0.39,354,N,2.14,0,0
11/11/2025 7:00,0.97,172,S,2.14,0,0
11/11/2025 8:00,6.03,324,NW,6.41,0,0
11/11/2025 9:00,5.83,318,NW,6.61,0,0
11/11/2025 10:00,8.16,336,NNW,9.14,0,0
11/11/2025 11:00,6.8,312,NW,8.16,0,0
11/11/2025 12:00,5.64,283,WNW,6.41,0,0
11/11/2025 13:00,3.3,216,SW,4.67,0,0
11/11/2025 14:00,0.97,284,WNW,4.47,0,0
11/11/2025 15:00,2.72,210,SSW,5.83,0,0
11/11/2025 16:00,3.3,81,E,4.47,0,0
11/11/2025 17:00,6.61,227,SW,13.02,0,0
11/11/2025 18:00,4.67,245,WSW,7.19,0,0
11/11/2025 19:00,6.22,228,SW,11.47,0,0
11/11/2025 20:00,3.3,199,SSW,8.75,0,0
11/11/2025 21:00,5.05,232,SW,7.78,0,0
11/11/2025 22:00,5.83,234,SW,10.5,0,0
11/11/2025 23:00,5.25,227,SW,10.69,0,0
11/12/2025 0:00,1.94,217,SW,4.86,0,0
11/12/2025 1:00,1.56,178,S,4.67,0,0
11/12/2025 2:00,2.33,171,S,9.33,0,0
11/12/2025 3:00,2.33,176,S,6.61,0,0
11/12/2025 4:00,2.53,164,SSE,5.25,0,0
11/12/2025 5:00,5.25,160,SSE,7.58,0,0
11/12/2025 6:00,8.94,162,SSE,11.08,0,0
11/12/2025 7:00,6.61,151,SSE,10.69,0,0
11/12/2025 8:00,4.86,147,SSE,8.36,0,0
11/12/2025 9:00,5.05,150,SSE,9.14,0,0
11/12/2025 10:00,7.19,162,SSE,10.3,0,0
11/12/2025 11:00,7,162,SSE,9.14,0,0
11/12/2025 12:00,6.61,156,SSE,9.72,0,0
11/12/2025 13:00,6.61,160,SSE,8.36,0,0
11/12/2025 14:00,8.16,156,SSE,10.5,0,0
11/12/2025 15:00,6.22,159,SSE,7.19,0,0
11/12/2025 16:00,6.41,166,SSE,8.36,0,0
11/12/2025 17:00,4.08,155,SSE,6.03,0,0
11/12/2025 18:00,5.44,152,SSE,7.58,0,0
11/12/2025 19:00,7.19,152,SSE,11.47,0,0
11/12/2025 20:00,5.83,154,SSE,8.36,0,0
11/12/2025 21:00,6.41,155,SSE,9.52,0,0
11/12/2025 22:00,7.78,138,SE,10.69,0,0
11/12/2025 23:00,6.8,141,SE,11.08,0,0
11/13/2025 0:00,9.91,141,SE,12.25,0,0
11/13/2025 1:00,12.44,143,SE,15.55,0,0
11/13/2025 2:00,9.91,146,SE,14.77,0,0
11/13/2025 3:00,12.44,151,SSE,18.66,0,0
11/13/2025 4:00,12.05,147,SSE,16.72,0,0
11/13/2025 5:00,16.91,159,SSE,24.1,0,0
11/13/2025 6:00,12.44,150,SSE,18.08,0,0
11/13/2025 7:00,12.64,148,SSE,19.24,0,0
11/13/2025 8:00,12.05,180,S,20.8,0,0
11/13/2025 9:00,11.08,177,S,14,0,0
11/13/2025 10:00,7.19,187,S,10.69,0,0
11/13/2025 11:00,5.64,181,S,8.36,0,0
11/13/2025 12:00,4.28,179,S,7.97,0,0
11/13/2025 13:00,4.86,204,SSW,6.8,0,0
11/13/2025 14:00,6.8,181,S,9.72,0,0
11/13/2025 15:00,6.61,190,S,9.14,0,0
11/13/2025 16:00,5.05,178,S,7.19,0,0
11/13/2025 17:00,4.86,189,S,6.61,0,0
11/13/2025 18:00,7,190,S,12.44,0,0
11/13/2025 19:00,10.89,191,S,16.72,0,0
11/13/2025 20:00,7.39,184,S,13.61,0,0
11/13/2025 21:00,6.61,181,S,10.89,0,0
11/13/2025 22:00,6.22,196,SSW,9.91,0,0
11/13/2025 23:00,8.36,197,SSW,11.47,0,0
11/14/2025 0:00,5.25,188,S,7.78,0,0
11/14/2025 1:00,2.33,277,W,4.47,0,0
11/14/2025 2:00,3.11,193,SSW,4.28,0,0
11/14/2025 3:00,2.92,167,SSE,4.28,0,0
11/14/2025 4:00,1.75,197,SSW,3.5,0,0
11/14/2025 5:00,1.17,217,SW,2.33,0,0
11/14/2025 6:00,2.72,10,N,3.89,0,0
11/14/2025 7:00,4.67,295,WNW,6.22,0,0
11/14/2025 8:00,4.86,310,NW,7,0,0
11/14/2025 9:00,3.5,322,NW,4.28,0,0
11/14/2025 10:00,2.72,273,W,4.67,0,0
11/14/2025 11:00,0.97,318,NW,5.05,0,0
11/14/2025 12:00,3.3,292,WNW,4.28,0,0
11/14/2025 13:00,2.33,300,WNW,3.5,0,0
11/14/2025 14:00,1.17,210,SSW,2.72,0,0
11/14/2025 15:00,0.39,308,NW,1.17,0,0
11/14/2025 16:00,2.33,278,W,3.5,0,0
11/14/2025 17:00,1.94,213,SSW,2.72,0,0
11/14/2025 18:00,0,81,E,2.14,0,0
11/14/2025 19:00,5.05,41,NE,7.58,0,0
11/14/2025 20:00,4.86,16,NNE,7.78,0,0
11/14/2025 21:00,3.11,41,NE,4.67,0,0
11/14/2025 22:00,6.61,333,NNW,7.97,0,0
11/14/2025 23:00,7.19,343,NNW,8.55,0,0
11/15/2025 0:00,4.67,349,N,6.22,0,0
11/15/2025 1:00,5.83,8,N,8.36,0,0
11/15/2025 2:00,7.97,339,NNW,9.33,0,0
11/15/2025 3:00,6.61,26,NNE,8.55,0,0
11/15/2025 4:00,5.25,323,NW,7.78,0,0
11/15/2025 5:00,7.19,352,N,9.33,0,0
11/15/2025 6:00,7,351,N,8.55,0,0
11/15/2025 7:00,2.72,23,NNE,3.5,0,0
11/15/2025 8:00,4.67,2,N,6.41,0,0
11/15/2025 9:00,2.53,321,NW,3.69,0,0
11/15/2025 10:00,2.53,326,NW,4.67,0,0
11/15/2025 11:00,1.56,127,SE,3.89,0,0
11/15/2025 12:00,2.33,152,SSE,4.67,0,0
11/15/2025 13:00,5.44,158,SSE,6.61,0,0
11/15/2025 14:00,3.69,148,SSE,7.78,0,0
11/15/2025 15:00,10.5,158,SSE,13.02,0,0
11/15/2025 16:00,6.41,181,S,10.69,0,0
11/15/2025 17:00,6.8,155,SSE,9.14,0,0
11/15/2025 18:00,8.16,165,SSE,14.58,0,0
11/15/2025 19:00,11.08,180,S,16.72,0,0
11/15/2025 20:00,5.25,186,S,7.78,0,0
11/15/2025 21:00,7.39,181,S,9.72,0,0
11/15/2025 22:00,7.97,198,SSW,13.61,0,0
11/15/2025 23:00,6.61,198,SSW,11.08,0,0
11/16/2025 0:00,4.86,199,SSW,8.75,0,0
11/16/2025 1:00,2.33,211,SSW,6.41,0,0
11/16/2025 2:00,5.83,203,SSW,8.16,0,0
11/16/2025 3:00,5.83,189,S,10.3,0,0
11/16/2025 4:00,4.67,195,SSW,10.89,0,0
11/16/2025 5:00,4.47,209,SSW,10.5,0,0
11/16/2025 6:00,6.61,198,SSW,9.91,0,0
11/16/2025 7:00,5.25,186,S,7.78,0,0
11/16/2025 8:00,3.3,262,W,8.75,0,0
11/16/2025 9:00,5.44,199,SSW,8.16,0,0
11/16/2025 10:00,7.58,169,S,10.69,0,0
11/16/2025 11:00,7.19,172,S,10.89,0,0
11/16/2025 12:00,6.41,182,S,10.11,0,0
11/16/2025 13:00,6.8,198,SSW,10.89,0,0
11/16/2025 14:00,9.14,188,S,11.86,0,0
11/16/2025 15:00,9.33,195,SSW,12.64,0,0
11/16/2025 16:00,7.58,180,S,11.08,0,0
11/16/2025 17:00,10.11,166,SSE,13.41,0,0
11/16/2025 18:00,15.16,163,SSE,18.27,0,0
11/16/2025 19:00,12.44,154,SSE,16.33,0,0
11/16/2025 20:00,10.89,153,SSE,19.63,0,0
11/16/2025 21:00,11.27,155,SSE,19.63,0,0
11/16/2025 22:00,16.72,163,SSE,24.1,0,0
11/16/2025 23:00,14.38,158,SSE,21.19,0,0
11/17/2025 0:00,13.22,162,SSE,16.72,0,0
11/17/2025 1:00,7.39,163,SSE,10.5,0,0
11/17/2025 2:00,11.47,160,SSE,14.58,0,0
11/17/2025 3:00,7.58,178,S,11.27,0,0
11/17/2025 4:00,6.61,179,S,9.14,0,0
11/17/2025 5:00,6.41,206,SSW,9.33,0,0
11/17/2025 6:00,4.47,207,SSW,5.83,0,0
11/17/2025 7:00,4.67,192,SSW,8.16,0,0
11/17/2025 8:00,5.05,282,WNW,10.69,0,0
11/17/2025 9:00,9.91,282,WNW,13.02,0,0
11/17/2025 10:00,6.03,191,S,15.16,0,0
11/17/2025 11:00,4.67,261,W,10.3,0,0
11/17/2025 12:00,9.33,276,W,16.33,0,0
11/17/2025 13:00,9.14,270,W,14.58,0,0
11/17/2025 14:00,10.11,288,WNW,13.22,0,0
11/17/2025 15:00,11.47,296,WNW,15.16,0,0
11/17/2025 16:00,9.33,277,W,15.75,0,0
11/17/2025 17:00,9.72,275,W,12.44,0,0
