Date Time, Speed, Direction, Direction, Gust, X, R 
12/9/25 5:00,1.36,136,SE,1.75,0,0
12/9/25 6:00,2.14,144,SE,2.72,0,0
12/9/25 7:00,3.89,336,NNW,6.03,0,0
12/9/25 8:00,3.69,222,SW,4.86,0,0
12/9/25 9:00,2.33,336,NNW,3.69,0,0
12/9/25 10:00,1.17,285,WNW,2.33,0,0
12/9/25 11:00,4.28,355,N,6.03,0,0
12/9/25 12:00,7.58,339,NNW,8.36,0,0
12/9/25 13:00,12.25,337,NNW,14.77,0,0
12/9/25 14:00,13.02,337,NNW,15.16,0,0
12/9/25 15:00,13.22,341,NNW,15.55,0,0
12/9/25 16:00,12.64,337,NNW,15.75,0,0
12/9/25 17:00,11.66,345,NNW,15.36,0,0
12/9/25 18:00,11.47,345,NNW,14.38,0,0
12/9/25 19:00,9.91,342,NNW,11.47,0,0
12/9/25 20:00,9.72,348,NNW,11.27,0,0
12/9/25 21:00,8.16,346,NNW,9.52,0,0
12/9/25 22:00,7.39,346,NNW,9.33,0,0
12/9/25 23:00,6.8,356,N,7.97,0,0
12/10/25 0:00,6.41,356,N,7.78,0,0
12/10/25 1:00,7.19,355,N,7.97,0,0
12/10/25 2:00,2.53,130,SE,3.69,0,0
12/10/25 3:00,1.36,342,NNW,1.56,0,0
12/10/25 4:00,2.72,341,NNW,5.05,0,0
12/10/25 5:00,1.17,123,ESE,1.75,0,0
12/10/25 6:00,6.22,353,N,7.78,0,0
12/10/25 7:00,7.19,3,N,8.55,0,0
12/10/25 8:00,7,343,NNW,9.14,0,0
12/10/25 9:00,6.03,4,N,7,0,0
12/10/25 10:00,12.25,349,N,15.16,0,0
12/10/25 11:00,12.83,345,NNW,15.94,0,0
12/10/25 12:00,12.25,339,NNW,15.16,0,0
12/10/25 13:00,13.22,334,NNW,15.55,0,0
12/10/25 14:00,13.02,335,NNW,17.11,0,0
12/10/25 15:00,12.64,340,NNW,15.16,0,0
12/10/25 16:00,13.41,333,NNW,16.13,0,0
12/10/25 17:00,12.44,333,NNW,14.97,0,0
12/10/25 18:00,11.66,333,NNW,14.58,0,0
12/10/25 19:00,9.91,335,NNW,12.44,0,0
12/10/25 20:00,10.5,346,NNW,12.83,0,0
12/10/25 21:00,9.52,338,NNW,10.69,0,0
12/10/25 22:00,12.05,345,NNW,14,0,0
12/10/25 23:00,11.86,352,N,13.61,0,0
12/11/25 0:00,8.94,342,NNW,10.3,0,0
12/11/25 1:00,7.78,337,NNW,9.14,0,0
12/11/25 2:00,5.83,343,NNW,6.8,0,0
12/11/25 3:00,2.53,7,N,4.86,0,0
12/11/25 4:00,5.64,334,NNW,7.58,0,0
12/11/25 5:00,4.47,359,N,6.22,0,0
12/11/25 6:00,6.03,357,N,7.78,0,0
12/11/25 7:00,1.56,125,SE,2.33,0,0
12/11/25 8:00,3.5,11,N,5.05,0,0
12/11/25 9:00,7.39,349,N,9.14,0,0
12/11/25 10:00,6.22,6,N,8.94,0,0
12/11/25 11:00,3.69,327,NNW,6.41,0,0
12/11/25 12:00,10.11,338,NNW,11.66,0,0
12/11/25 13:00,11.08,331,NNW,13.02,0,0
12/11/25 14:00,10.89,337,NNW,14.77,0,0
12/11/25 15:00,10.69,337,NNW,14,0,0
12/11/25 16:00,10.89,331,NNW,14,0,0
12/11/25 17:00,9.91,335,NNW,11.66,0,0
12/11/25 18:00,9.33,338,NNW,12.25,0,0
12/11/25 19:00,11.66,343,NNW,13.41,0,0
12/11/25 20:00,9.33,341,NNW,11.47,0,0
12/11/25 21:00,9.72,344,NNW,12.05,0,0
12/11/25 22:00,8.94,339,NNW,11.08,0,0
12/11/25 23:00,10.11,350,N,12.25,0,0
12/12/25 0:00,9.14,346,NNW,11.47,0,0
12/12/25 1:00,8.55,352,N,10.5,0,0
12/12/25 2:00,10.11,348,NNW,12.25,0,0
12/12/25 3:00,7.58,354,N,8.94,0,0
12/12/25 4:00,12.83,351,N,14.77,0,0
12/12/25 5:00,14.58,351,N,17.11,0,0
12/12/25 6:00,11.27,349,N,13.41,0,0
12/12/25 7:00,2.14,108,ESE,2.92,0,0
12/12/25 8:00,2.72,180,S,4.47,0,0
12/12/25 9:00,0.58,31,NNE,1.94,0,0
12/12/25 10:00,1.17,331,NNW,1.75,0,0
12/12/25 11:00,0.97,312,NW,2.92,0,0
12/12/25 12:00,2.92,221,SW,4.47,0,0
12/12/25 13:00,10.5,332,NNW,11.86,0,0
12/12/25 14:00,8.55,327,NNW,10.11,0,0
12/12/25 15:00,11.27,324,NW,13.8,0,0
12/12/25 16:00,10.3,336,NNW,13.22,0,0
12/12/25 17:00,11.27,341,NNW,13.61,0,0
12/12/25 18:00,10.11,348,NNW,11.86,0,0
12/12/25 19:00,7,341,NNW,8.36,0,0
12/12/25 20:00,7.19,347,NNW,8.55,0,0
12/12/25 21:00,8.55,348,NNW,10.5,0,0
12/12/25 22:00,8.94,345,NNW,11.08,0,0
12/12/25 23:00,7.78,348,NNW,10.69,0,0
12/13/25 0:00,9.72,347,NNW,11.66,0,0
12/13/25 1:00,10.89,346,NNW,13.02,0,0
12/13/25 2:00,10.5,353,N,12.25,0,0
12/13/25 3:00,8.75,348,NNW,10.89,0,0
12/13/25 4:00,6.41,348,NNW,8.36,0,0
12/13/25 5:00,5.64,344,NNW,6.61,0,0
12/13/25 6:00,6.03,5,N,7.58,0,0
12/13/25 7:00,6.41,338,NNW,7.58,0,0
12/13/25 8:00,7,2,N,8.75,0,0
12/13/25 9:00,3.69,356,N,4.86,0,0
12/13/25 10:00,5.25,341,NNW,7.19,0,0
12/13/25 11:00,8.94,330,NNW,10.69,0,0
12/13/25 12:00,9.52,343,NNW,11.27,0,0
12/13/25 13:00,8.55,332,NNW,10.5,0,0
12/13/25 14:00,7.78,337,NNW,9.33,0,0
12/13/25 15:00,11.86,334,NNW,13.8,0,0
12/13/25 16:00,9.91,342,NNW,12.25,0,0
12/13/25 17:00,9.33,341,NNW,11.27,0,0
12/13/25 18:00,9.91,338,NNW,11.66,0,0
12/13/25 19:00,10.89,350,N,13.41,0,0
12/13/25 20:00,8.94,336,NNW,10.89,0,0
12/13/25 21:00,10.11,359,N,11.86,0,0
12/13/25 22:00,7.58,350,N,9.33,0,0
12/13/25 23:00,10.3,346,NNW,11.86,0,0
12/14/25 0:00,7.39,19,NNE,9.72,0,0
12/14/25 1:00,10.89,353,N,12.44,0,0
12/14/25 2:00,9.14,359,N,10.3,0,0
12/14/25 3:00,10.11,355,N,11.27,0,0
12/14/25 4:00,1.75,40,NE,5.44,0,0
12/14/25 5:00,7.19,331,NNW,8.75,0,0
12/14/25 6:00,7.78,352,N,10.5,0,0
12/14/25 7:00,6.61,343,NNW,8.55,0,0
12/14/25 8:00,7.19,353,N,8.16,0,0
12/14/25 9:00,10.3,335,NNW,11.86,0,0
12/14/25 10:00,4.67,352,N,5.83,0,0
12/14/25 11:00,6.22,346,NNW,8.36,0,0
12/14/25 12:00,4.86,314,NW,6.03,0,0
12/14/25 13:00,4.47,301,WNW,5.44,0,0
12/14/25 14:00,9.33,328,NNW,11.86,0,0
12/14/25 15:00,11.27,328,NNW,14.58,0,0
12/14/25 16:00,9.91,322,NW,13.22,0,0
12/14/25 17:00,9.72,339,NNW,11.86,0,0
12/14/25 18:00,7.97,355,N,11.08,0,0
12/14/25 19:00,6.22,344,NNW,7.58,0,0
12/14/25 20:00,2.14,18,NNE,3.11,0,0
12/14/25 21:00,0,284,WNW,0,0,0
12/14/25 22:00,9.14,353,N,11.08,0,0
12/14/25 23:00,9.72,338,NNW,11.66,0,0
12/15/25 0:00,9.91,343,NNW,12.25,0,0
12/15/25 1:00,7.39,351,N,8.55,0,0
12/15/25 2:00,7,360,N,8.75,0,0
12/15/25 3:00,7.39,350,N,9.52,0,0
12/15/25 4:00,4.86,355,N,6.8,0,0
12/15/25 5:00,3.69,348,NNW,4.67,0,0
12/15/25 6:00,6.61,14,NNE,8.16,0,0
12/15/25 7:00,8.36,353,N,9.91,0,0
12/15/25 8:00,2.33,349,N,4.67,0,0
12/15/25 9:00,1.36,201,SSW,3.69,0,0
12/15/25 10:00,2.33,149,SSE,4.67,0,0
12/15/25 11:00,2.33,330,NNW,3.5,0,0
12/15/25 12:00,10.69,334,NNW,13.8,0,0
12/15/25 13:00,9.72,334,NNW,13.02,0,0
12/15/25 14:00,8.36,337,NNW,11.27,0,0
12/15/25 15:00,6.22,330,NNW,7.39,0,0
12/15/25 16:00,11.47,328,NNW,13.02,0,0
12/15/25 17:00,11.08,334,NNW,13.61,0,0
12/15/25 18:00,5.83,352,N,6.61,0,0
12/15/25 19:00,7.39,340,NNW,8.55,0,0
12/15/25 20:00,3.69,337,NNW,5.05,0,0
12/15/25 21:00,6.03,351,N,7,0,0
12/15/25 22:00,6.03,355,N,7.58,0,0
12/15/25 23:00,8.16,345,NNW,10.3,0,0
12/16/25 0:00,10.3,339,NNW,12.44,0,0
12/16/25 1:00,7.39,332,NNW,8.75,0,0
12/16/25 2:00,6.03,2,N,8.36,0,0
12/16/25 3:00,4.28,350,N,5.05,0,0
12/16/25 4:00,5.25,10,N,6.22,0,0
12/16/25 5:00,6.41,341,NNW,7.78,0,0
12/16/25 6:00,4.86,8,N,7,0,0
12/16/25 7:00,7.19,19,NNE,8.55,0,0
12/16/25 8:00,5.44,334,NNW,6.41,0,0
12/16/25 9:00,4.47,303,WNW,5.44,0,0
12/16/25 10:00,3.3,345,NNW,4.86,0,0
12/16/25 11:00,3.69,313,NW,4.67,0,0
12/16/25 12:00,9.14,15,NNE,10.3,0,0
12/16/25 13:00,6.61,347,NNW,9.33,0,0
12/16/25 14:00,7,330,NNW,8.55,0,0
12/16/25 15:00,4.67,345,NNW,9.52,0,0
12/16/25 16:00,6.41,321,NW,10.69,0,0
12/16/25 17:00,6.03,335,NNW,7.58,0,0
12/16/25 18:00,7.19,351,N,8.75,0,0
12/16/25 19:00,5.25,344,NNW,7.39,0,0
12/16/25 20:00,0,48,NE,0.97,0,0
12/16/25 21:00,1.17,355,N,1.56,0,0
12/16/25 22:00,1.75,27,NNE,2.72,0,0
12/16/25 23:00,1.17,53,NE,2.92,0,0
12/17/25 0:00,1.75,295,WNW,2.33,0,0
12/17/25 1:00,2.92,165,SSE,3.89,0,0
12/17/25 2:00,2.53,169,S,3.5,0,0
12/17/25 3:00,3.3,120,ESE,5.05,0,0
12/17/25 4:00,3.89,163,SSE,6.03,0,0
12/17/25 5:00,3.3,158,SSE,4.67,0,0
12/17/25 6:00,9.14,128,SE,11.47,0,0
12/17/25 7:00,4.08,162,SSE,7.19,0,0
12/17/25 8:00,4.67,126,SE,6.8,0,0
12/17/25 9:00,2.72,110,ESE,4.28,0,0
12/17/25 10:00,2.14,133,SE,3.69,0,0
12/17/25 11:00,2.14,147,SSE,4.67,0,0
12/17/25 12:00,5.05,151,SSE,9.72,0,0
12/17/25 13:00,1.75,208,SSW,5.05,0,0
12/17/25 14:00,3.11,192,SSW,4.67,0,0
12/17/25 15:00,1.94,257,WSW,3.89,0,0
12/17/25 16:00,3.5,276,W,6.03,0,0
12/17/25 17:00,1.56,41,NE,2.92,0,0
12/17/25 18:00,0.39,90,E,1.17,0,0
12/17/25 19:00,1.94,187,S,2.53,0,0
12/17/25 20:00,1.17,338,NNW,1.94,0,0
12/17/25 21:00,0.97,97,E,2.14,0,0
12/17/25 22:00,1.36,82,E,2.33,0,0
12/17/25 23:00,1.56,8,N,1.94,0,0
12/18/25 0:00,2.14,302,WNW,3.11,0,0
12/18/25 1:00,0.97,94,E,1.94,0,0
12/18/25 2:00,0.97,203,SSW,1.56,0,0
12/18/25 3:00,1.75,108,ESE,2.53,0,0
12/18/25 4:00,1.56,346,NNW,2.14,0,0
12/18/25 5:00,3.5,331,NNW,4.08,0,0
12/18/25 6:00,1.94,329,NNW,2.92,0,0
12/18/25 7:00,1.17,354,N,2.33,0,0
12/18/25 8:00,2.72,355,N,3.3,0,0
12/18/25 9:00,2.33,6,N,2.53,0,0
12/18/25 10:00,2.14,354,N,2.33,0,0
12/18/25 11:00,2.92,313,NW,3.3,0,0
12/18/25 12:00,1.36,302,WNW,1.94,0,0
12/18/25 13:00,1.56,338,NNW,2.33,0,0
12/18/25 14:00,3.69,281,W,4.67,0,0
12/18/25 15:00,1.94,332,NNW,2.53,0,0
12/18/25 16:00,3.69,337,NNW,4.08,0,0
12/18/25 17:00,1.94,318,NW,2.53,0,0
12/18/25 18:00,3.69,303,WNW,4.28,0,0
12/18/25 19:00,4.08,307,NW,4.86,0,0
12/18/25 20:00,3.69,263,W,4.67,0,0
12/18/25 21:00,0.97,167,SSE,1.75,0,0
12/18/25 22:00,3.5,193,SSW,4.47,0,0
12/18/25 23:00,3.3,197,SSW,4.67,0,0
12/19/25 0:00,4.47,190,S,6.41,0,0
12/19/25 1:00,2.92,156,SSE,5.64,0,0
12/19/25 2:00,4.47,166,SSE,5.64,0,0
12/19/25 3:00,3.3,174,S,4.86,0,0
12/19/25 4:00,1.94,183,S,2.53,0,0
12/19/25 5:00,2.33,206,SSW,3.11,0,0
12/19/25 6:00,2.92,184,S,4.67,0,0
12/19/25 7:00,4.28,201,SSW,5.83,0,0
12/19/25 8:00,3.89,204,SSW,4.67,0,0
12/19/25 9:00,4.08,173,S,6.61,0,0
12/19/25 10:00,3.3,156,SSE,8.36,0,0
12/19/25 11:00,5.25,162,SSE,9.14,0,0
12/19/25 12:00,4.08,164,SSE,8.75,0,0
12/19/25 13:00,5.64,223,SW,11.66,0,0
12/19/25 14:00,6.61,229,SW,10.69,0,0
12/19/25 15:00,6.8,214,SW,9.72,0,0
12/19/25 16:00,4.08,198,SSW,6.41,0,0
12/19/25 17:00,3.5,164,SSE,5.44,0,0
12/19/25 18:00,3.89,142,SE,5.83,0,0
12/19/25 19:00,5.05,164,SSE,7.97,0,0
12/19/25 20:00,4.86,142,SE,9.72,0,0
12/19/25 21:00,4.47,138,SE,8.75,0,0
12/19/25 22:00,5.44,129,SE,7.58,0,0
12/19/25 23:00,3.89,147,SSE,7.97,0,0
12/20/25 0:00,4.28,122,ESE,5.64,0,0
12/20/25 1:00,5.64,133,SE,7.58,0,0
12/20/25 2:00,3.69,135,SE,5.64,0,0
12/20/25 3:00,2.72,153,SSE,4.28,0,0
12/20/25 4:00,2.72,162,SSE,4.67,0,0
12/20/25 5:00,2.14,158,SSE,3.69,0,0
12/20/25 6:00,3.69,124,SE,5.44,0,0
12/20/25 7:00,1.94,145,SE,3.89,0,0
12/20/25 8:00,1.75,216,SW,2.92,0,0
12/20/25 9:00,1.94,269,W,2.92,0,0
12/20/25 10:00,2.33,307,NW,4.28,0,0
12/20/25 11:00,1.94,312,NW,2.53,0,0
12/20/25 12:00,2.53,302,WNW,2.92,0,0
12/20/25 13:00,2.53,322,NW,2.92,0,0
12/20/25 14:00,0,56,NE,0,0,0
12/20/25 15:00,1.17,311,NW,1.36,0,0
12/20/25 16:00,1.36,288,WNW,1.94,0,0
12/20/25 17:00,1.56,315,NW,1.75,0,0
12/20/25 18:00,0,293,WNW,0.78,0,0
12/20/25 19:00,0,303,WNW,0,0,0
12/20/25 20:00,1.94,97,E,3.89,0,0
12/20/25 21:00,2.53,171,S,3.89,0,0
12/20/25 22:00,4.08,178,S,5.83,0,0
12/20/25 23:00,3.69,179,S,6.41,0,0
12/21/25 0:00,4.86,192,SSW,7,0,0
12/21/25 1:00,4.67,166,SSE,7.39,0,0
12/21/25 2:00,4.47,169,S,7.78,0,0
12/21/25 3:00,5.05,169,S,8.16,0,0
12/21/25 4:00,6.03,163,SSE,9.72,0,0
12/21/25 5:00,5.25,156,SSE,10.11,0,0
12/21/25 6:00,5.83,163,SSE,8.36,0,0
12/21/25 7:00,4.47,195,SSW,7.58,0,0
12/21/25 8:00,4.67,186,S,7.19,0,0
12/21/25 9:00,5.25,191,S,7.97,0,0
12/21/25 10:00,6.22,194,SSW,8.75,0,0
12/21/25 11:00,6.61,171,S,11.08,0,0
12/21/25 12:00,6.03,176,S,9.33,0,0
12/21/25 13:00,6.61,175,S,9.14,0,0
12/21/25 14:00,7.39,195,SSW,11.08,0,0
12/21/25 15:00,9.52,207,SSW,14.19,0,0
12/21/25 16:00,4.47,189,S,8.36,0,0
12/21/25 17:00,7.19,194,SSW,10.11,0,0
12/21/25 18:00,7.39,195,SSW,11.08,0,0
12/21/25 19:00,7.97,179,S,11.08,0,0
12/21/25 20:00,6.22,179,S,11.27,0,0
12/21/25 21:00,5.44,180,S,8.55,0,0
12/21/25 22:00,6.03,166,SSE,9.72,0,0
12/21/25 23:00,4.67,190,S,8.16,0,0
12/22/25 0:00,7.19,146,SE,14,0,0
12/22/25 1:00,7.78,194,SSW,11.27,0,0
12/22/25 2:00,5.64,211,SSW,7.58,0,0
12/22/25 3:00,4.86,193,SSW,7.39,0,0
12/22/25 4:00,5.25,157,SSE,8.16,0,0
12/22/25 5:00,5.05,150,SSE,10.69,0,0
12/22/25 6:00,5.64,133,SE,9.14,0,0
12/22/25 7:00,6.61,142,SE,11.08,0,0
12/22/25 8:00,4.67,157,SSE,9.33,0,0
12/22/25 9:00,5.44,145,SE,12.05,0,0
12/22/25 10:00,10.89,116,ESE,14.58,0,0
12/22/25 11:00,4.86,181,S,7.19,0,0
12/22/25 12:00,4.08,178,S,7.39,0,0
12/22/25 13:00,0.58,307,NW,1.75,0,0
12/22/25 14:00,4.67,15,NNE,6.03,0,0
12/22/25 15:00,6.03,15,NNE,6.41,0,0
12/22/25 16:00,3.69,11,N,3.89,0,0
12/22/25 17:00,2.53,53,NE,3.89,0,0
12/22/25 18:00,1.94,71,ENE,2.92,0,0
12/22/25 19:00,1.94,310,NW,2.33,0,0
12/22/25 20:00,1.17,11,N,1.36,0,0
12/22/25 21:00,2.14,354,N,2.72,0,0
12/22/25 22:00,2.33,331,NNW,2.92,0,0
12/22/25 23:00,2.72,17,NNE,3.11,0,0
12/23/25 0:00,2.92,58,ENE,4.47,0,0
12/23/25 1:00,0.97,54,NE,1.56,0,0
12/23/25 2:00,0.39,218,SW,1.56,0,0
12/23/25 3:00,1.56,138,SE,2.14,0,0
12/23/25 4:00,0.97,194,SSW,2.14,0,0
12/23/25 5:00,4.86,146,SE,7.19,0,0
12/23/25 6:00,4.08,126,SE,6.61,0,0
12/23/25 7:00,3.11,161,SSE,4.47,0,0
12/23/25 8:00,1.17,199,SSW,2.14,0,0
12/23/25 9:00,4.67,221,SW,6.41,0,0
12/23/25 10:00,2.53,197,SSW,3.69,0,0
12/23/25 11:00,6.61,157,SSE,10.5,0,0
12/23/25 12:00,9.14,152,SSE,15.16,0,0
12/23/25 13:00,9.14,150,SSE,14,0,0
12/23/25 14:00,6.41,148,SSE,11.86,0,0
12/23/25 15:00,4.86,160,SSE,7,0,0
12/23/25 16:00,2.33,174,S,4.28,0,0
12/23/25 17:00,8.36,224,SW,13.02,0,0
12/23/25 18:00,2.33,137,SE,3.89,0,0
12/23/25 19:00,3.5,147,SSE,5.64,0,0
12/23/25 20:00,9.72,153,SSE,14,0,0
12/23/25 21:00,13.02,149,SSE,18.86,0,0
12/23/25 22:00,9.52,147,SSE,14,0,0
12/23/25 23:00,11.66,139,SE,17.88,0,0
12/24/25 0:00,13.41,155,SSE,20.02,0,0
12/24/25 1:00,10.11,158,SSE,17.11,0,0
12/24/25 2:00,14.97,143,SE,24.49,0,0
12/24/25 3:00,10.11,158,SSE,15.36,0,0
12/24/25 4:00,10.69,204,SSW,14.77,0,0
12/24/25 5:00,12.83,221,SW,16.72,0,0
12/24/25 6:00,6.8,254,WSW,14,0,0
12/24/25 7:00,3.5,228,SW,6.41,0,0
12/24/25 8:00,6.8,286,WNW,9.52,0,0
12/24/25 9:00,0.78,135,SE,1.56,0,0
12/24/25 10:00,0.19,237,WSW,1.94,0,0
12/24/25 11:00,3.3,180,S,5.25,0,0
12/24/25 12:00,4.08,162,SSE,5.83,0,0
12/24/25 13:00,5.83,157,SSE,8.16,0,0
12/24/25 14:00,5.25,161,SSE,8.94,0,0
12/24/25 15:00,6.61,150,SSE,11.08,0,0
12/24/25 16:00,6.61,144,SE,10.89,0,0
12/24/25 17:00,7.78,159,SSE,12.83,0,0
12/24/25 18:00,10.5,141,SE,17.3,0,0
12/24/25 19:00,9.33,170,S,13.41,0,0
12/24/25 20:00,15.36,196,SSW,23.13,0,0
12/24/25 21:00,7.19,185,S,11.08,0,0
12/24/25 22:00,10.11,155,SSE,14.77,0,0
12/24/25 23:00,11.47,161,SSE,15.16,0,0
12/25/25 0:00,12.44,163,SSE,17.69,0,0
12/25/25 1:00,12.64,155,SSE,19.44,0,0
12/25/25 2:00,18.66,143,SE,27.6,0,0
12/25/25 3:00,19.44,205,SSW,26.82,0,0
12/25/25 4:00,8.55,178,S,14.77,0,0
12/25/25 5:00,14,218,SW,21.38,0,0
12/25/25 6:00,11.27,213,SSW,16.33,0,0
12/25/25 7:00,9.52,209,SSW,13.8,0,0
12/25/25 8:00,13.41,209,SSW,17.11,0,0
12/25/25 9:00,9.91,208,SSW,13.41,0,0
12/25/25 10:00,8.36,201,SSW,12.83,0,0
12/25/25 11:00,11.47,185,S,15.16,0,0
12/25/25 12:00,10.69,203,SSW,17.88,0,0
12/25/25 13:00,7.97,179,S,13.22,0,0
12/25/25 14:00,9.91,173,S,14.77,0,0
12/25/25 15:00,7.39,194,SSW,12.05,0,0
12/25/25 16:00,4.47,133,SE,8.36,0,0
12/25/25 17:00,9.72,158,SSE,12.83,0,0
12/25/25 18:00,14.77,156,SSE,27.8,0,0
12/25/25 19:00,14.19,218,SW,20.41,0,0
12/25/25 20:00,10.69,147,SSE,16.72,0,0
12/25/25 21:00,8.36,170,S,11.08,0,0
12/25/25 22:00,9.72,184,S,15.94,0,0
12/25/25 23:00,11.86,211,SSW,19.44,0,0
12/26/25 0:00,7.78,209,SSW,11.86,0,0
12/26/25 1:00,8.94,212,SSW,16.52,0,0
12/26/25 2:00,9.52,205,SSW,13.41,0,0
12/26/25 3:00,8.36,208,SSW,12.44,0,0
12/26/25 4:00,9.14,196,SSW,14.38,0,0
12/26/25 5:00,6.03,166,SSE,8.94,0,0
12/26/25 6:00,7,184,S,13.41,0,0
12/26/25 7:00,6.61,182,S,10.69,0,0
12/26/25 8:00,7.78,170,S,11.47,0,0
12/26/25 9:00,9.91,178,S,14.19,0,0
12/26/25 10:00,10.11,181,S,13.8,0,0
12/26/25 11:00,12.05,198,SSW,20.99,0,0
12/26/25 12:00,10.5,170,S,18.08,0,0
12/26/25 13:00,11.08,196,SSW,16.72,0,0
12/26/25 14:00,14.77,189,S,20.6,0,0
12/26/25 15:00,9.33,202,SSW,17.69,0,0
12/26/25 16:00,14.58,301,WNW,16.91,0,0
12/26/25 17:00,7,297,WNW,8.36,0,0
12/26/25 18:00,6.22,297,WNW,8.16,0,0
12/26/25 19:00,5.05,277,W,7,0,0
12/26/25 20:00,5.83,311,NW,7.97,0,0
12/26/25 21:00,6.8,287,WNW,9.14,0,0
12/26/25 22:00,2.72,285,WNW,5.05,0,0
12/26/25 23:00,4.67,273,W,6.41,0,0
12/27/25 0:00,7.19,293,WNW,9.14,0,0
12/27/25 1:00,6.61,303,WNW,8.16,0,0
12/27/25 2:00,1.94,250,WSW,3.11,0,0
12/27/25 3:00,3.69,310,NW,4.86,0,0
12/27/25 4:00,9.33,337,NNW,11.47,0,0
12/27/25 5:00,7.78,349,N,9.91,0,0
12/27/25 6:00,5.64,343,NNW,7,0,0
12/27/25 7:00,7.39,353,N,8.94,0,0
12/27/25 8:00,6.8,349,N,8.16,0,0
12/27/25 9:00,5.44,27,NNE,7,0,0
12/27/25 10:00,5.64,12,NNE,8.94,0,0
12/27/25 11:00,6.8,354,N,7.78,0,0
12/27/25 12:00,6.61,327,NNW,7.97,0,0
12/27/25 13:00,6.61,316,NW,7.78,0,0
12/27/25 14:00,7,325,NW,7.78,0,0
12/27/25 15:00,5.64,330,NNW,6.61,0,0
12/27/25 16:00,4.67,333,NNW,5.05,0,0
12/27/25 17:00,3.5,317,NW,3.89,0,0
12/27/25 18:00,1.56,69,ENE,2.14,0,0
12/27/25 19:00,0.97,126,SE,1.94,0,0
12/27/25 20:00,0,140,SE,0,0,0
12/27/25 21:00,3.89,346,NNW,5.64,0,0
12/27/25 22:00,4.86,7,N,5.64,0,0
12/27/25 23:00,2.33,33,NNE,3.11,0,0
12/28/25 0:00,2.33,45,NE,3.11,0,0
12/28/25 1:00,2.72,66,ENE,2.92,0,0
12/28/25 2:00,2.53,16,NNE,4.47,0,0
12/28/25 3:00,3.69,360,N,4.67,0,0
12/28/25 4:00,2.14,8,N,3.11,0,0
12/28/25 5:00,2.33,48,NE,3.5,0,0
12/28/25 6:00,6.61,21,NNE,7.58,0,0
12/28/25 7:00,4.47,355,N,5.83,0,0
12/28/25 8:00,3.89,6,N,5.83,0,0
12/28/25 9:00,2.33,112,ESE,3.69,0,0
12/28/25 10:00,1.36,156,SSE,2.14,0,0
12/28/25 11:00,0.97,201,SSW,3.11,0,0
12/28/25 12:00,2.92,309,NW,3.89,0,0
12/28/25 13:00,3.11,310,NW,3.5,0,0
12/28/25 14:00,1.75,291,WNW,2.53,0,0
12/28/25 15:00,0.19,328,NNW,0.58,0,0
12/28/25 16:00,2.92,336,NNW,3.69,0,0
12/28/25 17:00,6.22,346,NNW,7.19,0,0
12/28/25 18:00,2.33,128,SE,5.25,0,0
12/28/25 19:00,1.56,60,ENE,2.53,0,0
12/28/25 20:00,1.56,218,SW,2.92,0,0
12/28/25 21:00,3.11,173,S,5.05,0,0
12/28/25 22:00,1.56,242,WSW,4.08,0,0
12/28/25 23:00,1.75,202,SSW,3.69,0,0
12/29/25 0:00,13.41,45,NE,17.11,0,0
12/29/25 1:00,10.69,59,ENE,14.38,0,0
12/29/25 2:00,6.41,67,ENE,10.3,0,0
12/29/25 3:00,7.78,66,ENE,11.08,0,0
12/29/25 4:00,6.03,56,NE,9.72,0,0
12/29/25 5:00,4.67,105,ESE,6.8,0,0
12/29/25 6:00,2.14,129,SE,3.5,0,0
12/29/25 7:00,3.3,127,SE,4.47,0,0
12/29/25 8:00,2.33,129,SE,5.83,0,0
12/29/25 9:00,0.97,144,SE,3.11,0,0
12/29/25 10:00,5.25,181,S,7.97,0,0
12/29/25 11:00,6.61,211,SSW,8.55,0,0
12/29/25 12:00,6.41,216,SW,8.55,0,0
12/29/25 13:00,4.47,215,SW,6.41,0,0
12/29/25 14:00,3.11,242,WSW,5.64,0,0
12/29/25 15:00,2.72,266,W,4.28,0,0
12/29/25 16:00,2.33,251,WSW,2.92,0,0
12/29/25 17:00,3.5,280,W,4.67,0,0
12/29/25 18:00,5.64,318,NW,6.61,0,0
12/29/25 19:00,6.8,326,NW,8.36,0,0
12/29/25 20:00,5.05,326,NW,6.8,0,0
12/29/25 21:00,2.92,321,NW,4.86,0,0
12/29/25 22:00,4.28,337,NNW,4.86,0,0
12/29/25 23:00,6.03,0,N,7,0,0
12/30/25 0:00,5.64,14,NNE,6.41,0,0
12/30/25 1:00,8.75,359,N,9.91,0,0
12/30/25 2:00,10.3,346,NNW,12.44,0,0
12/30/25 3:00,7.78,351,N,9.14,0,0
12/30/25 4:00,6.03,2,N,8.36,0,0
12/30/25 5:00,6.61,351,N,8.75,0,0
12/30/25 6:00,6.03,345,NNW,7.97,0,0
12/30/25 7:00,7.19,338,NNW,8.36,0,0
12/30/25 8:00,0.39,50,NE,1.75,0,0
12/30/25 9:00,2.53,72,ENE,3.3,0,0
12/30/25 10:00,1.17,248,WSW,3.5,0,0
12/30/25 11:00,1.94,200,SSW,3.11,0,0
12/30/25 12:00,2.72,319,NW,3.5,0,0
12/30/25 13:00,1.56,86,E,2.53,0,0
12/30/25 14:00,3.5,178,S,6.03,0,0
